date,tp
1998-01-01,7.696290969848633
1998-01-02,1.4257960319519043
1998-01-03,0.0
1998-01-04,0.0
1998-01-05,0.0
1998-01-06,20.85858726501465
1998-01-07,0.4426298141479492
1998-01-08,0.11620347201824188
1998-01-09,0.17710499465465546
1998-01-10,2.812944173812866
1998-01-11,5.515016555786133
1998-01-12,10.27906322479248
1998-01-13,0.9714969396591187
1998-01-14,0.0
1998-01-15,0.0
1998-01-16,0.0050359927117824554
1998-01-17,3.664679765701294
1998-01-18,8.372550964355469
1998-01-19,3.2730178833007812
1998-01-20,0.2642274796962738
1998-01-21,0.0
1998-01-22,4.461411476135254
1998-01-23,6.8547682762146
1998-01-24,0.0
1998-01-25,0.0
1998-01-26,2.179185390472412
1998-01-27,1.1385618448257446
1998-01-28,18.386844635009766
1998-01-29,0.2304021716117859
1998-01-30,0.0
1998-01-31,2.7012362480163574
1998-02-01,0.0966619923710823
1998-02-02,1.750853419303894
1998-02-03,11.121115684509277
1998-02-04,0.11807597428560257
1998-02-05,0.023401599377393723
1998-02-06,0.6127873063087463
1998-02-07,0.06752697378396988
1998-02-08,9.4817533493042
1998-02-09,0.7111660838127136
1998-02-10,18.734045028686523
1998-02-11,1.4130345582962036
1998-02-12,0.5570617318153381
1998-02-13,3.829930067062378
1998-02-14,3.362750768661499
1998-02-15,1.9784572124481201
1998-02-16,0.08070629835128784
1998-02-17,6.845642566680908
1998-02-18,3.4137725830078125
1998-02-19,8.293365478515625
1998-02-20,0.00582110695540905
1998-02-21,7.12104606628418
1998-02-22,19.033781051635742
1998-02-23,6.44611930847168
1998-02-24,0.2795267403125763
1998-02-25,3.9291930198669434
1998-02-26,10.574524879455566
1998-02-27,0.5341798663139343
1998-02-28,2.8422279357910156
1998-03-01,2.084993839263916
1998-03-02,1.0866515636444092
1998-03-03,4.57069206237793
1998-03-04,2.0890274047851562
1998-03-05,0.0
1998-03-06,0.23700642585754395
1998-03-07,0.13276924192905426
1998-03-08,6.780084609985352
1998-03-09,0.0
1998-03-10,0.8256622552871704
1998-03-11,4.157932758331299
1998-03-12,0.2184642106294632
1998-03-13,1.7948145866394043
1998-03-14,3.4026029109954834
1998-03-15,3.028228998184204
1998-03-16,13.019790649414062
1998-03-17,1.8540536165237427
1998-03-18,0.02297755889594555
1998-03-19,0.0
1998-03-20,0.014081059023737907
1998-03-21,0.0
1998-03-22,0.0
1998-03-23,0.0
1998-03-24,0.4156225025653839
1998-03-25,7.992332935333252
1998-03-26,0.015506751835346222
1998-03-27,0.0
1998-03-28,0.0
1998-03-29,0.0
1998-03-30,7.206454753875732
1998-03-31,6.4352569580078125
1998-04-01,11.17619800567627
1998-04-02,5.412226676940918
1998-04-03,0.017721805721521378
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,0.007095426321029663
1998-04-07,0.07259167730808258
1998-04-08,0.04803058132529259
1998-04-09,0.007095426321029663
1998-04-10,0.007095426321029663
1998-04-11,0.0
1998-04-12,0.0005985086900182068
1998-04-13,0.08568592369556427
1998-04-14,0.05675119906663895
1998-04-15,0.44620922207832336
1998-04-16,1.8662358522415161
1998-04-17,0.0
1998-04-18,0.0
1998-04-19,0.0
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,0.0
1998-04-27,0.0
1998-04-28,0.0
1998-04-29,0.0
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,0.0
1998-05-12,1.202691674232483
1998-05-13,8.038454055786133
1998-05-14,1.2112799882888794
1998-05-15,4.487287521362305
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,0.0
1998-05-26,0.0
1998-05-27,0.0
1998-05-28,0.0
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,0.0
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,0.0
1998-06-07,0.0
1998-06-08,0.0
1998-06-09,0.0
1998-06-10,0.0
1998-06-11,0.0
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,0.0
1998-06-16,0.0
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,0.0
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,0.0
1998-07-05,0.0
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,0.0
1998-07-25,0.0
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
