fecha,Precipitacion
1998-01-01,0.47294533252716064
1998-01-02,20.63105010986328
1998-01-03,0.3397007882595062
1998-01-04,0.2832086682319641
1998-01-05,0.9292991757392883
1998-01-06,0.0
1998-01-07,0.5919724702835083
1998-01-08,0.0
1998-01-09,14.521990776062012
1998-01-10,0.2773204445838928
1998-01-11,0.0
1998-01-12,0.017538921907544136
1998-01-13,0.31654810905456543
1998-01-14,0.047901663929224014
1998-01-15,5.1252336502075195
1998-01-16,1.6907347440719604
1998-01-17,0.40555110573768616
1998-01-18,5.36916971206665
1998-01-19,0.24861465394496918
1998-01-20,0.0
1998-01-21,0.2375236600637436
1998-01-22,4.403740406036377
1998-01-23,6.544538974761963
1998-01-24,11.261544227600098
1998-01-25,0.01638094149529934
1998-01-26,0.18303994834423065
1998-01-27,0.010767055675387383
1998-01-28,11.487926483154297
1998-01-29,8.49273681640625
1998-01-30,2.0271973609924316
1998-01-31,0.0
1998-02-01,0.0
1998-02-02,0.0
1998-02-03,0.0
1998-02-04,0.0
1998-02-05,0.0
1998-02-06,0.0
1998-02-07,15.68623161315918
1998-02-08,3.5118637084960938
1998-02-09,0.0
1998-02-10,0.0
1998-02-11,0.0
1998-02-12,0.0
1998-02-13,0.0
1998-02-14,0.0
1998-02-15,0.0
1998-02-16,0.0
1998-02-17,0.0
1998-02-18,0.0
1998-02-19,0.0
1998-02-20,0.0
1998-02-21,1.873856544494629
1998-02-22,1.873856544494629
1998-02-23,11.243139266967773
1998-02-24,1.873856544494629
1998-02-25,1.873856544494629
1998-02-26,0.0
1998-02-27,9.870684623718262
1998-02-28,0.0
1998-03-01,0.0
1998-03-02,0.0
1998-03-03,0.0
1998-03-04,0.0
1998-03-05,0.0
1998-03-06,0.0
1998-03-07,0.0
1998-03-08,7.722122669219971
1998-03-09,2.413163661956787
1998-03-10,0.0
1998-03-11,0.0
1998-03-12,0.0
1998-03-13,0.0
1998-03-14,0.0
1998-03-15,0.0
1998-03-16,1.1408125162124634
1998-03-17,0.0
1998-03-18,0.0
1998-03-19,0.0
1998-03-20,0.0
1998-03-21,0.0
1998-03-22,0.0
1998-03-23,0.0
1998-03-24,0.0
1998-03-25,1.80683171749115
1998-03-26,17.75597381591797
1998-03-27,0.0
1998-03-28,1.4189438819885254
1998-03-29,16.375377655029297
1998-03-30,1.3805941343307495
1998-03-31,0.0
1998-04-01,0.0
1998-04-02,0.0
1998-04-03,1.989269495010376
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,0.0
1998-04-07,0.0
1998-04-08,0.0
1998-04-09,0.0
1998-04-10,0.0
1998-04-11,0.0
1998-04-12,0.0
1998-04-13,0.0
1998-04-14,0.0
1998-04-15,0.0
1998-04-16,0.0
1998-04-17,0.0
1998-04-18,0.0
1998-04-19,0.0
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,0.0
1998-04-27,0.0
1998-04-28,0.0
