date,tp
1998-01-01,4.450455188751221
1998-01-02,3.4880475997924805
1998-01-03,3.7119898796081543
1998-01-04,4.304073810577393
1998-01-05,0.07646830379962921
1998-01-06,4.596055030822754
1998-01-07,5.598559379577637
1998-01-08,1.2718329429626465
1998-01-09,0.5760654807090759
1998-01-10,1.977575421333313
1998-01-11,12.34035873413086
1998-01-12,3.523648500442505
1998-01-13,5.15228271484375
1998-01-14,0.12283771485090256
1998-01-15,0.0
1998-01-16,0.0
1998-01-17,0.0
1998-01-18,0.012233750894665718
1998-01-19,2.036919593811035
1998-01-20,12.955538749694824
1998-01-21,0.08301159739494324
1998-01-22,0.4150579869747162
1998-01-23,0.6225869655609131
1998-01-24,28.638999938964844
1998-01-25,2.365830421447754
1998-01-26,17.378236770629883
1998-01-27,23.195615768432617
1998-01-28,2.875101327896118
1998-01-29,1.3703752756118774
1998-01-30,5.998751163482666
1998-01-31,0.6247298717498779
1998-02-01,0.028190521523356438
1998-02-02,0.0
1998-02-03,6.399248123168945
1998-02-04,0.009396839886903763
1998-02-05,0.15974628925323486
1998-02-06,1.0470690727233887
1998-02-07,0.044556133449077606
1998-02-08,15.772872924804688
1998-02-09,4.433335304260254
1998-02-10,2.439448356628418
1998-02-11,10.589995384216309
1998-02-12,6.681206703186035
1998-02-13,0.0
1998-02-14,0.0
1998-02-15,2.4503931999206543
1998-02-16,1.7271476984024048
1998-02-17,19.29448127746582
1998-02-18,1.6072070598602295
1998-02-19,0.5677198767662048
1998-02-20,0.00799605529755354
1998-02-21,17.18056297302246
1998-02-22,19.01127815246582
1998-02-23,4.075454235076904
1998-02-24,2.002521514892578
1998-02-25,0.0
1998-02-26,2.141767978668213
1998-02-27,0.0
1998-02-28,10.406473159790039
1998-03-01,7.949465274810791
1998-03-02,0.0
1998-03-03,0.0
1998-03-04,0.0
1998-03-05,0.0
1998-03-06,0.0
1998-03-07,1.6024863719940186
1998-03-08,2.6393892765045166
1998-03-09,0.0
1998-03-10,0.0
