fecha,Precipitacion
1998-01-01,4.801297187805176
1998-01-02,3.7704577445983887
1998-01-03,0.1300157904624939
1998-01-04,7.048713207244873
1998-01-05,16.27983283996582
1998-01-06,0.07324223220348358
1998-01-07,5.080967426300049
1998-01-08,5.799762725830078
1998-01-09,1.606218934059143
1998-01-10,1.0901166200637817
1998-01-11,14.678898811340332
1998-01-12,0.02129433862864971
1998-01-13,1.3202489614486694
1998-01-14,5.394565582275391
1998-01-15,1.0576188564300537
1998-01-16,0.0
1998-01-17,0.0
1998-01-18,0.0
1998-01-19,0.9082449674606323
1998-01-20,24.902812957763672
1998-01-21,0.11300371587276459
1998-01-22,0.2885631024837494
1998-01-23,0.8515638113021851
1998-01-24,36.126888275146484
1998-01-25,1.995726466178894
1998-01-26,2.1169118881225586
1998-01-27,18.424287796020508
1998-01-28,6.30834436416626
1998-01-29,2.649451732635498
1998-01-30,1.6426600217819214
1998-01-31,6.92831563949585
1998-02-01,0.0
1998-02-02,0.15680262446403503
1998-02-03,6.48988676071167
1998-02-04,3.998466968536377
1998-02-05,0.0
1998-02-06,0.01136417780071497
1998-02-07,0.8523133397102356
1998-02-08,8.454949378967285
1998-02-09,6.023014545440674
1998-02-10,0.7500357031822205
1998-02-11,1.5351648330688477
1998-02-12,4.235278606414795
1998-02-13,19.35493278503418
1998-02-14,0.0
1998-02-15,11.654419898986816
1998-02-16,1.5812939405441284
1998-02-17,3.7444372177124023
1998-02-18,0.0
1998-02-19,0.0
1998-02-20,6.99054479598999
1998-02-21,12.350590705871582
1998-02-22,6.2287139892578125
1998-02-23,1.7468175888061523
1998-02-24,2.0673346519470215
1998-02-25,0.27243947982788086
1998-02-26,6.129071235656738
1998-02-27,0.3856728672981262
1998-02-28,6.848299026489258
1998-03-01,2.678626775741577
1998-03-02,0.0
1998-03-03,5.458508014678955
1998-03-04,0.0
1998-03-05,4.022542953491211
1998-03-06,0.0
1998-03-07,0.004640890751034021
1998-03-08,0.034836430102586746
1998-03-09,0.055720437318086624
1998-03-10,0.013744175434112549
1998-03-11,1.9866195917129517
1998-03-12,4.0552263259887695
1998-03-13,1.2802660465240479
1998-03-14,2.440704345703125
1998-03-15,0.0
1998-03-16,23.4783878326416
1998-03-17,2.866131067276001
1998-03-18,0.0
1998-03-19,0.0
1998-03-20,0.0
1998-03-21,0.0
1998-03-22,0.0
1998-03-23,0.0
1998-03-24,0.0
1998-03-25,0.0
1998-03-26,0.017064783722162247
1998-03-27,0.0
1998-03-28,0.0
1998-03-29,4.761074066162109
1998-03-30,2.8668837547302246
1998-03-31,3.9249002933502197
1998-04-01,0.3469454050064087
1998-04-02,0.3089982867240906
1998-04-03,0.010842043906450272
1998-04-04,0.14456059038639069
1998-04-05,0.0
1998-04-06,0.0
1998-04-07,0.0
1998-04-08,0.0
1998-04-09,0.0
1998-04-10,0.0
1998-04-11,0.0
1998-04-12,0.0
1998-04-13,0.0
1998-04-14,0.0
1998-04-15,0.0
1998-04-16,0.0
1998-04-17,0.0
1998-04-18,0.0
1998-04-19,0.0
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,0.0
1998-04-27,0.0
1998-04-28,0.0
1998-04-29,0.0
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,0.0
1998-05-12,4.229848384857178
1998-05-13,0.769063413143158
1998-05-14,0.0
1998-05-15,0.0
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,0.0
1998-05-26,0.0
1998-05-27,0.0
1998-05-28,0.0
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,0.0
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,0.0
1998-06-07,8.12861156463623
1998-06-08,0.0
1998-06-09,0.023092646151781082
1998-06-10,4.572343826293945
1998-06-11,0.0
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,0.0
1998-06-16,0.0
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,0.0
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,0.0
1998-07-05,0.0
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,0.0
1998-07-25,0.0
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,0.0
1998-08-15,0.0
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,0.2891275882720947
1998-08-23,0.02798008732497692
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.11979442089796066
1998-08-27,0.11979442089796066
1998-08-28,0.11979442089796066
1998-08-29,0.11979442089796066
1998-08-30,0.11979442089796066
1998-08-31,0.11979442089796066
1998-09-01,0.22940324246883392
1998-09-02,0.0
1998-09-03,0.026988618075847626
1998-09-04,0.44531217217445374
1998-09-05,0.05397723615169525
1998-09-06,0.0
1998-09-07,0.0
1998-09-08,0.0
1998-09-09,0.2598605453968048
1998-09-10,1.4063042402267456
1998-09-11,0.8822944760322571
1998-09-12,0.7015835046768188
1998-09-13,0.0
1998-09-14,0.05315026640892029
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.0
1998-09-19,0.0
1998-09-20,0.0
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,0.1537104696035385
1998-09-28,2.7924067974090576
1998-09-29,2.5618410110473633
1998-09-30,0.051236819475889206
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,0.0
1998-10-05,0.0
1998-10-06,0.0
1998-10-07,0.0
1998-10-08,0.0
1998-10-09,0.0
1998-10-10,0.0
1998-10-11,0.0
1998-10-12,0.0
1998-10-13,0.0
1998-10-14,5.917745113372803
1998-10-15,0.0
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.0
1998-10-22,2.951526403427124
1998-10-23,3.6246814727783203
1998-10-24,9.372391700744629
1998-10-25,0.0
1998-10-26,0.0
1998-10-27,0.0
1998-10-28,0.0
1998-10-29,0.0
1998-10-30,0.0
1998-10-31,0.0
1998-11-01,0.0
1998-11-02,0.0
1998-11-03,0.0
1998-11-04,0.0
1998-11-05,0.0
1998-11-06,0.0
1998-11-07,0.0
1998-11-08,0.0
1998-11-09,0.0
1998-11-10,0.0
1998-11-11,0.0
1998-11-12,0.0
1998-11-13,0.021472349762916565
1998-11-14,1.4896444082260132
1998-11-15,0.0
1998-11-16,7.034628868103027
1998-11-17,5.612156391143799
1998-11-18,4.617203712463379
1998-11-19,1.0415912866592407
1998-11-20,5.67434024810791
1998-11-21,6.176137924194336
1998-11-22,3.7285568714141846
1998-11-23,0.0
1998-11-24,0.0
1998-11-25,0.0
1998-11-26,0.6191537976264954
1998-11-27,1.01345694065094
1998-11-28,0.35194000601768494
1998-11-29,0.752760648727417
1998-11-30,14.641357421875
1998-12-01,2.85398006439209
1998-12-02,0.0
1998-12-03,0.0
1998-12-04,0.0
1998-12-05,3.130528688430786
1998-12-06,0.0
1998-12-07,0.03852584958076477
1998-12-08,1.3612465858459473
1998-12-09,0.0
1998-12-10,0.012841949239373207
1998-12-11,0.0
1998-12-12,0.0
1998-12-13,0.0
1998-12-14,0.0
1998-12-15,0.0
1998-12-16,5.150362491607666
1998-12-17,12.064764022827148
1998-12-18,0.09450206905603409
1998-12-19,0.0
1998-12-20,4.772353649139404
1998-12-21,0.10686826705932617
1998-12-22,5.668875217437744
1998-12-23,0.0
1998-12-24,0.02914588898420334
1998-12-25,0.10201062262058258
1998-12-26,0.0
1998-12-27,0.7625120282173157
1998-12-28,6.560023307800293
1998-12-29,0.12103365361690521
1998-12-30,0.012103365734219551
1998-12-31,0.7988220453262329
1999-01-01,10.421880722045898
1999-01-02,12.650895118713379
1999-01-03,0.07925384491682053
1999-01-04,0.2872951626777649
1999-01-05,0.0
1999-01-06,0.0
1999-01-07,0.0
1999-01-08,0.0
1999-01-09,0.0
1999-01-10,0.0
1999-01-11,4.001855850219727
1999-01-12,4.489037990570068
1999-01-13,4.454239368438721
1999-01-14,6.124579429626465
1999-01-15,0.0
1999-01-16,0.025495296344161034
1999-01-17,1.1472883224487305
1999-01-18,0.11897805333137512
1999-01-19,1.6062037944793701
1999-01-20,5.710947036743164
1999-01-21,1.1421674489974976
1999-01-22,0.0
1999-01-23,1.5664011240005493
1999-01-24,9.833516120910645
1999-01-25,6.678959846496582
1999-01-26,3.7387290000915527
1999-01-27,1.4925360679626465
1999-01-28,2.4826340675354004
1999-01-29,5.792812824249268
1999-01-30,3.7535064220428467
1999-01-31,28.757179260253906
1999-02-01,5.680726528167725
1999-02-02,7.27311897277832
1999-02-03,3.2563536167144775
1999-02-04,6.244326114654541
1999-02-05,8.668700218200684
1999-02-06,1.1130378246307373
1999-02-07,0.19641843438148499
1999-02-08,3.5879099369049072
1999-02-09,5.604472637176514
1999-02-10,21.37032127380371
1999-02-11,1.3099737167358398
1999-02-12,10.258102416992188
1999-02-13,8.5148286819458
1999-02-14,9.119433403015137
1999-02-15,7.1847028732299805
1999-02-16,7.221479892730713
1999-02-17,14.087597846984863
1999-02-18,9.493264198303223
1999-02-19,6.1680827140808105
1999-02-20,23.09858512878418
1999-02-21,7.901274681091309
1999-02-22,6.7890729904174805
1999-02-23,6.418338298797607
1999-02-24,2.479285717010498
1999-02-25,12.257405281066895
1999-02-26,0.06157798692584038
1999-02-27,3.7598795890808105
1999-02-28,10.747171401977539
1999-03-01,5.807135581970215
1999-03-02,3.717163324356079
1999-03-03,15.346360206604004
1999-03-04,4.120229721069336
1999-03-05,2.851318359375
1999-03-06,4.023737907409668
1999-03-07,13.863523483276367
1999-03-08,5.919106483459473
1999-03-09,14.163736343383789
1999-03-10,6.358222961425781
1999-03-11,19.59501075744629
1999-03-12,2.7563319206237793
1999-03-13,12.177976608276367
1999-03-14,2.4857099056243896
1999-03-15,24.576457977294922
1999-03-16,19.42288589477539
1999-03-17,2.161851644515991
1999-03-18,1.8916202783584595
1999-03-19,14.60938835144043
1999-03-20,20.77404022216797
1999-03-21,11.031176567077637
1999-03-22,14.464486122131348
1999-03-23,0.1605183333158493
1999-03-24,13.715398788452148
1999-03-25,1.747866153717041
1999-03-26,4.664074897766113
1999-03-27,7.746736526489258
1999-03-28,4.685937404632568
1999-03-29,0.4081064760684967
1999-03-30,0.09473900496959686
1999-03-31,0.9546777009963989
1999-04-01,5.268224716186523
1999-04-02,0.8997001647949219
1999-04-03,1.4482976198196411
1999-04-04,11.392264366149902
1999-04-05,0.02194390259683132
1999-04-06,0.0
1999-04-07,0.0
1999-04-08,0.0
1999-04-09,0.0
1999-04-10,0.0
1999-04-11,4.058713436126709
1999-04-12,1.654117226600647
1999-04-13,2.389280080795288
1999-04-14,0.16847491264343262
1999-04-15,0.0
1999-04-16,0.0
1999-04-17,0.1598231941461563
1999-04-18,1.155085802078247
1999-04-19,7.388190746307373
1999-04-20,7.213837623596191
1999-04-21,3.920175075531006
1999-04-22,2.203648567199707
1999-04-23,2.0992653369903564
1999-04-24,0.0
1999-04-25,1.333787441253662
1999-04-26,0.0
1999-04-27,0.0
1999-04-28,0.0
1999-04-29,0.0
1999-04-30,0.0
1999-05-01,0.8749496936798096
1999-05-02,7.7898759841918945
1999-05-03,1.354760766029358
1999-05-04,0.0
1999-05-05,0.0
1999-05-06,0.0
1999-05-07,0.0
1999-05-08,0.0
1999-05-09,0.0
1999-05-10,0.0
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,0.0
1999-05-18,0.0
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,0.0
1999-05-22,0.0
1999-05-23,0.0
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,1.5497115850448608
1999-05-27,0.0
1999-05-28,4.702572822570801
1999-05-29,0.0
1999-05-30,0.0
1999-05-31,0.0
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0
1999-06-05,0.0
1999-06-06,0.0
1999-06-07,0.0
1999-06-08,0.0
1999-06-09,0.0
1999-06-10,0.0
1999-06-11,0.0
1999-06-12,0.0
1999-06-13,0.0
1999-06-14,0.0
1999-06-15,0.0
1999-06-16,0.0
1999-06-17,0.0
1999-06-18,0.0
1999-06-19,0.0
1999-06-20,0.0
1999-06-21,0.0
1999-06-22,0.0
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,0.0
1999-06-28,0.0
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,0.0
1999-07-03,0.0
1999-07-04,0.0
1999-07-05,0.0
1999-07-06,0.0
1999-07-07,0.0
1999-07-08,0.0
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,0.0
1999-07-15,0.0
1999-07-16,0.3800126016139984
1999-07-17,0.0
1999-07-18,3.0907692909240723
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,0.0
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,0.0
1999-08-08,0.0
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.0
1999-08-22,0.0
1999-08-23,0.0
1999-08-24,0.30600643157958984
1999-08-25,0.0
1999-08-26,0.12916135787963867
1999-08-27,0.12916135787963867
1999-08-28,0.12916135787963867
1999-08-29,0.12916135787963867
1999-08-30,0.12916135787963867
1999-08-31,0.12916135787963867
1999-09-01,0.0
1999-09-02,0.0
1999-09-03,0.0
1999-09-04,0.8317262530326843
1999-09-05,0.006206911522895098
1999-09-06,0.0
1999-09-07,0.9449788928031921
1999-09-08,0.06434435397386551
1999-09-09,0.7002179622650146
1999-09-10,0.213219553232193
1999-09-11,1.3955090045928955
1999-09-12,0.0
1999-09-13,0.043609656393527985
1999-09-14,0.0
1999-09-15,0.3052676022052765
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,0.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,0.0
1999-09-26,0.0
1999-09-27,0.0672207847237587
1999-09-28,0.0
1999-09-29,3.0057294368743896
1999-09-30,9.341288566589355
1999-10-01,2.3838822841644287
1999-10-02,0.14932595193386078
1999-10-03,7.044984817504883
1999-10-04,0.5306403636932373
1999-10-05,8.252925872802734
1999-10-06,0.6785004734992981
1999-10-07,0.0
1999-10-08,2.1398863792419434
1999-10-09,4.592926502227783
1999-10-10,4.227579593658447
1999-10-11,6.423121929168701
1999-10-12,2.2155115604400635
1999-10-13,0.0
1999-10-14,0.07447098195552826
1999-10-15,2.438924551010132
1999-10-16,2.1952154636383057
1999-10-17,0.9240994453430176
1999-10-18,0.16392219066619873
1999-10-19,0.027799667790532112
1999-10-20,0.0
1999-10-21,0.0
1999-10-22,0.43912917375564575
1999-10-23,0.0
1999-10-24,3.8423802852630615
1999-10-25,0.0
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.007490003015846014
1999-10-29,0.0
1999-10-30,0.0
1999-10-31,0.7664769887924194
1999-11-01,0.0
1999-11-02,0.0
1999-11-03,0.0
1999-11-04,0.0
1999-11-05,0.0
1999-11-06,0.0
1999-11-07,0.0
1999-11-08,0.0
1999-11-09,0.038337089121341705
1999-11-10,1.1141716241836548
1999-11-11,1.5291060209274292
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.0
1999-11-16,0.0
