date,tp
1998-01-01,0.7367459535598755
1998-01-02,20.68848991394043
1998-01-03,12.371488571166992
1998-01-04,20.53828239440918
1998-01-05,0.0
1998-01-06,5.024487495422363
1998-01-07,8.557276725769043
1998-01-08,0.14606879651546478
1998-01-09,1.2163753509521484
1998-01-10,2.9604837894439697
1998-01-11,4.149737358093262
1998-01-12,77.05532836914062
1998-01-13,4.362881660461426
1998-01-14,2.7882394790649414
1998-01-15,4.285651206970215
1998-01-16,0.0
1998-01-17,0.09464889764785767
1998-01-18,1.2650591135025024
1998-01-19,0.023366674780845642
1998-01-20,0.7119278907775879
1998-01-21,0.0
1998-01-22,0.0962279736995697
1998-01-23,0.34080734848976135
1998-01-24,5.336642742156982
1998-01-25,0.0
1998-01-26,3.026064395904541
1998-01-27,3.761922836303711
1998-01-28,1.2767715454101562
1998-01-29,9.039294242858887
1998-01-30,23.044113159179688
1998-01-31,39.64641571044922
1998-02-01,11.418534278869629
1998-02-02,0.023868639022111893
1998-02-03,0.0
1998-02-04,0.0
1998-02-05,7.397911548614502
1998-02-06,2.205843925476074
1998-02-07,4.783321857452393
1998-02-08,3.345508575439453
1998-02-09,1.5014641284942627
1998-02-10,1.6176561117172241
1998-02-11,0.0
1998-02-12,0.0
1998-02-13,0.0
1998-02-14,0.0
1998-02-15,0.0
1998-02-16,0.0
1998-02-17,0.0
1998-02-18,0.0
1998-02-19,2.15679931640625
1998-02-20,0.7531144618988037
1998-02-21,32.33969497680664
1998-02-22,10.925444602966309
1998-02-23,0.021019844338297844
1998-02-24,0.8482564687728882
1998-02-25,9.58655071258545
1998-02-26,0.03084721975028515
1998-02-27,0.25284671783447266
1998-02-28,31.947629928588867
1998-03-01,19.407121658325195
1998-03-02,32.89177322387695
1998-03-03,8.637447357177734
1998-03-04,0.0
1998-03-05,0.0
1998-03-06,0.0
1998-03-07,0.0
1998-03-08,0.0
1998-03-09,0.0
1998-03-10,0.0
1998-03-11,18.32449722290039
1998-03-12,1.1140602827072144
1998-03-13,0.11245374381542206
1998-03-14,0.17658977210521698
1998-03-15,0.0
1998-03-16,0.4083878993988037
1998-03-17,0.0
1998-03-18,15.690114974975586
1998-03-19,0.1941055804491043
1998-03-20,8.2734956741333
1998-03-21,0.003048744983971119
1998-03-22,0.891607403755188
1998-03-23,21.734195709228516
1998-03-24,2.9020628929138184
1998-03-25,17.249074935913086
