date,tp
1998-01-01,2.4318761825561523
1998-01-02,0.7464739680290222
1998-01-03,0.1344008594751358
1998-01-04,0.0
1998-01-05,0.0
1998-01-06,13.423347473144531
1998-01-07,2.468360662460327
1998-01-08,0.0
1998-01-09,0.0021601207554340363
1998-01-10,0.23791351914405823
1998-01-11,13.40331745147705
1998-01-12,2.6746740341186523
1998-01-13,0.5235849022865295
1998-01-14,0.0
1998-01-15,0.0
1998-01-16,2.5737223625183105
1998-01-17,0.0
1998-01-18,8.955965042114258
1998-01-19,0.0
1998-01-20,0.0
1998-01-21,0.0
1998-01-22,0.9331299066543579
1998-01-23,3.3614249229431152
1998-01-24,0.0
1998-01-25,0.8000162839889526
1998-01-26,1.982008695602417
1998-01-27,1.4608445167541504
1998-01-28,18.698200225830078
1998-01-29,0.17774070799350739
1998-01-30,0.0
1998-01-31,0.0
1998-02-01,0.19787843525409698
1998-02-02,0.003951970487833023
1998-02-03,6.874558925628662
1998-02-04,11.47421932220459
1998-02-05,0.06317323446273804
1998-02-06,0.0002974090166389942
1998-02-07,0.20696690678596497
1998-02-08,0.5511447191238403
1998-02-09,0.0
1998-02-10,21.217735290527344
1998-02-11,0.0
1998-02-12,0.0
1998-02-13,0.0
1998-02-14,0.0
1998-02-15,0.0
1998-02-16,0.0
1998-02-17,0.13464805483818054
1998-02-18,20.095027923583984
1998-02-19,10.116825103759766
1998-02-20,0.08692454546689987
1998-02-21,5.791012287139893
1998-02-22,52.215633392333984
1998-02-23,0.49209314584732056
1998-02-24,1.7480145692825317
1998-02-25,7.453460216522217
1998-02-26,10.684350967407227
1998-02-27,0.5240254402160645
1998-02-28,0.0
1998-03-01,2.1058802604675293
1998-03-02,0.0
1998-03-03,0.25736621022224426
1998-03-04,0.0
1998-03-05,1.3701653480529785
1998-03-06,0.0
1998-03-07,0.0
1998-03-08,19.703523635864258
1998-03-09,0.0
1998-03-10,0.0016195249045267701
1998-03-11,5.329251766204834
1998-03-12,0.0
1998-03-13,1.477908968925476
1998-03-14,7.192047119140625
1998-03-15,4.39267635345459
1998-03-16,1.1651948690414429
1998-03-17,14.23738956451416
1998-03-18,0.0
1998-03-19,0.0
1998-03-20,0.0
1998-03-21,0.0
1998-03-22,0.0
1998-03-23,0.0018856447422876954
1998-03-24,0.0
1998-03-25,19.805545806884766
1998-03-26,0.0
1998-03-27,0.0
1998-03-28,0.0
1998-03-29,0.0
1998-03-30,9.684532165527344
1998-03-31,18.212890625
1998-04-01,0.7708272933959961
1998-04-02,9.284760475158691
1998-04-03,1.8237282037734985
1998-04-04,0.248040109872818
1998-04-05,0.0
1998-04-06,0.0
1998-04-07,0.0
1998-04-08,0.0
1998-04-09,0.0
1998-04-10,0.0
1998-04-11,0.0
1998-04-12,0.0
1998-04-13,0.0
1998-04-14,0.0
1998-04-15,0.0
1998-04-16,0.0
1998-04-17,0.0
1998-04-18,0.0
1998-04-19,0.0
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,0.5693137049674988
1998-04-27,9.178906475426629e-05
1998-04-28,0.0004210417391732335
1998-04-29,0.0
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,0.0
1998-05-12,0.044378798454999924
1998-05-13,2.5451722145080566
1998-05-14,0.24770136177539825
1998-05-15,10.685395240783691
1998-05-16,0.0
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,0.0
1998-05-26,0.0
1998-05-27,0.0
1998-05-28,0.0
1998-05-29,0.0
1998-05-30,0.0
1998-05-31,0.0
1998-06-01,0.0
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,0.0
1998-06-07,0.0
1998-06-08,0.0
1998-06-09,0.0
1998-06-10,0.0
1998-06-11,0.0
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,0.0
1998-06-16,0.0
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,0.0
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,0.0
1998-07-05,0.0
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,0.0
1998-07-25,0.0
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.0
1998-08-08,0.0
1998-08-09,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,0.0
1998-08-15,0.0
1998-08-16,0.034765321761369705
1998-08-17,0.005794220138341188
1998-08-18,0.005794220138341188
1998-08-19,0.005794220138341188
1998-08-20,0.005794220138341188
1998-08-21,0.02459324523806572
1998-08-22,0.05021120607852936
1998-08-23,0.02459324523806572
1998-08-24,0.02459324523806572
1998-08-25,0.03996402025222778
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,0.009681963361799717
1998-09-02,0.009681963361799717
1998-09-03,0.009681963361799717
1998-09-04,0.009681963361799717
1998-09-05,0.009681963361799717
1998-09-06,0.0
1998-09-07,0.0
1998-09-08,0.0
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.0
1998-09-12,0.0
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.0
1998-09-19,17.78112030029297
1998-09-20,0.10936982184648514
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,0.0
1998-09-28,0.0
1998-09-29,0.0
1998-09-30,0.0
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,0.0
1998-10-05,0.0
1998-10-06,15.499432563781738
1998-10-07,0.03583872318267822
1998-10-08,0.0
1998-10-09,2.6324868202209473
1998-10-10,2.0034172534942627
1998-10-11,0.9629461169242859
1998-10-12,0.0
1998-10-13,1.5753027200698853
1998-10-14,5.019670486450195
1998-10-15,0.0
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.0
1998-10-22,0.0029153460636734962
1998-10-23,4.634403228759766
1998-10-24,1.8032556772232056
1998-10-25,0.23202292621135712
1998-10-26,0.028640639036893845
1998-10-27,4.005548477172852
1998-10-28,8.254544258117676
1998-10-29,2.2954154014587402
1998-10-30,0.9254311919212341
1998-10-31,0.006654553581029177
1998-11-01,0.0
1998-11-02,0.0
1998-11-03,0.0
1998-11-04,0.0
1998-11-05,0.0
1998-11-06,0.21536476910114288
1998-11-07,2.7589404582977295
1998-11-08,4.142834663391113
1998-11-09,0.2762998640537262
1998-11-10,0.8948636651039124
1998-11-11,16.730493545532227
1998-11-12,0.0
1998-11-13,0.6979442238807678
1998-11-14,2.6036875247955322
1998-11-15,0.0
1998-11-16,0.6419015526771545
1998-11-17,5.403363227844238
1998-11-18,3.520298957824707
1998-11-19,0.44827207922935486
1998-11-20,0.013186992146074772
1998-11-21,0.6810659170150757
1998-11-22,22.76845359802246
1998-11-23,0.5569660663604736
1998-11-24,16.542442321777344
1998-11-25,9.935196876525879
1998-11-26,0.0
1998-11-27,0.0
1998-11-28,0.032466717064380646
1998-11-29,2.542511224746704
1998-11-30,0.062241293489933014
1998-12-01,0.0
1998-12-02,0.0
1998-12-03,0.0
1998-12-04,0.0
1998-12-05,0.0
1998-12-06,0.0
1998-12-07,0.0
1998-12-08,0.0
1998-12-09,0.0
1998-12-10,0.0
1998-12-11,0.0
1998-12-12,0.0
1998-12-13,0.0
1998-12-14,0.0
1998-12-15,0.0
1998-12-16,3.4637820720672607
1998-12-17,1.8208842277526855
1998-12-18,0.270180344581604
1998-12-19,0.0
1998-12-20,0.01540290005505085
1998-12-21,15.53502368927002
1998-12-22,0.07764994353055954
1998-12-23,0.0
1998-12-24,0.0
1998-12-25,0.0
1998-12-26,0.0
1998-12-27,0.0
1998-12-28,16.89958953857422
1998-12-29,7.2883453369140625
1998-12-30,0.0
