fecha,Precipitacion
1998-01-01,14.788199424743652
1998-01-02,0.0
1998-01-03,0.0
1998-01-04,0.0
1998-01-05,0.0
1998-01-06,6.94647216796875
1998-01-07,11.02865219116211
1998-01-08,0.0
1998-01-09,4.4919023513793945
1998-01-10,0.11276742070913315
1998-01-11,0.0
1998-01-12,17.314022064208984
1998-01-13,1.9239522218704224
1998-01-14,0.0
1998-01-15,0.0
1998-01-16,0.18970710039138794
1998-01-17,0.0
1998-01-18,15.18710994720459
1998-01-19,1.3595675230026245
1998-01-20,0.23713387548923492
1998-01-21,0.0
1998-01-22,0.0
1998-01-23,25.340219497680664
1998-01-24,0.0
1998-01-25,0.0
1998-01-26,0.0
1998-01-27,0.5449725985527039
1998-01-28,0.0
1998-01-29,10.842087745666504
1998-01-30,7.926004886627197
1998-01-31,17.25746726989746
1998-02-01,1.4102202653884888
1998-02-02,0.03078087605535984
1998-02-03,0.00285008130595088
1998-02-04,0.0
1998-02-05,0.015390438959002495
1998-02-06,0.0
1998-02-07,16.982744216918945
1998-02-08,0.993024468421936
1998-02-09,3.364124059677124
1998-02-10,10.74087905883789
1998-02-11,0.0
1998-02-12,0.0
1998-02-13,0.0
1998-02-14,0.0
1998-02-15,0.0
1998-02-16,0.2567775249481201
1998-02-17,0.0
1998-02-18,26.685110092163086
1998-02-19,43.546836853027344
1998-02-20,1.705265998840332
1998-02-21,18.650375366210938
1998-02-22,10.942896842956543
1998-02-23,0.6614628434181213
1998-02-24,14.918865203857422
1998-02-25,14.027325630187988
1998-02-26,3.01908278465271
1998-02-27,18.202646255493164
1998-02-28,17.078754425048828
1998-03-01,2.572134494781494
1998-03-02,0.0
1998-03-03,0.0
1998-03-04,3.4219250679016113
1998-03-05,0.0
1998-03-06,0.0
1998-03-07,0.0
1998-03-08,48.23262023925781
1998-03-09,5.258326053619385
1998-03-10,0.0
1998-03-11,1.6556205749511719
1998-03-12,3.2383060455322266
1998-03-13,0.0
1998-03-14,0.0
1998-03-15,0.0
1998-03-16,20.775325775146484
1998-03-17,0.0
1998-03-18,5.18125581741333
1998-03-19,1.465087890625
1998-03-20,0.05030345171689987
1998-03-21,0.0
1998-03-22,0.0
1998-03-23,0.0
1998-03-24,0.0
1998-03-25,25.25545310974121
1998-03-26,0.0
1998-03-27,0.0
1998-03-28,6.77106237411499
1998-03-29,26.19852066040039
1998-03-30,22.992332458496094
1998-03-31,0.0
1998-04-01,0.13475321233272552
1998-04-02,0.13475321233272552
1998-04-03,0.13475321233272552
1998-04-04,0.13475321233272552
1998-04-05,0.13475321233272552
1998-04-06,20.56719970703125
1998-04-07,0.0
1998-04-08,0.07720419764518738
1998-04-09,0.0
1998-04-10,0.0
1998-04-11,0.0
1998-04-12,0.13583853840827942
1998-04-13,0.0
1998-04-14,0.0
1998-04-15,10.871610641479492
1998-04-16,26.20969581604004
1998-04-17,48.90220260620117
1998-04-18,0.0
1998-04-19,0.0
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,30.699092864990234
1998-04-23,0.3702741861343384
1998-04-24,0.0
1998-04-25,1.0603306293487549
1998-04-26,23.582584381103516
1998-04-27,0.30440691113471985
1998-04-28,1.3608779907226562
1998-04-29,0.0
1998-04-30,0.0
1998-05-01,0.0
1998-05-02,0.0
1998-05-03,0.0
1998-05-04,0.0
1998-05-05,0.0
1998-05-06,0.0
1998-05-07,0.0
1998-05-08,0.0
1998-05-09,0.0
1998-05-10,0.0
1998-05-11,0.2813376784324646
1998-05-12,7.682682514190674
1998-05-13,5.085720062255859
1998-05-14,8.072226524353027
1998-05-15,12.8982515335083
1998-05-16,2.1715426445007324
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,1.5355911254882812
1998-05-21,0.0
1998-05-22,0.0
1998-05-23,0.0
1998-05-24,0.0
1998-05-25,0.0
1998-05-26,12.850410461425781
1998-05-27,9.515655517578125
1998-05-28,0.0
1998-05-29,2.675132989883423
1998-05-30,2.027726173400879
1998-05-31,0.07329130917787552
1998-06-01,0.0
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,0.0373552069067955
1998-06-07,0.0373552069067955
1998-06-08,0.0373552069067955
1998-06-09,0.0373552069067955
1998-06-10,0.0373552069067955
1998-06-11,32.14893341064453
1998-06-12,0.1462201327085495
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,0.0
1998-06-16,0.0
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,0.0
1998-06-20,0.0
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,0.0
1998-06-24,0.0
1998-06-25,0.0
1998-06-26,0.0
1998-06-27,0.0
1998-06-28,0.0
1998-06-29,0.0
1998-06-30,0.0
1998-07-01,0.0
1998-07-02,0.0
1998-07-03,0.0
1998-07-04,0.0
1998-07-05,0.0
1998-07-06,0.0
1998-07-07,0.0
1998-07-08,0.0
1998-07-09,0.0
1998-07-10,0.0
1998-07-11,0.0
1998-07-12,0.0
1998-07-13,0.0
1998-07-14,0.0
1998-07-15,0.0
1998-07-16,0.0
1998-07-17,0.0
1998-07-18,0.0
1998-07-19,0.0
1998-07-20,0.0
1998-07-21,0.0
1998-07-22,0.0
1998-07-23,0.0
1998-07-24,0.0
1998-07-25,0.0
1998-07-26,0.0
1998-07-27,0.0
1998-07-28,0.0
1998-07-29,0.0
1998-07-30,0.0
1998-07-31,0.0
1998-08-01,0.0
1998-08-02,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,22.817934036254883
1998-08-06,5.444085121154785
1998-08-07,2.8921701908111572
1998-08-08,0.0
1998-08-09,21.180892944335938
1998-08-10,6.833460807800293
1998-08-11,0.0059008412063121796
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,4.579052925109863
1998-08-15,0.6018857955932617
1998-08-16,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-22,0.0
1998-08-23,0.0
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-08-29,0.0
1998-08-30,0.0
1998-08-31,0.0
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-05,0.0
1998-09-06,3.6816885471343994
1998-09-07,0.11781403422355652
1998-09-08,15.37894058227539
1998-09-09,0.016830574721097946
1998-09-10,0.302950382232666
1998-09-11,0.0
1998-09-12,0.0
1998-09-13,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,5.139022350311279
1998-09-19,13.250276565551758
1998-09-20,0.1200263500213623
1998-09-21,0.0
1998-09-22,0.0
1998-09-23,0.0
1998-09-24,0.0
1998-09-25,0.0
1998-09-26,0.0
1998-09-27,1.4953676462173462
1998-09-28,106.75331115722656
1998-09-29,43.42547607421875
1998-09-30,0.23925882577896118
1998-10-01,0.0
1998-10-02,0.0
1998-10-03,0.0
1998-10-04,0.0
1998-10-05,6.573144912719727
1998-10-06,6.567507743835449
1998-10-07,5.919398784637451
1998-10-08,0.0
1998-10-09,0.0
1998-10-10,0.0
1998-10-11,0.0
1998-10-12,0.0
1998-10-13,9.95895767211914
1998-10-14,11.736459732055664
1998-10-15,0.0
1998-10-16,0.0
1998-10-17,0.0
1998-10-18,0.0
1998-10-19,0.0
1998-10-20,0.0
1998-10-21,0.0
1998-10-22,0.0
1998-10-23,2.319188117980957
1998-10-24,8.802940368652344
1998-10-25,0.3366563618183136
1998-10-26,0.0
1998-10-27,30.667339324951172
1998-10-28,8.364964485168457
1998-10-29,16.742538452148438
1998-10-30,4.387351989746094
1998-10-31,1.935225486755371
1998-11-01,0.25018471479415894
1998-11-02,0.9548189043998718
1998-11-03,0.4354480504989624
1998-11-04,5.38055419921875
1998-11-05,0.2676026523113251
1998-11-06,0.0
1998-11-07,4.680278778076172
1998-11-08,5.337301731109619
1998-11-09,8.963099479675293
1998-11-10,17.7923583984375
1998-11-11,17.979888916015625
1998-11-12,0.17399892210960388
1998-11-13,2.6265549659729004
1998-11-14,16.065898895263672
1998-11-15,0.0
1998-11-16,0.0
1998-11-17,7.443813800811768
1998-11-18,0.2878822684288025
1998-11-19,0.0
1998-11-20,0.0
1998-11-21,4.061192989349365
1998-11-22,15.513291358947754
1998-11-23,10.24075984954834
1998-11-24,0.0
1998-11-25,12.019725799560547
1998-11-26,0.0
1998-11-27,11.941934585571289
1998-11-28,14.96252727508545
1998-11-29,20.325401306152344
1998-11-30,0.07948923856019974
1998-12-01,0.48009830713272095
1998-12-02,75.88981628417969
1998-12-03,0.042865920811891556
1998-12-04,1.2473983764648438
1998-12-05,25.869583129882812
1998-12-06,0.0
1998-12-07,1.2682260274887085
1998-12-08,3.3675715923309326
1998-12-09,16.499252319335938
1998-12-10,18.432374954223633
1998-12-11,0.0
1998-12-12,0.0
1998-12-13,7.47902250289917
1998-12-14,0.0
1998-12-15,0.0
1998-12-16,0.14168468117713928
1998-12-17,2.2524232864379883
1998-12-18,0.0
1998-12-19,3.5627036094665527
1998-12-20,0.0
1998-12-21,6.919859409332275
1998-12-22,23.005535125732422
1998-12-23,0.0
1998-12-24,0.5842371582984924
1998-12-25,0.02873297967016697
1998-12-26,0.0431942343711853
1998-12-27,0.0
1998-12-28,0.0
1998-12-29,19.65337562561035
1998-12-30,8.530860900878906
1998-12-31,2.9372079372406006
1999-01-01,1.018330454826355
1999-01-02,0.3260945677757263
1999-01-03,0.6922358274459839
1999-01-04,9.050554275512695
1999-01-05,112.4454345703125
1999-01-06,0.2806398272514343
1999-01-07,7.920279502868652
1999-01-08,0.0
1999-01-09,8.785587310791016
1999-01-10,3.77304744720459
1999-01-11,0.6623568534851074
1999-01-12,0.17162282764911652
1999-01-13,15.129626274108887
1999-01-14,41.33964920043945
1999-01-15,0.0
1999-01-16,0.0
1999-01-17,0.0
1999-01-18,0.2898932695388794
1999-01-19,6.115041732788086
1999-01-20,1.4494662284851074
1999-01-21,1.148852825164795
1999-01-22,0.021531376987695694
1999-01-23,0.0
1999-01-24,0.40602025389671326
1999-01-25,3.185106039047241
1999-01-26,0.0
1999-01-27,0.0
1999-01-28,13.836040496826172
1999-01-29,44.44398880004883
1999-01-30,0.0
1999-01-31,0.34355857968330383
1999-02-01,7.070740222930908
1999-02-02,1.3133355379104614
1999-02-03,2.3168346881866455
1999-02-04,0.09711284190416336
1999-02-05,8.800273895263672
1999-02-06,0.0
1999-02-07,0.1413751244544983
1999-02-08,5.028037071228027
1999-02-09,0.9281583428382874
1999-02-10,27.073335647583008
1999-02-11,30.55474090576172
1999-02-12,0.0
1999-02-13,0.0
1999-02-14,1.1494964361190796
1999-02-15,1.0047013759613037
1999-02-16,0.006158590316772461
1999-02-17,5.641269207000732
1999-02-18,23.79679298400879
1999-02-19,8.597393035888672
1999-02-20,0.0
1999-02-21,0.5335440635681152
1999-02-22,0.0
1999-02-23,3.1894075870513916
1999-02-24,23.819774627685547
1999-02-25,0.07706747204065323
1999-02-26,14.79715633392334
1999-02-27,0.45187634229660034
1999-02-28,0.014345280826091766
1999-03-01,0.0
1999-03-02,0.0
1999-03-03,29.613792419433594
1999-03-04,10.138711929321289
1999-03-05,6.345812797546387
1999-03-06,17.09990692138672
1999-03-07,0.0
1999-03-08,17.511953353881836
1999-03-09,41.36941146850586
1999-03-10,17.566892623901367
1999-03-11,1.5158162117004395
1999-03-12,0.0
1999-03-13,0.0
1999-03-14,0.04993276670575142
1999-03-15,1.006085753440857
1999-03-16,20.21295738220215
1999-03-17,55.90629959106445
1999-03-18,20.065523147583008
1999-03-19,18.576457977294922
1999-03-20,6.383815288543701
1999-03-21,48.20438003540039
1999-03-22,18.559926986694336
1999-03-23,9.038322448730469
1999-03-24,0.0
1999-03-25,0.1336725801229477
1999-03-26,0.0
1999-03-27,0.0
1999-03-28,0.0
1999-03-29,0.028131116181612015
1999-03-30,33.88393020629883
1999-03-31,12.419888496398926
1999-04-01,6.75005578994751
1999-04-02,0.0
1999-04-03,0.0
1999-04-04,3.1457605361938477
1999-04-05,0.010663595050573349
1999-04-06,0.11296527832746506
1999-04-07,0.11296527832746506
1999-04-08,0.11296527832746506
1999-04-09,0.11296527832746506
1999-04-10,0.11296527832746506
1999-04-11,5.290300369262695
1999-04-12,61.675537109375
1999-04-13,0.22321943938732147
1999-04-14,17.29950714111328
1999-04-15,2.4107699394226074
1999-04-16,8.034412384033203
1999-04-17,2.437802314758301
1999-04-18,0.1333954930305481
1999-04-19,0.560261070728302
1999-04-20,0.14540109038352966
1999-04-21,0.0
1999-04-22,0.0
1999-04-23,0.0
1999-04-24,8.240431785583496
1999-04-25,0.0
1999-04-26,0.0
1999-04-27,9.149823188781738
1999-04-28,1.344286561012268
1999-04-29,0.0
1999-04-30,3.1734626293182373
1999-05-01,0.0
1999-05-02,0.0
1999-05-03,0.0
1999-05-04,0.0
1999-05-05,0.0
1999-05-06,0.0
1999-05-07,14.88771915435791
1999-05-08,0.0
1999-05-09,0.0
1999-05-10,0.0
1999-05-11,0.0
1999-05-12,0.0
1999-05-13,0.0
1999-05-14,0.0
1999-05-15,0.0
1999-05-16,0.0
1999-05-17,2.986168622970581
1999-05-18,5.794300556182861
1999-05-19,0.0
1999-05-20,0.0
1999-05-21,1.5929570198059082
1999-05-22,1.5929570198059082
1999-05-23,1.5929570198059082
1999-05-24,1.5929570198059082
1999-05-25,1.5929570198059082
1999-05-26,18.701841354370117
1999-05-27,0.0
1999-05-28,0.0
1999-05-29,0.0
1999-05-30,0.1299867480993271
1999-05-31,0.0
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,0.0
1999-06-05,0.0
1999-06-06,0.0
1999-06-07,0.002824152121320367
1999-06-08,0.0032700709998607635
1999-06-09,0.00047564669512212276
1999-06-10,0.023930972442030907
1999-06-11,0.0
1999-06-12,0.0
1999-06-13,0.0
1999-06-14,0.0
1999-06-15,0.0
1999-06-16,0.0
1999-06-17,0.4935627281665802
1999-06-18,3.1304421424865723
1999-06-19,15.11501693725586
1999-06-20,0.0
1999-06-21,0.0
1999-06-22,0.0
1999-06-23,0.0
1999-06-24,0.0
1999-06-25,0.0
1999-06-26,0.0
1999-06-27,0.0
1999-06-28,0.0
1999-06-29,0.0
1999-06-30,0.0
1999-07-01,0.0
1999-07-02,0.0
1999-07-03,0.0
1999-07-04,0.1849142163991928
1999-07-05,6.84182596206665
1999-07-06,0.0
1999-07-07,0.0
1999-07-08,0.0
1999-07-09,0.0
1999-07-10,0.0
1999-07-11,0.0
1999-07-12,0.0
1999-07-13,0.0
1999-07-14,0.0
1999-07-15,0.0
1999-07-16,0.0
1999-07-17,0.0
1999-07-18,0.0
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,0.0
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,0.0
1999-08-08,0.0
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.0
1999-08-22,0.0
1999-08-23,0.0
1999-08-24,0.0
1999-08-25,0.0
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,0.0
1999-08-31,0.0
1999-09-01,0.0
1999-09-02,0.0
1999-09-03,0.0
1999-09-04,0.0
1999-09-05,0.0
1999-09-06,0.0
1999-09-07,0.0
1999-09-08,0.0
1999-09-09,20.05171775817871
1999-09-10,0.0875755026936531
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,8.471921920776367
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,0.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0
