fecha,Precipitacion
1998-01-01,0.0
1998-01-02,0.0
1998-01-03,0.0
1998-01-04,0.0
1998-01-05,0.0
1998-01-06,3.3019845485687256
1998-01-07,12.403495788574219
1998-01-08,0.0
1998-01-09,0.0
1998-01-10,0.4236566424369812
1998-01-11,0.32909151911735535
1998-01-12,14.490775108337402
1998-01-13,0.08353866636753082
1998-01-14,0.049842845648527145
1998-01-15,0.0
1998-01-16,0.0
1998-01-17,0.0
1998-01-18,15.950546264648438
1998-01-19,0.0
1998-01-20,0.0
1998-01-21,0.0
1998-01-22,0.0
1998-01-23,11.314318656921387
1998-01-24,4.806532382965088
1998-01-25,0.0
1998-01-26,0.0
1998-01-27,0.0
1998-01-28,0.2094600945711136
1998-01-29,21.391111373901367
1998-01-30,0.36469557881355286
1998-01-31,32.13856506347656
1998-02-01,0.0
1998-02-02,0.0
1998-02-03,0.0
1998-02-04,0.0
1998-02-05,0.0
1998-02-06,0.0
1998-02-07,2.8950929641723633
1998-02-08,3.8104825019836426
1998-02-09,0.898129403591156
1998-02-10,10.451374053955078
1998-02-11,0.0
1998-02-12,0.0
1998-02-13,0.0
1998-02-14,0.0
1998-02-15,0.0
1998-02-16,0.0
1998-02-17,0.0
1998-02-18,0.3375633656978607
1998-02-19,1.3801530599594116
1998-02-20,8.352072715759277
1998-02-21,4.92179536819458
1998-02-22,1.5286604166030884
1998-02-23,0.7069389224052429
1998-02-24,1.157331109046936
1998-02-25,7.548344135284424
1998-02-26,7.351565837860107
1998-02-27,11.774203300476074
1998-02-28,6.355566024780273
1998-03-01,0.1869867444038391
1998-03-02,0.07415754348039627
1998-03-03,0.0
1998-03-04,1.370092511177063
1998-03-05,0.0
1998-03-06,0.0
1998-03-07,0.0
1998-03-08,20.50480842590332
1998-03-09,0.13063549995422363
1998-03-10,0.0
1998-03-11,3.370741367340088
1998-03-12,0.007218914106488228
1998-03-13,1.9037573337554932
1998-03-14,0.1262809932231903
1998-03-15,0.0
1998-03-16,0.0
1998-03-17,0.0
1998-03-18,0.0
1998-03-19,0.0
1998-03-20,0.0
1998-03-21,0.0
1998-03-22,0.11360622942447662
1998-03-23,1.6237378120422363
1998-03-24,0.0
1998-03-25,6.789216041564941
1998-03-26,0.0
1998-03-27,0.0
1998-03-28,1.006347894668579
1998-03-29,0.09245512634515762
1998-03-30,1.2945817708969116
1998-03-31,0.0
1998-04-01,0.0
1998-04-02,0.0
1998-04-03,0.0
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,22.711414337158203
1998-04-07,0.9811798334121704
1998-04-08,1.1740336418151855
1998-04-09,0.0
1998-04-10,0.0
1998-04-11,0.0
