fecha,Precipitacion
1998-01-01,8.870713233947754
1998-01-02,15.339288711547852
1998-01-03,0.0
1998-01-04,13.019837379455566
1998-01-05,0.0
1998-01-06,0.22983480989933014
1998-01-07,16.896141052246094
1998-01-08,26.322359085083008
1998-01-09,9.467009544372559
1998-01-10,1.0499401092529297
1998-01-11,0.16798852384090424
1998-01-12,0.4363718330860138
1998-01-13,29.087472915649414
1998-01-14,0.04352729395031929
1998-01-15,0.0
1998-01-16,2.437065601348877
1998-01-17,0.0
1998-01-18,11.018224716186523
1998-01-19,3.1402664184570312
1998-01-20,22.258108139038086
1998-01-21,3.3780338764190674
1998-01-22,0.01561587955802679
1998-01-23,5.860101699829102
1998-01-24,0.3277074694633484
1998-01-25,7.80682373046875
1998-01-26,0.6036909818649292
1998-01-27,5.400198459625244
1998-01-28,2.9124248027801514
1998-01-29,4.840603351593018
1998-01-30,20.7362003326416
1998-01-31,7.542071342468262
1998-02-01,7.887956619262695
1998-02-02,0.43443360924720764
1998-02-03,4.005663871765137
1998-02-04,0.14288201928138733
1998-02-05,0.2972472906112671
1998-02-06,0.4705418050289154
1998-02-07,0.6826114654541016
1998-02-08,2.0545146465301514
1998-02-09,27.462181091308594
1998-02-10,1.5435422658920288
1998-02-11,4.49530553817749
1998-02-12,0.0
1998-02-13,0.0
1998-02-14,0.0
1998-02-15,0.07665802538394928
1998-02-16,0.00748980138450861
1998-02-17,0.07175176590681076
1998-02-18,2.0026659965515137
1998-02-19,55.438758850097656
1998-02-20,8.955806732177734
1998-02-21,0.4578275680541992
1998-02-22,91.49533081054688
1998-02-23,15.170042991638184
1998-02-24,0.0
1998-02-25,1.176694631576538
1998-02-26,55.71461868286133
1998-02-27,31.81529426574707
1998-02-28,52.996788024902344
1998-03-01,8.908050537109375
1998-03-02,15.363953590393066
1998-03-03,0.0
1998-03-04,1.5633888244628906
1998-03-05,0.0
1998-03-06,0.0
1998-03-07,0.43838050961494446
1998-03-08,22.641681671142578
1998-03-09,38.416175842285156
1998-03-10,10.06938648223877
1998-03-11,17.97950553894043
1998-03-12,4.538872718811035
1998-03-13,0.20823270082473755
1998-03-14,0.8773515224456787
1998-03-15,15.325141906738281
1998-03-16,4.181098461151123
1998-03-17,0.03489118441939354
1998-03-18,0.026839371770620346
1998-03-19,5.628692150115967
1998-03-20,0.0
1998-03-21,0.0
1998-03-22,0.0
1998-03-23,0.0
1998-03-24,0.0
1998-03-25,5.777062892913818
1998-03-26,1.6703630685806274
1998-03-27,0.0
1998-03-28,0.07438399642705917
1998-03-29,2.8362574577331543
1998-03-30,0.5844319462776184
1998-03-31,0.6031527519226074
1998-04-01,0.0
1998-04-02,0.0
1998-04-03,0.0
1998-04-04,0.0
1998-04-05,0.0
1998-04-06,0.6852233409881592
1998-04-07,7.927212238311768
1998-04-08,0.09629648923873901
1998-04-09,0.0
1998-04-10,0.0
1998-04-11,0.0
1998-04-12,0.0
1998-04-13,0.0
1998-04-14,0.0
1998-04-15,0.0
1998-04-16,0.0
1998-04-17,19.96321678161621
1998-04-18,0.6662518382072449
1998-04-19,0.0
1998-04-20,0.0
1998-04-21,0.0
1998-04-22,0.0
1998-04-23,0.0
1998-04-24,0.0
1998-04-25,0.0
1998-04-26,0.1887604296207428
1998-04-27,1.243691325187683
1998-04-28,0.44183674454689026
1998-04-29,0.0
1998-04-30,0.0
1998-05-01,0.4278945028781891
1998-05-02,0.4278945028781891
1998-05-03,0.4278945028781891
1998-05-04,0.4278945028781891
1998-05-05,0.4278945028781891
1998-05-06,0.531425416469574
1998-05-07,0.531425416469574
1998-05-08,0.531425416469574
1998-05-09,0.531425416469574
1998-05-10,0.531425416469574
1998-05-11,9.136658668518066
1998-05-12,9.235554695129395
1998-05-13,5.143019199371338
1998-05-14,27.656341552734375
1998-05-15,9.132976531982422
1998-05-16,2.37361741065979
1998-05-17,0.0
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,0.5525400042533875
1998-05-22,0.5525400042533875
1998-05-23,0.5525400042533875
1998-05-24,0.5525400042533875
1998-05-25,0.5525400042533875
1998-05-26,0.0
1998-05-27,2.010995626449585
1998-05-28,0.36883556842803955
1998-05-29,3.827956438064575
1998-05-30,0.0
1998-05-31,0.023163385689258575
1998-06-01,0.0
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.0
1998-06-06,0.0
1998-06-07,0.0
1998-06-08,0.0
1998-06-09,0.0
1998-06-10,4.240113735198975
1998-06-11,5.353729724884033
1998-06-12,0.0
1998-06-13,0.0
1998-06-14,0.0
1998-06-15,0.0
1998-06-16,0.632492184638977
1998-06-17,0.632492184638977
1998-06-18,0.632492184638977
1998-06-19,0.632492184638977
1998-06-20,0.632492184638977
1998-06-21,0.0
1998-06-22,0.0
1998-06-23,0.46236860752105713
1998-06-24,0.0
1998-06-25,1.2315106391906738
