date,tp
1998-01-01,0.0
1998-01-02,0.0
1998-01-03,0.0
1998-01-04,0.0
1998-01-05,0.0
1998-01-06,0.39153119921684265
1998-01-07,8.908349990844727
1998-01-08,17.963476181030273
1998-01-09,1.1494364738464355
1998-01-10,13.564155578613281
1998-01-11,0.5206792950630188
1998-01-12,14.8284330368042
1998-01-13,14.06564998626709
1998-01-14,0.0
1998-01-15,0.0
1998-01-16,0.07992329448461533
1998-01-17,0.0
1998-01-18,14.363692283630371
1998-01-19,31.14984893798828
1998-01-20,3.8015410900115967
1998-01-21,0.0
1998-01-22,0.05829526111483574
1998-01-23,39.870113372802734
1998-01-24,2.5381834506988525
1998-01-25,4.258998870849609
1998-01-26,2.3065075874328613
1998-01-27,0.3183915317058563
1998-01-28,7.806010723114014
1998-01-29,23.239124298095703
1998-01-30,1.2947314977645874
1998-01-31,13.696940422058105
1998-02-01,19.26091194152832
1998-02-02,2.098846197128296
1998-02-03,0.07090727239847183
1998-02-04,0.0
1998-02-05,5.227329254150391
1998-02-06,0.36693036556243896
1998-02-07,34.79121398925781
1998-02-08,3.4920172691345215
1998-02-09,6.578043460845947
1998-02-10,1.1494089365005493
1998-02-11,0.028959335759282112
1998-02-12,0.061116743832826614
1998-02-13,0.04598541185259819
1998-02-14,0.0
1998-02-15,0.1468498706817627
1998-02-16,7.090728759765625
1998-02-17,0.0
1998-02-18,2.142777919769287
1998-02-19,61.58304977416992
1998-02-20,8.554068565368652
1998-02-21,25.872684478759766
1998-02-22,12.073225975036621
1998-02-23,1.6553897857666016
1998-02-24,4.152667999267578
1998-02-25,11.783148765563965
1998-02-26,20.29319190979004
1998-02-27,32.41337966918945
1998-02-28,20.629777908325195
1998-03-01,17.95859718322754
1998-03-02,3.945246458053589
1998-03-03,0.0
1998-03-04,0.0
1998-03-05,0.0
1998-03-06,9.06519603729248
1998-03-07,0.5707230567932129
1998-03-08,23.5881404876709
1998-03-09,8.284714698791504
1998-03-10,0.0
1998-03-11,45.68472671508789
1998-03-12,0.49543479084968567
1998-03-13,0.6489742994308472
1998-03-14,1.2986369132995605
1998-03-15,0.8230330944061279
1998-03-16,3.076314926147461
1998-03-17,0.0
1998-03-18,0.0
1998-03-19,32.936729431152344
1998-03-20,2.0506091117858887
1998-03-21,0.0
1998-03-22,0.0
1998-03-23,0.06440623849630356
1998-03-24,0.0
1998-03-25,40.57157897949219
1998-03-26,1.1741567850112915
1998-03-27,0.0
1998-03-28,14.33057689666748
1998-03-29,0.33863261342048645
1998-03-30,6.42684268951416
1998-03-31,0.0
1998-04-01,14.692888259887695
1998-04-02,0.0
1998-04-03,0.0
1998-04-04,0.0
