date,tp
1998-01-01 00:00:00,0.029999997466802597
1998-01-02 00:00:00,3.9049997329711914
1998-01-03 00:00:00,8.889999389648438
1998-01-04 00:00:00,20.6249942779541
1998-01-05 00:00:00,4.460000038146973
1998-01-06 00:00:00,0.06499999761581421
1998-01-07 00:00:00,0.08500000089406967
1998-01-08 00:00:00,4.87999963760376
1998-01-09 00:00:00,6.795000076293945
1998-01-10 00:00:00,5.365000247955322
1998-01-11 00:00:00,0.8149999380111694
1998-01-12 00:00:00,0.0
1998-01-13 00:00:00,0.19499999284744263
1998-01-14 00:00:00,0.019999999552965164
1998-01-15 00:00:00,0.9999998807907104
1998-01-16 00:00:00,0.0
1998-01-17 00:00:00,0.009999999776482582
1998-01-18 00:00:00,0.29500001668930054
1998-01-19 00:00:00,0.5149999856948853
1998-01-20 00:00:00,0.11499999463558197
1998-01-21 00:00:00,2.494999885559082
1998-01-22 00:00:00,2.0950000286102295
1998-01-23 00:00:00,2.234999895095825
1998-01-24 00:00:00,0.875
1998-01-25 00:00:00,1.6349999904632568
1998-01-26 00:00:00,11.029999732971191
1998-01-27 00:00:00,6.654998779296875
1998-01-28 00:00:00,4.194999694824219
1998-01-29 00:00:00,20.939998626708984
1998-01-30 00:00:00,8.174999237060547
1998-01-31 00:00:00,0.0
1998-02-01 00:00:00,0.0
1998-02-02 00:00:00,0.0
1998-02-03 00:00:00,0.0
1998-02-04 00:00:00,0.014999999664723873
1998-02-05 00:00:00,0.28999999165534973
1998-02-06 00:00:00,0.0
1998-02-07 00:00:00,1.7899999618530273
1998-02-08 00:00:00,7.545000076293945
1998-02-09 00:00:00,1.124999761581421
1998-02-10 00:00:00,0.0
1998-02-11 00:00:00,0.35999995470046997
1998-02-12 00:00:00,0.2849999964237213
1998-02-13 00:00:00,14.745000839233398
1998-02-14 00:00:00,5.134999752044678
1998-02-15 00:00:00,3.7899999618530273
1998-02-16 00:00:00,11.369998931884766
1998-02-17 00:00:00,0.009999999776482582
1998-02-18 00:00:00,0.0
1998-02-19 00:00:00,1.8199999332427979
1998-02-20 00:00:00,2.1500000953674316
