date,tp
1998-01-01 00:00:00,39.27499771118164
1998-01-02 00:00:00,44.57500076293945
1998-01-03 00:00:00,0.0
1998-01-04 00:00:00,2.4800000190734863
1998-01-05 00:00:00,0.08999999612569809
1998-01-06 00:00:00,15.704998970031738
1998-01-07 00:00:00,7.409999847412109
1998-01-08 00:00:00,0.0
1998-01-09 00:00:00,0.0
1998-01-10 00:00:00,4.055000305175781
1998-01-11 00:00:00,14.290000915527344
1998-01-12 00:00:00,3.1549997329711914
1998-01-13 00:00:00,1.2050000429153442
1998-01-14 00:00:00,0.0
1998-01-15 00:00:00,0.0
1998-01-16 00:00:00,82.04999542236328
1998-01-17 00:00:00,0.0
1998-01-18 00:00:00,9.75
1998-01-19 00:00:00,2.215000629425049
1998-01-20 00:00:00,0.0
1998-01-21 00:00:00,0.4899999499320984
1998-01-22 00:00:00,18.35999870300293
1998-01-23 00:00:00,23.919998168945312
1998-01-24 00:00:00,4.2900004386901855
1998-01-25 00:00:00,2.2950003147125244
1998-01-26 00:00:00,15.935001373291016
1998-01-27 00:00:00,50.875
1998-01-28 00:00:00,3.969999313354492
1998-01-29 00:00:00,37.8650016784668
1998-01-30 00:00:00,24.56500244140625
1998-01-31 00:00:00,0.29499995708465576
1998-02-01 00:00:00,5.034999847412109
1998-02-02 00:00:00,0.0
1998-02-03 00:00:00,8.360000610351562
1998-02-04 00:00:00,10.729999542236328
1998-02-05 00:00:00,41.70500183105469
1998-02-06 00:00:00,19.204998016357422
1998-02-07 00:00:00,19.964998245239258
1998-02-08 00:00:00,45.0050048828125
1998-02-09 00:00:00,0.5399999618530273
1998-02-10 00:00:00,5.904999256134033
1998-02-11 00:00:00,5.439999580383301
1998-02-12 00:00:00,0.0
1998-02-13 00:00:00,0.0
1998-02-14 00:00:00,0.0
1998-02-15 00:00:00,0.004999999888241291
1998-02-16 00:00:00,5.53000020980835
1998-02-17 00:00:00,3.679999828338623
1998-02-18 00:00:00,30.030000686645508
1998-02-19 00:00:00,26.240001678466797
1998-02-20 00:00:00,1.6999998092651367
1998-02-21 00:00:00,36.17499923706055
1998-02-22 00:00:00,3.1650002002716064
1998-02-23 00:00:00,0.4099999666213989
1998-02-24 00:00:00,2.1549999713897705
1998-02-25 00:00:00,163.13999938964844
1998-02-26 00:00:00,24.189998626708984
1998-02-27 00:00:00,2.575000047683716
1998-02-28 00:00:00,6.3600006103515625
1998-03-01 00:00:00,3.760000228881836
1998-03-02 00:00:00,0.26499998569488525
1998-03-03 00:00:00,0.0
1998-03-04 00:00:00,11.779999732971191
1998-03-05 00:00:00,0.2750000059604645
