date,tp
1998-01-01 00:00:00,0.014999999664723873
1998-01-02 00:00:00,1.5449998378753662
1998-01-03 00:00:00,0.0
1998-01-04 00:00:00,0.0
1998-01-05 00:00:00,0.0
1998-01-06 00:00:00,1.5299999713897705
1998-01-07 00:00:00,51.22999572753906
1998-01-08 00:00:00,0.0
1998-01-09 00:00:00,0.0
1998-01-10 00:00:00,0.3649999797344208
1998-01-11 00:00:00,0.36500000953674316
1998-01-12 00:00:00,21.514995574951172
1998-01-13 00:00:00,0.0
1998-01-14 00:00:00,0.0
1998-01-15 00:00:00,0.0
1998-01-16 00:00:00,0.0
1998-01-17 00:00:00,0.0
1998-01-18 00:00:00,6.74500036239624
1998-01-19 00:00:00,0.0
1998-01-20 00:00:00,0.0
1998-01-21 00:00:00,0.0
1998-01-22 00:00:00,7.114999771118164
1998-01-23 00:00:00,0.35499995946884155
1998-01-24 00:00:00,0.0
1998-01-25 00:00:00,0.0
1998-01-26 00:00:00,0.0
1998-01-27 00:00:00,0.0
1998-01-28 00:00:00,1.8399999141693115
1998-01-29 00:00:00,0.029999999329447746
1998-01-30 00:00:00,0.0
1998-01-31 00:00:00,0.06999999284744263
1998-02-01 00:00:00,0.0
1998-02-02 00:00:00,0.0
1998-02-03 00:00:00,0.0
1998-02-04 00:00:00,0.41499996185302734
1998-02-05 00:00:00,0.11499999463558197
1998-02-06 00:00:00,1.7349998950958252
1998-02-07 00:00:00,10.504999160766602
1998-02-08 00:00:00,65.93000030517578
1998-02-09 00:00:00,0.019999999552965164
1998-02-10 00:00:00,10.285000801086426
1998-02-11 00:00:00,0.0
1998-02-12 00:00:00,0.0
1998-02-13 00:00:00,0.0
1998-02-14 00:00:00,0.0
1998-02-15 00:00:00,0.25
1998-02-16 00:00:00,0.0
1998-02-17 00:00:00,0.0
1998-02-18 00:00:00,0.17000000178813934
1998-02-19 00:00:00,4.220000267028809
1998-02-20 00:00:00,0.5699999332427979
1998-02-21 00:00:00,0.014999999664723873
1998-02-22 00:00:00,1.6299996376037598
1998-02-23 00:00:00,0.09000000357627869
1998-02-24 00:00:00,0.0
1998-02-25 00:00:00,0.0
1998-02-26 00:00:00,0.0
1998-02-27 00:00:00,1.6700000762939453
1998-02-28 00:00:00,0.0
1998-03-01 00:00:00,1.924999713897705
1998-03-02 00:00:00,0.0
1998-03-03 00:00:00,0.0
1998-03-04 00:00:00,0.0
1998-03-05 00:00:00,0.0
1998-03-06 00:00:00,0.0
1998-03-07 00:00:00,0.0
1998-03-08 00:00:00,74.82499694824219
1998-03-09 00:00:00,0.29499998688697815
1998-03-10 00:00:00,0.10999999940395355
1998-03-11 00:00:00,6.494999885559082
1998-03-12 00:00:00,0.0
1998-03-13 00:00:00,0.2749999761581421
1998-03-14 00:00:00,0.0
1998-03-15 00:00:00,0.0
1998-03-16 00:00:00,0.14000000059604645
1998-03-17 00:00:00,2.7799997329711914
1998-03-18 00:00:00,0.0
1998-03-19 00:00:00,0.0
1998-03-20 00:00:00,0.0
1998-03-21 00:00:00,0.38499999046325684
1998-03-22 00:00:00,1.96999990940094
1998-03-23 00:00:00,0.14499999582767487
1998-03-24 00:00:00,0.33500000834465027
1998-03-25 00:00:00,2.3450002670288086
1998-03-26 00:00:00,0.0
1998-03-27 00:00:00,0.0
1998-03-28 00:00:00,0.0
1998-03-29 00:00:00,0.0
1998-03-30 00:00:00,0.5349999666213989
1998-03-31 00:00:00,22.999998092651367
1998-04-01 00:00:00,0.23999999463558197
1998-04-02 00:00:00,0.0
1998-04-03 00:00:00,22.685001373291016
1998-04-04 00:00:00,0.25999999046325684
1998-04-05 00:00:00,0.4050000309944153
1998-04-06 00:00:00,10.050000190734863
1998-04-07 00:00:00,0.0
1998-04-08 00:00:00,0.11499999463558197
1998-04-09 00:00:00,0.0
1998-04-10 00:00:00,0.0
1998-04-11 00:00:00,0.0
1998-04-12 00:00:00,0.0
1998-04-13 00:00:00,0.0
1998-04-14 00:00:00,0.5349999666213989
1998-04-15 00:00:00,3.875
1998-04-16 00:00:00,5.960000038146973
1998-04-17 00:00:00,0.0
1998-04-18 00:00:00,0.0
1998-04-19 00:00:00,0.0
1998-04-20 00:00:00,0.0
1998-04-21 00:00:00,0.0
1998-04-22 00:00:00,0.0
1998-04-23 00:00:00,0.0
1998-04-24 00:00:00,0.0
1998-04-25 00:00:00,0.0
1998-04-26 00:00:00,2.794999837875366
1998-04-27 00:00:00,17.68000030517578
1998-04-28 00:00:00,0.7950000762939453
1998-04-29 00:00:00,0.0
1998-04-30 00:00:00,0.0
1998-05-01 00:00:00,0.0
1998-05-02 00:00:00,0.0
1998-05-03 00:00:00,0.0
1998-05-04 00:00:00,0.22999998927116394
1998-05-05 00:00:00,0.0
1998-05-06 00:00:00,0.0
1998-05-07 00:00:00,0.0
1998-05-08 00:00:00,0.0
1998-05-09 00:00:00,0.0
1998-05-10 00:00:00,0.0
1998-05-11 00:00:00,0.0
1998-05-12 00:00:00,0.06499999761581421
1998-05-13 00:00:00,1.0049999952316284
1998-05-14 00:00:00,0.0
1998-05-15 00:00:00,2.065000534057617
1998-05-16 00:00:00,0.0
1998-05-17 00:00:00,0.0
1998-05-18 00:00:00,0.0
1998-05-19 00:00:00,0.0
1998-05-20 00:00:00,0.0
1998-05-21 00:00:00,0.0
1998-05-22 00:00:00,0.0
1998-05-23 00:00:00,0.0
1998-05-24 00:00:00,0.0
1998-05-25 00:00:00,0.0
1998-05-26 00:00:00,0.0
1998-05-27 00:00:00,0.0
1998-05-28 00:00:00,0.0
1998-05-29 00:00:00,0.0
1998-05-30 00:00:00,0.0
1998-05-31 00:00:00,0.0
1998-06-01 00:00:00,0.0
1998-06-02 00:00:00,0.0
1998-06-03 00:00:00,0.0
1998-06-04 00:00:00,0.0
1998-06-05 00:00:00,0.0
1998-06-06 00:00:00,0.0
1998-06-07 00:00:00,0.0
1998-06-08 00:00:00,0.0
1998-06-09 00:00:00,0.0
1998-06-10 00:00:00,0.014999999664723873
1998-06-11 00:00:00,0.11999999731779099
1998-06-12 00:00:00,0.0
1998-06-13 00:00:00,0.0
1998-06-14 00:00:00,0.0
1998-06-15 00:00:00,0.0
1998-06-16 00:00:00,0.0
1998-06-17 00:00:00,0.0
1998-06-18 00:00:00,0.0
1998-06-19 00:00:00,0.0
1998-06-20 00:00:00,0.0
1998-06-21 00:00:00,0.0
1998-06-22 00:00:00,0.0
1998-06-23 00:00:00,0.0
1998-06-24 00:00:00,0.014999999664723873
1998-06-25 00:00:00,0.0
1998-06-26 00:00:00,2.0850000381469727
1998-06-27 00:00:00,0.08999999612569809
1998-06-28 00:00:00,0.0
1998-06-29 00:00:00,0.8050000667572021
1998-06-30 00:00:00,0.0
1998-07-01 00:00:00,0.0
1998-07-02 00:00:00,0.0
1998-07-03 00:00:00,0.0
1998-07-04 00:00:00,0.0
1998-07-05 00:00:00,0.0
1998-07-06 00:00:00,0.0
1998-07-07 00:00:00,0.0
1998-07-08 00:00:00,0.0
1998-07-09 00:00:00,0.22999998927116394
1998-07-10 00:00:00,0.0
1998-07-11 00:00:00,0.0
1998-07-12 00:00:00,0.17999999225139618
1998-07-13 00:00:00,0.0
1998-07-14 00:00:00,0.0
1998-07-15 00:00:00,0.0
1998-07-16 00:00:00,0.0
1998-07-17 00:00:00,0.0
1998-07-18 00:00:00,0.009999999776482582
1998-07-19 00:00:00,0.0
1998-07-20 00:00:00,0.0
1998-07-21 00:00:00,0.0
1998-07-22 00:00:00,0.0
1998-07-23 00:00:00,0.0
1998-07-24 00:00:00,0.0
1998-07-25 00:00:00,0.0
1998-07-26 00:00:00,0.0
1998-07-27 00:00:00,0.0
1998-07-28 00:00:00,0.0
1998-07-29 00:00:00,0.0
1998-07-30 00:00:00,0.0
1998-07-31 00:00:00,0.0
1998-08-01 00:00:00,5.819999694824219
1998-08-02 00:00:00,0.0
1998-08-03 00:00:00,0.03999999910593033
