date,tp
1998-01-01 00:00:00,0.3449999690055847
1998-01-02 00:00:00,0.0
1998-01-03 00:00:00,0.0
1998-01-04 00:00:00,3.5849997997283936
1998-01-05 00:00:00,0.39499998092651367
1998-01-06 00:00:00,3.4900002479553223
1998-01-07 00:00:00,3.1850013732910156
1998-01-08 00:00:00,0.12999999523162842
1998-01-09 00:00:00,0.0
1998-01-10 00:00:00,0.0
1998-01-11 00:00:00,1.209999918937683
1998-01-12 00:00:00,83.5099868774414
1998-01-13 00:00:00,4.470000267028809
1998-01-14 00:00:00,3.440000057220459
1998-01-15 00:00:00,3.130000114440918
1998-01-16 00:00:00,0.0
1998-01-17 00:00:00,0.29499998688697815
1998-01-18 00:00:00,2.444999933242798
1998-01-19 00:00:00,0.0
1998-01-20 00:00:00,1.1800000667572021
1998-01-21 00:00:00,0.0
1998-01-22 00:00:00,0.0
1998-01-23 00:00:00,0.0949999988079071
1998-01-24 00:00:00,2.2049999237060547
1998-01-25 00:00:00,0.0
1998-01-26 00:00:00,0.004999999888241291
1998-01-27 00:00:00,4.260000228881836
1998-01-28 00:00:00,0.07000000029802322
1998-01-29 00:00:00,11.664999961853027
1998-01-30 00:00:00,19.975000381469727
1998-01-31 00:00:00,67.52500915527344
1998-02-01 00:00:00,10.120000839233398
1998-02-02 00:00:00,0.2549999952316284
1998-02-03 00:00:00,0.0
1998-02-04 00:00:00,0.1599999964237213
1998-02-05 00:00:00,10.3149995803833
1998-02-06 00:00:00,7.430000305175781
1998-02-07 00:00:00,0.1849999874830246
1998-02-08 00:00:00,0.13499999046325684
1998-02-09 00:00:00,0.31999996304512024
1998-02-10 00:00:00,2.5400002002716064
1998-02-11 00:00:00,0.3499999940395355
1998-02-12 00:00:00,0.0
1998-02-13 00:00:00,0.0
1998-02-14 00:00:00,0.0
1998-02-15 00:00:00,0.0
1998-02-16 00:00:00,0.0
1998-02-17 00:00:00,0.0
1998-02-18 00:00:00,0.0
1998-02-19 00:00:00,27.31500244140625
1998-02-20 00:00:00,1.0799999237060547
1998-02-21 00:00:00,2.2149999141693115
1998-02-22 00:00:00,4.904999732971191
1998-02-23 00:00:00,0.0
1998-02-24 00:00:00,0.6399999856948853
1998-02-25 00:00:00,2.8949999809265137
1998-02-26 00:00:00,0.7099999785423279
1998-02-27 00:00:00,23.019996643066406
1998-02-28 00:00:00,78.54499816894531
1998-03-01 00:00:00,0.949999988079071
1998-03-02 00:00:00,2.634999990463257
1998-03-03 00:00:00,0.0
1998-03-04 00:00:00,0.0
1998-03-05 00:00:00,0.0
1998-03-06 00:00:00,0.0
1998-03-07 00:00:00,0.14999999105930328
1998-03-08 00:00:00,0.13999998569488525
1998-03-09 00:00:00,0.004999999888241291
1998-03-10 00:00:00,1.9100000858306885
1998-03-11 00:00:00,0.6949999928474426
1998-03-12 00:00:00,0.0
1998-03-13 00:00:00,0.0
1998-03-14 00:00:00,0.0
1998-03-15 00:00:00,0.09999999403953552
1998-03-16 00:00:00,0.12999999523162842
1998-03-17 00:00:00,0.0
1998-03-18 00:00:00,0.11499999463558197
1998-03-19 00:00:00,0.27000001072883606
1998-03-20 00:00:00,0.02499999850988388
1998-03-21 00:00:00,0.2750000059604645
1998-03-22 00:00:00,0.9699999690055847
1998-03-23 00:00:00,38.6349983215332
1998-03-24 00:00:00,2.9600002765655518
1998-03-25 00:00:00,54.81499481201172
1998-03-26 00:00:00,0.0
1998-03-27 00:00:00,0.0
1998-03-28 00:00:00,2.504999876022339
1998-03-29 00:00:00,26.985000610351562
1998-03-30 00:00:00,2.5949997901916504
1998-03-31 00:00:00,0.42000001668930054
1998-04-01 00:00:00,18.40999984741211
1998-04-02 00:00:00,0.0
1998-04-03 00:00:00,2.6449999809265137
1998-04-04 00:00:00,0.0
1998-04-05 00:00:00,0.07499999552965164
1998-04-06 00:00:00,0.6349999904632568
1998-04-07 00:00:00,0.03999999910593033
1998-04-08 00:00:00,50.72999954223633
1998-04-09 00:00:00,0.3349999785423279
1998-04-10 00:00:00,0.0
1998-04-11 00:00:00,0.8050000667572021
1998-04-12 00:00:00,0.0
1998-04-13 00:00:00,4.414999961853027
1998-04-14 00:00:00,0.0
1998-04-15 00:00:00,3.1500000953674316
1998-04-16 00:00:00,7.515000343322754
1998-04-17 00:00:00,6.020000457763672
1998-04-18 00:00:00,0.0
1998-04-19 00:00:00,1.1099998950958252
1998-04-20 00:00:00,0.044999998062849045
1998-04-21 00:00:00,0.0
1998-04-22 00:00:00,0.7199999690055847
1998-04-23 00:00:00,0.125
1998-04-24 00:00:00,4.694999694824219
1998-04-25 00:00:00,1.3049999475479126
1998-04-26 00:00:00,1.5649998188018799
1998-04-27 00:00:00,0.7849999666213989
1998-04-28 00:00:00,0.0
1998-04-29 00:00:00,0.0
1998-04-30 00:00:00,1.3650000095367432
1998-05-01 00:00:00,0.0
1998-05-02 00:00:00,1.4099997282028198
1998-05-03 00:00:00,0.3050000071525574
1998-05-04 00:00:00,0.10999999940395355
1998-05-05 00:00:00,3.3899998664855957
1998-05-06 00:00:00,0.0
1998-05-07 00:00:00,0.2199999988079071
1998-05-08 00:00:00,0.0
1998-05-09 00:00:00,0.0
1998-05-10 00:00:00,0.0
1998-05-11 00:00:00,0.23999999463558197
1998-05-12 00:00:00,0.0
1998-05-13 00:00:00,0.16999998688697815
1998-05-14 00:00:00,1.2999998331069946
1998-05-15 00:00:00,0.7699998617172241
1998-05-16 00:00:00,0.11999999731779099
1998-05-17 00:00:00,0.0
1998-05-18 00:00:00,0.0
1998-05-19 00:00:00,0.0
1998-05-20 00:00:00,0.0
1998-05-21 00:00:00,0.0
1998-05-22 00:00:00,0.0
1998-05-23 00:00:00,0.0
1998-05-24 00:00:00,1.2799999713897705
1998-05-25 00:00:00,0.42500001192092896
1998-05-26 00:00:00,2.7099997997283936
1998-05-27 00:00:00,0.0
1998-05-28 00:00:00,0.05999999865889549
1998-05-29 00:00:00,9.744999885559082
1998-05-30 00:00:00,5.815000057220459
1998-05-31 00:00:00,0.0
1998-06-01 00:00:00,0.07499999552965164
1998-06-02 00:00:00,0.0
1998-06-03 00:00:00,0.0
1998-06-04 00:00:00,0.23499998450279236
1998-06-05 00:00:00,0.07499999552965164
1998-06-06 00:00:00,0.0
1998-06-07 00:00:00,0.0
1998-06-08 00:00:00,0.0
1998-06-09 00:00:00,0.5849999785423279
1998-06-10 00:00:00,0.0
1998-06-11 00:00:00,11.604999542236328
1998-06-12 00:00:00,0.3199999928474426
1998-06-13 00:00:00,0.16499999165534973
1998-06-14 00:00:00,0.625
1998-06-15 00:00:00,0.0
1998-06-16 00:00:00,0.8949999809265137
1998-06-17 00:00:00,0.0
1998-06-18 00:00:00,0.9999999403953552
1998-06-19 00:00:00,0.12999999523162842
1998-06-20 00:00:00,0.35499995946884155
1998-06-21 00:00:00,0.0
1998-06-22 00:00:00,0.0
1998-06-23 00:00:00,0.019999999552965164
1998-06-24 00:00:00,1.0399999618530273
1998-06-25 00:00:00,1.3399999141693115
1998-06-26 00:00:00,0.3199999928474426
1998-06-27 00:00:00,1.0699999332427979
1998-06-28 00:00:00,0.0
1998-06-29 00:00:00,0.0
1998-06-30 00:00:00,0.0
1998-07-01 00:00:00,0.0
1998-07-02 00:00:00,0.0
1998-07-03 00:00:00,0.0
1998-07-04 00:00:00,0.0
1998-07-05 00:00:00,0.0
1998-07-06 00:00:00,0.0
1998-07-07 00:00:00,0.0
1998-07-08 00:00:00,0.25999999046325684
1998-07-09 00:00:00,1.5099997520446777
1998-07-10 00:00:00,0.0
1998-07-11 00:00:00,0.0
1998-07-12 00:00:00,0.28999999165534973
1998-07-13 00:00:00,0.29499998688697815
1998-07-14 00:00:00,0.0
1998-07-15 00:00:00,0.0
1998-07-16 00:00:00,0.0
1998-07-17 00:00:00,0.0
1998-07-18 00:00:00,0.0
1998-07-19 00:00:00,0.0
1998-07-20 00:00:00,0.0
1998-07-21 00:00:00,0.03500000014901161
1998-07-22 00:00:00,0.32999998331069946
1998-07-23 00:00:00,0.0
1998-07-24 00:00:00,0.574999988079071
1998-07-25 00:00:00,0.0
1998-07-26 00:00:00,0.0
1998-07-27 00:00:00,0.0
1998-07-28 00:00:00,0.0
1998-07-29 00:00:00,0.0
1998-07-30 00:00:00,0.0
1998-07-31 00:00:00,0.0
1998-08-01 00:00:00,1.5049998760223389
1998-08-02 00:00:00,0.0
1998-08-03 00:00:00,0.0
1998-08-04 00:00:00,3.8350000381469727
1998-08-05 00:00:00,28.610000610351562
1998-08-06 00:00:00,0.4649999737739563
1998-08-07 00:00:00,4.579999923706055
1998-08-08 00:00:00,34.80999755859375
1998-08-09 00:00:00,8.654999732971191
1998-08-10 00:00:00,6.730000019073486
1998-08-11 00:00:00,0.7149999737739563
1998-08-12 00:00:00,0.004999999888241291
1998-08-13 00:00:00,0.0
1998-08-14 00:00:00,1.1950000524520874
1998-08-15 00:00:00,3.924999713897705
1998-08-16 00:00:00,0.0
1998-08-17 00:00:00,0.0
1998-08-18 00:00:00,0.0
1998-08-19 00:00:00,0.0
1998-08-20 00:00:00,0.0
1998-08-21 00:00:00,0.0
1998-08-22 00:00:00,0.0
1998-08-23 00:00:00,0.0
1998-08-24 00:00:00,0.0
1998-08-25 00:00:00,0.0
1998-08-26 00:00:00,0.009999999776482582
1998-08-27 00:00:00,0.12999999523162842
1998-08-28 00:00:00,0.12999999523162842
1998-08-29 00:00:00,0.04999999701976776
1998-08-30 00:00:00,0.0
1998-08-31 00:00:00,0.0
1998-09-01 00:00:00,0.0
1998-09-02 00:00:00,0.0
1998-09-03 00:00:00,2.7300002574920654
1998-09-04 00:00:00,0.0
1998-09-05 00:00:00,0.48499998450279236
1998-09-06 00:00:00,0.11999999731779099
1998-09-07 00:00:00,33.29499816894531
1998-09-08 00:00:00,4.6700005531311035
1998-09-09 00:00:00,1.1099998950958252
1998-09-10 00:00:00,0.03999999910593033
1998-09-11 00:00:00,0.0
1998-09-12 00:00:00,0.0
1998-09-13 00:00:00,0.0
1998-09-14 00:00:00,0.47499990463256836
1998-09-15 00:00:00,0.0
1998-09-16 00:00:00,0.0
1998-09-17 00:00:00,1.159999966621399
1998-09-18 00:00:00,0.3700000047683716
1998-09-19 00:00:00,0.5949999094009399
1998-09-20 00:00:00,0.014999999664723873
1998-09-21 00:00:00,0.0
1998-09-22 00:00:00,0.0
1998-09-23 00:00:00,0.004999999888241291
1998-09-24 00:00:00,0.009999999776482582
1998-09-25 00:00:00,0.014999999664723873
1998-09-26 00:00:00,0.0
1998-09-27 00:00:00,0.4599999785423279
1998-09-28 00:00:00,23.43000030517578
1998-09-29 00:00:00,21.94499969482422
1998-09-30 00:00:00,0.08000000566244125
1998-10-01 00:00:00,0.0
1998-10-02 00:00:00,0.0
1998-10-03 00:00:00,0.20000001788139343
1998-10-04 00:00:00,0.0
1998-10-05 00:00:00,1.2799999713897705
1998-10-06 00:00:00,0.0
1998-10-07 00:00:00,0.47999995946884155
1998-10-08 00:00:00,0.0
1998-10-09 00:00:00,0.0
1998-10-10 00:00:00,0.0
1998-10-11 00:00:00,0.8450000286102295
1998-10-12 00:00:00,3.315000057220459
1998-10-13 00:00:00,2.6449999809265137
1998-10-14 00:00:00,1.184999942779541
1998-10-15 00:00:00,0.7049999833106995
1998-10-16 00:00:00,2.8399999141693115
1998-10-17 00:00:00,0.0
1998-10-18 00:00:00,0.0
1998-10-19 00:00:00,0.0
1998-10-20 00:00:00,0.0
1998-10-21 00:00:00,0.0
1998-10-22 00:00:00,0.0
1998-10-23 00:00:00,0.14499999582767487
1998-10-24 00:00:00,27.26500701904297
1998-10-25 00:00:00,0.42000001668930054
1998-10-26 00:00:00,0.4949999749660492
1998-10-27 00:00:00,0.0
1998-10-28 00:00:00,0.7099999785423279
1998-10-29 00:00:00,10.8100004196167
1998-10-30 00:00:00,3.9699997901916504
1998-10-31 00:00:00,0.03500000014901161
1998-11-01 00:00:00,0.23999999463558197
1998-11-02 00:00:00,16.770000457763672
1998-11-03 00:00:00,0.23999997973442078
1998-11-04 00:00:00,0.0
1998-11-05 00:00:00,4.984999656677246
1998-11-06 00:00:00,0.0
1998-11-07 00:00:00,6.614999771118164
1998-11-08 00:00:00,23.854999542236328
1998-11-09 00:00:00,6.4850006103515625
1998-11-10 00:00:00,8.814998626708984
1998-11-11 00:00:00,0.7949999570846558
1998-11-12 00:00:00,11.300000190734863
1998-11-13 00:00:00,0.0
1998-11-14 00:00:00,0.0
1998-11-15 00:00:00,1.0199999809265137
1998-11-16 00:00:00,0.0
1998-11-17 00:00:00,49.73500061035156
1998-11-18 00:00:00,0.16499999165534973
1998-11-19 00:00:00,0.0
1998-11-20 00:00:00,0.0
1998-11-21 00:00:00,0.0
1998-11-22 00:00:00,0.009999999776482582
1998-11-23 00:00:00,0.23999999463558197
1998-11-24 00:00:00,0.0
1998-11-25 00:00:00,1.409999966621399
1998-11-26 00:00:00,0.0
1998-11-27 00:00:00,2.0399999618530273
1998-11-28 00:00:00,1.434999942779541
1998-11-29 00:00:00,2.484999895095825
1998-11-30 00:00:00,2.6050002574920654
1998-12-01 00:00:00,0.0
1998-12-02 00:00:00,4.789999961853027
1998-12-03 00:00:00,30.165000915527344
1998-12-04 00:00:00,4.099999904632568
1998-12-05 00:00:00,0.0
1998-12-06 00:00:00,0.0
1998-12-07 00:00:00,0.034999996423721313
1998-12-08 00:00:00,0.5900000333786011
1998-12-09 00:00:00,9.119999885559082
1998-12-10 00:00:00,3.0250000953674316
1998-12-11 00:00:00,0.0
1998-12-12 00:00:00,0.0
1998-12-13 00:00:00,10.604999542236328
1998-12-14 00:00:00,5.675000190734863
1998-12-15 00:00:00,0.0
1998-12-16 00:00:00,0.0
1998-12-17 00:00:00,0.11499999463558197
1998-12-18 00:00:00,0.0
1998-12-19 00:00:00,0.0
1998-12-20 00:00:00,0.0
1998-12-21 00:00:00,40.44000244140625
1998-12-22 00:00:00,49.48500061035156
1998-12-23 00:00:00,0.09999999403953552
1998-12-24 00:00:00,1.75
