date,tp
1998-01-01 00:00:00,0.009999999776482582
1998-01-02 00:00:00,0.0
1998-01-03 00:00:00,0.0
1998-01-04 00:00:00,0.0
1998-01-05 00:00:00,0.0
1998-01-06 00:00:00,0.019999999552965164
1998-01-07 00:00:00,23.510000228881836
1998-01-08 00:00:00,0.0
1998-01-09 00:00:00,0.0
1998-01-10 00:00:00,0.0
1998-01-11 00:00:00,0.0
1998-01-12 00:00:00,18.80499839782715
1998-01-13 00:00:00,0.0
1998-01-14 00:00:00,0.0
1998-01-15 00:00:00,0.0
1998-01-16 00:00:00,5.554999828338623
1998-01-17 00:00:00,0.0
1998-01-18 00:00:00,5.119999885559082
1998-01-19 00:00:00,0.0
1998-01-20 00:00:00,0.0
1998-01-21 00:00:00,0.0
1998-01-22 00:00:00,0.0
1998-01-23 00:00:00,2.1499998569488525
1998-01-24 00:00:00,0.0
1998-01-25 00:00:00,0.0
1998-01-26 00:00:00,0.004999999888241291
1998-01-27 00:00:00,0.0
1998-01-28 00:00:00,0.1249999925494194
1998-01-29 00:00:00,0.25999996066093445
1998-01-30 00:00:00,0.0
1998-01-31 00:00:00,0.8500000238418579
1998-02-01 00:00:00,0.27000001072883606
1998-02-02 00:00:00,0.0
1998-02-03 00:00:00,0.0
1998-02-04 00:00:00,0.8999999761581421
1998-02-05 00:00:00,0.6150000095367432
1998-02-06 00:00:00,0.0
1998-02-07 00:00:00,4.899999618530273
1998-02-08 00:00:00,9.719999313354492
1998-02-09 00:00:00,0.0
1998-02-10 00:00:00,27.70499610900879
1998-02-11 00:00:00,0.0
1998-02-12 00:00:00,0.0
1998-02-13 00:00:00,0.0
1998-02-14 00:00:00,0.0
1998-02-15 00:00:00,0.03999999910593033
1998-02-16 00:00:00,0.0
1998-02-17 00:00:00,0.0
1998-02-18 00:00:00,2.0399999618530273
1998-02-19 00:00:00,4.824999809265137
1998-02-20 00:00:00,0.12999999523162842
1998-02-21 00:00:00,0.13499999046325684
1998-02-22 00:00:00,1.3399999141693115
1998-02-23 00:00:00,2.714999198913574
1998-02-24 00:00:00,0.4100000262260437
1998-02-25 00:00:00,0.6699999570846558
