date,tp
1998-01-01 00:00:00,0.9199999570846558
1998-01-02 00:00:00,1.0499998331069946
1998-01-03 00:00:00,0.07499999552965164
1998-01-04 00:00:00,0.0
1998-01-05 00:00:00,0.0
1998-01-06 00:00:00,16.85000228881836
1998-01-07 00:00:00,9.84000015258789
1998-01-08 00:00:00,0.0
1998-01-09 00:00:00,0.0
1998-01-10 00:00:00,0.5499999523162842
1998-01-11 00:00:00,9.0649995803833
1998-01-12 00:00:00,2.5949995517730713
1998-01-13 00:00:00,0.0
1998-01-14 00:00:00,0.0
1998-01-15 00:00:00,0.0
1998-01-16 00:00:00,0.009999999776482582
1998-01-17 00:00:00,0.07000000029802322
1998-01-18 00:00:00,11.275002479553223
1998-01-19 00:00:00,0.4150000214576721
1998-01-20 00:00:00,0.0
1998-01-21 00:00:00,0.0
1998-01-22 00:00:00,0.004999999888241291
1998-01-23 00:00:00,0.054999999701976776
1998-01-24 00:00:00,0.009999999776482582
1998-01-25 00:00:00,0.0
1998-01-26 00:00:00,8.789999008178711
1998-01-27 00:00:00,1.9649999141693115
1998-01-28 00:00:00,46.27500534057617
1998-01-29 00:00:00,0.9100000262260437
1998-01-30 00:00:00,0.0
1998-01-31 00:00:00,0.3449999988079071
1998-02-01 00:00:00,0.0
1998-02-02 00:00:00,0.14999999105930328
1998-02-03 00:00:00,3.0399999618530273
1998-02-04 00:00:00,3.6050000190734863
1998-02-05 00:00:00,0.0
1998-02-06 00:00:00,0.004999999888241291
1998-02-07 00:00:00,0.42500001192092896
1998-02-08 00:00:00,0.019999999552965164
1998-02-09 00:00:00,0.044999998062849045
1998-02-10 00:00:00,41.36000061035156
1998-02-11 00:00:00,0.22499999403953552
1998-02-12 00:00:00,0.0
1998-02-13 00:00:00,0.0
1998-02-14 00:00:00,0.0
1998-02-15 00:00:00,0.10999999940395355
1998-02-16 00:00:00,0.0
1998-02-17 00:00:00,4.894999980926514
1998-02-18 00:00:00,48.03999710083008
1998-02-19 00:00:00,19.029998779296875
1998-02-20 00:00:00,0.9649999737739563
1998-02-21 00:00:00,8.689998626708984
1998-02-22 00:00:00,34.279991149902344
1998-02-23 00:00:00,0.0
1998-02-24 00:00:00,0.0
1998-02-25 00:00:00,4.735000133514404
1998-02-26 00:00:00,12.505001068115234
1998-02-27 00:00:00,9.630000114440918
1998-02-28 00:00:00,0.0
1998-03-01 00:00:00,0.0
1998-03-02 00:00:00,0.0
1998-03-03 00:00:00,0.0
1998-03-04 00:00:00,0.6349999904632568
1998-03-05 00:00:00,0.0
1998-03-06 00:00:00,0.0
1998-03-07 00:00:00,2.625
1998-03-08 00:00:00,53.48500061035156
1998-03-09 00:00:00,0.0
1998-03-10 00:00:00,0.0
1998-03-11 00:00:00,4.12999963760376
1998-03-12 00:00:00,0.0
1998-03-13 00:00:00,0.2749999761581421
1998-03-14 00:00:00,0.029999997466802597
1998-03-15 00:00:00,0.0
1998-03-16 00:00:00,1.7950000762939453
1998-03-17 00:00:00,10.484997749328613
1998-03-18 00:00:00,0.0
1998-03-19 00:00:00,1.9750001430511475
1998-03-20 00:00:00,0.0
1998-03-21 00:00:00,0.0
1998-03-22 00:00:00,0.47499996423721313
1998-03-23 00:00:00,0.0
1998-03-24 00:00:00,0.14999999105930328
1998-03-25 00:00:00,21.545000076293945
1998-03-26 00:00:00,0.054999999701976776
1998-03-27 00:00:00,0.1599999964237213
1998-03-28 00:00:00,0.6850000023841858
1998-03-29 00:00:00,1.3949998617172241
1998-03-30 00:00:00,1.7899999618530273
1998-03-31 00:00:00,1.534999966621399
1998-04-01 00:00:00,1.4900000095367432
1998-04-02 00:00:00,17.405000686645508
1998-04-03 00:00:00,0.0
1998-04-04 00:00:00,0.0
1998-04-05 00:00:00,0.0
1998-04-06 00:00:00,0.0
1998-04-07 00:00:00,0.0
1998-04-08 00:00:00,0.0
1998-04-09 00:00:00,0.0
1998-04-10 00:00:00,0.0
1998-04-11 00:00:00,0.0
1998-04-12 00:00:00,0.0
1998-04-13 00:00:00,0.0
1998-04-14 00:00:00,0.0
1998-04-15 00:00:00,4.899999618530273
1998-04-16 00:00:00,1.1549999713897705
1998-04-17 00:00:00,0.22999998927116394
1998-04-18 00:00:00,0.0
1998-04-19 00:00:00,0.0
1998-04-20 00:00:00,0.0
1998-04-21 00:00:00,0.0
1998-04-22 00:00:00,0.0
1998-04-23 00:00:00,0.0
1998-04-24 00:00:00,0.0
1998-04-25 00:00:00,3.799999952316284
1998-04-26 00:00:00,3.580000162124634
1998-04-27 00:00:00,0.014999999664723873
1998-04-28 00:00:00,0.009999999776482582
1998-04-29 00:00:00,0.0
1998-04-30 00:00:00,0.0
1998-05-01 00:00:00,0.0
1998-05-02 00:00:00,0.0
1998-05-03 00:00:00,0.0
1998-05-04 00:00:00,0.0
1998-05-05 00:00:00,0.0
1998-05-06 00:00:00,0.0
1998-05-07 00:00:00,0.0
1998-05-08 00:00:00,0.0
1998-05-09 00:00:00,0.0
1998-05-10 00:00:00,0.0
1998-05-11 00:00:00,0.0
1998-05-12 00:00:00,0.19999998807907104
1998-05-13 00:00:00,0.38499999046325684
1998-05-14 00:00:00,0.0
1998-05-15 00:00:00,0.019999999552965164
1998-05-16 00:00:00,0.0
1998-05-17 00:00:00,0.0
1998-05-18 00:00:00,0.0
1998-05-19 00:00:00,0.0
1998-05-20 00:00:00,0.0
1998-05-21 00:00:00,0.0
1998-05-22 00:00:00,0.0
1998-05-23 00:00:00,0.0
1998-05-24 00:00:00,0.0
1998-05-25 00:00:00,0.0
1998-05-26 00:00:00,0.0
1998-05-27 00:00:00,0.0
1998-05-28 00:00:00,0.0
1998-05-29 00:00:00,0.0
1998-05-30 00:00:00,0.0
1998-05-31 00:00:00,0.0
1998-06-01 00:00:00,0.0
1998-06-02 00:00:00,0.0
1998-06-03 00:00:00,0.0
1998-06-04 00:00:00,0.0
1998-06-05 00:00:00,0.0
1998-06-06 00:00:00,0.0
1998-06-07 00:00:00,0.0
1998-06-08 00:00:00,0.0
1998-06-09 00:00:00,0.0
1998-06-10 00:00:00,0.35499995946884155
1998-06-11 00:00:00,0.28999999165534973
1998-06-12 00:00:00,0.0
1998-06-13 00:00:00,0.0
1998-06-14 00:00:00,0.0
1998-06-15 00:00:00,0.0
1998-06-16 00:00:00,0.0
1998-06-17 00:00:00,0.0
1998-06-18 00:00:00,0.0
1998-06-19 00:00:00,0.0
1998-06-20 00:00:00,0.0
1998-06-21 00:00:00,0.0
1998-06-22 00:00:00,0.0
1998-06-23 00:00:00,0.0
1998-06-24 00:00:00,0.08999998867511749
1998-06-25 00:00:00,3.619999885559082
1998-06-26 00:00:00,0.004999999888241291
1998-06-27 00:00:00,0.0
1998-06-28 00:00:00,0.0
1998-06-29 00:00:00,0.0
1998-06-30 00:00:00,0.0
1998-07-01 00:00:00,0.0
1998-07-02 00:00:00,0.0
1998-07-03 00:00:00,0.0
1998-07-04 00:00:00,0.0
1998-07-05 00:00:00,0.0
1998-07-06 00:00:00,0.0
1998-07-07 00:00:00,0.0
1998-07-08 00:00:00,0.0
1998-07-09 00:00:00,0.0
1998-07-10 00:00:00,0.0
1998-07-11 00:00:00,0.0
1998-07-12 00:00:00,0.0
1998-07-13 00:00:00,0.0
1998-07-14 00:00:00,0.0
1998-07-15 00:00:00,0.0
1998-07-16 00:00:00,0.0
1998-07-17 00:00:00,0.0
1998-07-18 00:00:00,0.0
1998-07-19 00:00:00,0.0
1998-07-20 00:00:00,0.0
1998-07-21 00:00:00,0.0
1998-07-22 00:00:00,0.0
1998-07-23 00:00:00,0.0
1998-07-24 00:00:00,0.0
1998-07-25 00:00:00,0.0
1998-07-26 00:00:00,0.0
1998-07-27 00:00:00,0.0
1998-07-28 00:00:00,0.0
1998-07-29 00:00:00,0.0
1998-07-30 00:00:00,0.0
1998-07-31 00:00:00,0.0
1998-08-01 00:00:00,0.0
1998-08-02 00:00:00,0.0
1998-08-03 00:00:00,0.044999998062849045
1998-08-04 00:00:00,0.0
1998-08-05 00:00:00,0.0
1998-08-06 00:00:00,0.0
1998-08-07 00:00:00,0.0
1998-08-08 00:00:00,0.0
1998-08-09 00:00:00,0.0
1998-08-10 00:00:00,0.0
1998-08-11 00:00:00,0.0
1998-08-12 00:00:00,0.0
1998-08-13 00:00:00,9.899999618530273
1998-08-14 00:00:00,0.47999995946884155
1998-08-15 00:00:00,0.0
1998-08-16 00:00:00,0.0
1998-08-17 00:00:00,0.0
1998-08-18 00:00:00,0.0
1998-08-19 00:00:00,0.0
1998-08-20 00:00:00,0.0
1998-08-21 00:00:00,0.0
1998-08-22 00:00:00,0.0
1998-08-23 00:00:00,0.054999999701976776
1998-08-24 00:00:00,0.0
1998-08-25 00:00:00,0.0
1998-08-26 00:00:00,0.0
1998-08-27 00:00:00,0.0
1998-08-28 00:00:00,0.0
1998-08-29 00:00:00,0.0
1998-08-30 00:00:00,0.0
1998-08-31 00:00:00,0.0
1998-09-01 00:00:00,0.0
1998-09-02 00:00:00,0.029999999329447746
1998-09-03 00:00:00,0.0
1998-09-04 00:00:00,0.0
1998-09-05 00:00:00,0.11999999731779099
1998-09-06 00:00:00,3.6299996376037598
1998-09-07 00:00:00,0.14000000059604645
1998-09-08 00:00:00,0.04999999701976776
1998-09-09 00:00:00,0.0
1998-09-10 00:00:00,0.0
1998-09-11 00:00:00,0.0
1998-09-12 00:00:00,0.0
1998-09-13 00:00:00,0.0
1998-09-14 00:00:00,0.0
1998-09-15 00:00:00,0.044999998062849045
1998-09-16 00:00:00,0.0
1998-09-17 00:00:00,0.0
1998-09-18 00:00:00,0.0
1998-09-19 00:00:00,4.110000133514404
1998-09-20 00:00:00,0.0
1998-09-21 00:00:00,0.0
1998-09-22 00:00:00,0.0
1998-09-23 00:00:00,0.0
1998-09-24 00:00:00,0.10500000417232513
1998-09-25 00:00:00,0.0
1998-09-26 00:00:00,0.0
1998-09-27 00:00:00,0.009999999776482582
1998-09-28 00:00:00,0.0
1998-09-29 00:00:00,3.3550000190734863
1998-09-30 00:00:00,0.0
1998-10-01 00:00:00,0.0
1998-10-02 00:00:00,0.0
1998-10-03 00:00:00,0.0
1998-10-04 00:00:00,0.0
1998-10-05 00:00:00,0.0
1998-10-06 00:00:00,0.014999999664723873
1998-10-07 00:00:00,0.03999999910593033
1998-10-08 00:00:00,0.0
1998-10-09 00:00:00,0.004999999888241291
1998-10-10 00:00:00,10.339999198913574
1998-10-11 00:00:00,0.19999998807907104
1998-10-12 00:00:00,1.755000114440918
1998-10-13 00:00:00,2.4049999713897705
1998-10-14 00:00:00,6.9850006103515625
1998-10-15 00:00:00,0.3149999976158142
1998-10-16 00:00:00,0.029999999329447746
1998-10-17 00:00:00,0.0
1998-10-18 00:00:00,0.42500001192092896
1998-10-19 00:00:00,0.0
1998-10-20 00:00:00,0.0
1998-10-21 00:00:00,0.0
1998-10-22 00:00:00,0.7200000286102295
1998-10-23 00:00:00,5.899999141693115
1998-10-24 00:00:00,0.4399999976158142
1998-10-25 00:00:00,1.1749998331069946
1998-10-26 00:00:00,0.0
1998-10-27 00:00:00,3.6050000190734863
1998-10-28 00:00:00,9.319999694824219
1998-10-29 00:00:00,0.16499999165534973
1998-10-30 00:00:00,0.3099999725818634
1998-10-31 00:00:00,0.0
1998-11-01 00:00:00,0.0
1998-11-02 00:00:00,0.04999999701976776
1998-11-03 00:00:00,0.004999999888241291
1998-11-04 00:00:00,3.2850000858306885
1998-11-05 00:00:00,5.845000743865967
1998-11-06 00:00:00,0.4999999403953552
1998-11-07 00:00:00,1.5699999332427979
1998-11-08 00:00:00,13.324999809265137
1998-11-09 00:00:00,0.08999999612569809
1998-11-10 00:00:00,0.03500000014901161
1998-11-11 00:00:00,20.94999885559082
1998-11-12 00:00:00,0.3199999928474426
1998-11-13 00:00:00,0.02499999850988388
1998-11-14 00:00:00,1.0749999284744263
1998-11-15 00:00:00,0.07000000029802322
1998-11-16 00:00:00,0.0
1998-11-17 00:00:00,9.614999771118164
