date,tp
1998-01-01 00:00:00,0.0
1998-01-02 00:00:00,0.0
1998-01-03 00:00:00,0.004999999888241291
1998-01-04 00:00:00,0.0
1998-01-05 00:00:00,0.0
1998-01-06 00:00:00,0.42500001192092896
1998-01-07 00:00:00,12.789999961853027
1998-01-08 00:00:00,0.0
1998-01-09 00:00:00,0.0
1998-01-10 00:00:00,0.0
1998-01-11 00:00:00,90.3699951171875
1998-01-12 00:00:00,11.524999618530273
1998-01-13 00:00:00,0.0
1998-01-14 00:00:00,0.03999999910593033
1998-01-15 00:00:00,0.0
1998-01-16 00:00:00,6.050000190734863
1998-01-17 00:00:00,0.0
1998-01-18 00:00:00,0.0
1998-01-19 00:00:00,0.0
1998-01-20 00:00:00,1.8149998188018799
1998-01-21 00:00:00,0.0
1998-01-22 00:00:00,0.0
1998-01-23 00:00:00,0.03500000014901161
1998-01-24 00:00:00,0.25999999046325684
1998-01-25 00:00:00,0.044999998062849045
1998-01-26 00:00:00,0.0
1998-01-27 00:00:00,0.0
1998-01-28 00:00:00,0.044999998062849045
1998-01-29 00:00:00,5.035000324249268
1998-01-30 00:00:00,1.1800000667572021
1998-01-31 00:00:00,12.239997863769531
1998-02-01 00:00:00,41.3599967956543
1998-02-02 00:00:00,2.4499998092651367
1998-02-03 00:00:00,0.02499999850988388
1998-02-04 00:00:00,0.0
1998-02-05 00:00:00,130.9199981689453
1998-02-06 00:00:00,0.17499999701976776
1998-02-07 00:00:00,0.7949998378753662
1998-02-08 00:00:00,5.789999961853027
1998-02-09 00:00:00,0.07000000029802322
1998-02-10 00:00:00,1.9099998474121094
1998-02-11 00:00:00,0.75
1998-02-12 00:00:00,0.0
1998-02-13 00:00:00,0.0
1998-02-14 00:00:00,0.0
1998-02-15 00:00:00,0.0
1998-02-16 00:00:00,0.0
1998-02-17 00:00:00,0.0
1998-02-18 00:00:00,0.0
1998-02-19 00:00:00,4.409999847412109
1998-02-20 00:00:00,0.9699999094009399
1998-02-21 00:00:00,10.755000114440918
1998-02-22 00:00:00,8.684999465942383
1998-02-23 00:00:00,0.6599998474121094
1998-02-24 00:00:00,0.029999999329447746
1998-02-25 00:00:00,2.0749995708465576
1998-02-26 00:00:00,3.0199999809265137
1998-02-27 00:00:00,4.779999256134033
1998-02-28 00:00:00,0.6499999761581421
1998-03-01 00:00:00,0.2849999964237213
1998-03-02 00:00:00,0.0
1998-03-03 00:00:00,0.20500001311302185
1998-03-04 00:00:00,0.7849999666213989
1998-03-05 00:00:00,0.0
1998-03-06 00:00:00,0.004999999888241291
1998-03-07 00:00:00,0.0
1998-03-08 00:00:00,0.014999999664723873
1998-03-09 00:00:00,0.019999999552965164
1998-03-10 00:00:00,0.004999999888241291
1998-03-11 00:00:00,10.760000228881836
1998-03-12 00:00:00,0.35499995946884155
1998-03-13 00:00:00,0.3399999737739563
1998-03-14 00:00:00,0.29499998688697815
1998-03-15 00:00:00,0.0
1998-03-16 00:00:00,0.0
1998-03-17 00:00:00,0.42500001192092896
1998-03-18 00:00:00,0.5549999475479126
1998-03-19 00:00:00,0.0
1998-03-20 00:00:00,0.0
1998-03-21 00:00:00,0.0
1998-03-22 00:00:00,44.84000015258789
1998-03-23 00:00:00,14.649999618530273
1998-03-24 00:00:00,116.17499542236328
1998-03-25 00:00:00,15.504999160766602
1998-03-26 00:00:00,0.07000000029802322
1998-03-27 00:00:00,0.0
1998-03-28 00:00:00,2.119999885559082
1998-03-29 00:00:00,0.2799999713897705
1998-03-30 00:00:00,0.3149999976158142
1998-03-31 00:00:00,2.8449995517730713
1998-04-01 00:00:00,1.0449999570846558
1998-04-02 00:00:00,0.0
1998-04-03 00:00:00,9.595000267028809
1998-04-04 00:00:00,1.7599999904632568
1998-04-05 00:00:00,0.0
1998-04-06 00:00:00,0.48499998450279236
1998-04-07 00:00:00,0.6599999666213989
1998-04-08 00:00:00,56.50999450683594
1998-04-09 00:00:00,1.375
1998-04-10 00:00:00,0.0
1998-04-11 00:00:00,0.0
1998-04-12 00:00:00,0.0
1998-04-13 00:00:00,0.0
1998-04-14 00:00:00,0.1900000274181366
1998-04-15 00:00:00,7.664999961853027
