date,tp
1998-01-01 00:00:00,16.44999885559082
1998-01-02 00:00:00,6.425000190734863
1998-01-03 00:00:00,0.0
1998-01-04 00:00:00,0.0
1998-01-05 00:00:00,0.0
1998-01-06 00:00:00,16.59499740600586
1998-01-07 00:00:00,41.39499282836914
1998-01-08 00:00:00,1.7400000095367432
1998-01-09 00:00:00,0.004999999888241291
1998-01-10 00:00:00,0.17499999701976776
1998-01-11 00:00:00,0.14499999582767487
1998-01-12 00:00:00,18.139999389648438
1998-01-13 00:00:00,0.0
1998-01-14 00:00:00,0.0
1998-01-15 00:00:00,0.0
1998-01-16 00:00:00,0.0
1998-01-17 00:00:00,0.5400000214576721
1998-01-18 00:00:00,15.32499885559082
1998-01-19 00:00:00,0.0
1998-01-20 00:00:00,0.0
1998-01-21 00:00:00,0.0
1998-01-22 00:00:00,2.8600001335144043
1998-01-23 00:00:00,0.0
1998-01-24 00:00:00,0.0
1998-01-25 00:00:00,0.1249999925494194
1998-01-26 00:00:00,0.029999997466802597
1998-01-27 00:00:00,0.0
1998-01-28 00:00:00,14.565000534057617
1998-01-29 00:00:00,0.125
1998-01-30 00:00:00,0.0
1998-01-31 00:00:00,0.0
1998-02-01 00:00:00,0.0
1998-02-02 00:00:00,0.0
1998-02-03 00:00:00,0.0
1998-02-04 00:00:00,1.5099997520446777
1998-02-05 00:00:00,0.5899999737739563
1998-02-06 00:00:00,0.004999999888241291
1998-02-07 00:00:00,2.6549999713897705
1998-02-08 00:00:00,67.0300064086914
1998-02-09 00:00:00,0.3999999761581421
1998-02-10 00:00:00,3.9549999237060547
1998-02-11 00:00:00,1.0149999856948853
1998-02-12 00:00:00,0.0
1998-02-13 00:00:00,0.0
1998-02-14 00:00:00,0.0
1998-02-15 00:00:00,0.0
1998-02-16 00:00:00,0.0
1998-02-17 00:00:00,0.0
1998-02-18 00:00:00,3.114999771118164
1998-02-19 00:00:00,5.035000324249268
1998-02-20 00:00:00,1.2350000143051147
1998-02-21 00:00:00,3.4850001335144043
1998-02-22 00:00:00,11.554998397827148
1998-02-23 00:00:00,0.16999998688697815
1998-02-24 00:00:00,0.0
1998-02-25 00:00:00,0.6999999284744263
1998-02-26 00:00:00,0.4949999451637268
1998-02-27 00:00:00,0.9099999666213989
1998-02-28 00:00:00,0.0
1998-03-01 00:00:00,0.0
1998-03-02 00:00:00,0.0
1998-03-03 00:00:00,0.0
1998-03-04 00:00:00,0.0
1998-03-05 00:00:00,0.0
1998-03-06 00:00:00,0.0
1998-03-07 00:00:00,2.5399999618530273
1998-03-08 00:00:00,97.81001281738281
1998-03-09 00:00:00,0.0
1998-03-10 00:00:00,0.1550000011920929
1998-03-11 00:00:00,2.684999942779541
1998-03-12 00:00:00,0.17499999701976776
1998-03-13 00:00:00,0.4399999976158142
1998-03-14 00:00:00,0.0
1998-03-15 00:00:00,0.0
1998-03-16 00:00:00,2.054999828338623
1998-03-17 00:00:00,1.3699997663497925
1998-03-18 00:00:00,0.0
1998-03-19 00:00:00,0.0
1998-03-20 00:00:00,0.0
1998-03-21 00:00:00,0.0
1998-03-22 00:00:00,12.454998016357422
1998-03-23 00:00:00,0.5099999904632568
1998-03-24 00:00:00,0.0
1998-03-25 00:00:00,4.289999961853027
1998-03-26 00:00:00,1.3399999141693115
1998-03-27 00:00:00,0.0
1998-03-28 00:00:00,0.009999999776482582
