date,tp
1998-01-01 00:00:00,2.619999885559082
1998-01-02 00:00:00,1.6349998712539673
1998-01-03 00:00:00,0.8350000381469727
1998-01-04 00:00:00,3.3499999046325684
1998-01-05 00:00:00,0.5849999785423279
1998-01-06 00:00:00,37.39500427246094
1998-01-07 00:00:00,0.6150000095367432
1998-01-08 00:00:00,0.625
1998-01-09 00:00:00,12.40999984741211
1998-01-10 00:00:00,1.494999885559082
1998-01-11 00:00:00,0.0
1998-01-12 00:00:00,0.7400000095367432
1998-01-13 00:00:00,45.89999771118164
1998-01-14 00:00:00,15.739999771118164
1998-01-15 00:00:00,2.8349997997283936
1998-01-16 00:00:00,1.459999918937683
1998-01-17 00:00:00,0.6449999213218689
1998-01-18 00:00:00,1.0799999237060547
1998-01-19 00:00:00,1.3550000190734863
1998-01-20 00:00:00,25.36499786376953
1998-01-21 00:00:00,11.230001449584961
1998-01-22 00:00:00,0.619999885559082
1998-01-23 00:00:00,5.37999963760376
1998-01-24 00:00:00,0.16999998688697815
1998-01-25 00:00:00,0.5149999856948853
1998-01-26 00:00:00,1.184999942779541
1998-01-27 00:00:00,0.08500000089406967
1998-01-28 00:00:00,0.8149999380111694
1998-01-29 00:00:00,5.6399993896484375
1998-01-30 00:00:00,0.8700000047683716
1998-01-31 00:00:00,3.6700005531311035
1998-02-01 00:00:00,3.1449999809265137
1998-02-02 00:00:00,3.5049996376037598
1998-02-03 00:00:00,1.0799999237060547
1998-02-04 00:00:00,1.404999852180481
1998-02-05 00:00:00,0.10999999940395355
1998-02-06 00:00:00,14.245000839233398
1998-02-07 00:00:00,74.70999908447266
1998-02-08 00:00:00,0.009999999776482582
1998-02-09 00:00:00,0.7200000882148743
1998-02-10 00:00:00,1.7400000095367432
1998-02-11 00:00:00,3.2249999046325684
1998-02-12 00:00:00,1.9049997329711914
1998-02-13 00:00:00,0.054999999701976776
1998-02-14 00:00:00,6.439998626708984
1998-02-15 00:00:00,2.81499981880188
1998-02-16 00:00:00,1.7400000095367432
1998-02-17 00:00:00,0.14999999105930328
1998-02-18 00:00:00,2.1499998569488525
1998-02-19 00:00:00,2.6550002098083496
1998-02-20 00:00:00,14.050000190734863
1998-02-21 00:00:00,27.52500343322754
1998-02-22 00:00:00,33.15499496459961
1998-02-23 00:00:00,3.1449999809265137
1998-02-24 00:00:00,23.31000518798828
1998-02-25 00:00:00,0.304999977350235
1998-02-26 00:00:00,0.0949999988079071
1998-02-27 00:00:00,13.11500072479248
1998-02-28 00:00:00,5.190000057220459
1998-03-01 00:00:00,17.69499969482422
1998-03-02 00:00:00,29.02499771118164
1998-03-03 00:00:00,17.095001220703125
1998-03-04 00:00:00,1.0749999284744263
1998-03-05 00:00:00,0.029999999329447746
1998-03-06 00:00:00,0.0
1998-03-07 00:00:00,0.0
1998-03-08 00:00:00,7.284999847412109
1998-03-09 00:00:00,18.464998245239258
1998-03-10 00:00:00,3.6299996376037598
1998-03-11 00:00:00,14.490001678466797
1998-03-12 00:00:00,1.4999998807907104
1998-03-13 00:00:00,3.7950000762939453
1998-03-14 00:00:00,2.5749998092651367
1998-03-15 00:00:00,3.8499999046325684
1998-03-16 00:00:00,9.840002059936523
1998-03-17 00:00:00,11.300000190734863
1998-03-18 00:00:00,10.929998397827148
1998-03-19 00:00:00,25.44000244140625
1998-03-20 00:00:00,2.2249999046325684
1998-03-21 00:00:00,0.4699999988079071
1998-03-22 00:00:00,0.4649999737739563
1998-03-23 00:00:00,0.0
1998-03-24 00:00:00,0.125
1998-03-25 00:00:00,0.12999999523162842
1998-03-26 00:00:00,0.13499999046325684
1998-03-27 00:00:00,0.12999999523162842
1998-03-28 00:00:00,8.179999351501465
1998-03-29 00:00:00,0.4449999928474426
1998-03-30 00:00:00,4.394999980926514
1998-03-31 00:00:00,0.9299999475479126
1998-04-01 00:00:00,1.499999761581421
1998-04-02 00:00:00,0.7749999761581421
1998-04-03 00:00:00,1.6100001335144043
1998-04-04 00:00:00,1.9199998378753662
1998-04-05 00:00:00,0.25
1998-04-06 00:00:00,0.08499999344348907
1998-04-07 00:00:00,0.675000011920929
1998-04-08 00:00:00,14.414999008178711
1998-04-09 00:00:00,9.225000381469727
1998-04-10 00:00:00,0.0
1998-04-11 00:00:00,0.10999999940395355
1998-04-12 00:00:00,0.125
1998-04-13 00:00:00,26.875
1998-04-14 00:00:00,2.875
1998-04-15 00:00:00,0.19999998807907104
1998-04-16 00:00:00,0.0
1998-04-17 00:00:00,7.204999923706055
1998-04-18 00:00:00,3.8600001335144043
1998-04-19 00:00:00,0.0
1998-04-20 00:00:00,0.0
1998-04-21 00:00:00,0.35499998927116394
1998-04-22 00:00:00,1.0100001096725464
1998-04-23 00:00:00,0.0
1998-04-24 00:00:00,0.0
1998-04-25 00:00:00,16.329999923706055
1998-04-26 00:00:00,7.2649993896484375
1998-04-27 00:00:00,0.6999998688697815
1998-04-28 00:00:00,0.0
1998-04-29 00:00:00,1.4900000095367432
1998-04-30 00:00:00,0.0
1998-05-01 00:00:00,0.3999999165534973
1998-05-02 00:00:00,0.0
1998-05-03 00:00:00,0.0
1998-05-04 00:00:00,0.0
1998-05-05 00:00:00,0.0
1998-05-06 00:00:00,0.0
1998-05-07 00:00:00,0.0
1998-05-08 00:00:00,0.0
1998-05-09 00:00:00,0.0
1998-05-10 00:00:00,1.4999998807907104
1998-05-11 00:00:00,0.029999999329447746
1998-05-12 00:00:00,0.16999998688697815
1998-05-13 00:00:00,10.385001182556152
1998-05-14 00:00:00,0.8999999761581421
1998-05-15 00:00:00,5.774999618530273
1998-05-16 00:00:00,0.0
1998-05-17 00:00:00,0.0
1998-05-18 00:00:00,0.0
1998-05-19 00:00:00,0.28999999165534973
1998-05-20 00:00:00,0.0
1998-05-21 00:00:00,0.0
1998-05-22 00:00:00,0.0
1998-05-23 00:00:00,0.0
1998-05-24 00:00:00,0.0
1998-05-25 00:00:00,0.30000001192092896
1998-05-26 00:00:00,6.470001220703125
1998-05-27 00:00:00,7.09999942779541
1998-05-28 00:00:00,3.744999885559082
1998-05-29 00:00:00,0.0
1998-05-30 00:00:00,0.0
1998-05-31 00:00:00,0.0
1998-06-01 00:00:00,0.0
1998-06-02 00:00:00,0.0
1998-06-03 00:00:00,0.0
1998-06-04 00:00:00,0.0
1998-06-05 00:00:00,0.0
1998-06-06 00:00:00,0.0
1998-06-07 00:00:00,0.0
1998-06-08 00:00:00,0.0
1998-06-09 00:00:00,0.0
1998-06-10 00:00:00,0.0
1998-06-11 00:00:00,1.9449999332427979
1998-06-12 00:00:00,0.0
1998-06-13 00:00:00,0.0
1998-06-14 00:00:00,0.0
1998-06-15 00:00:00,0.0
1998-06-16 00:00:00,0.0
1998-06-17 00:00:00,0.0
1998-06-18 00:00:00,0.0
1998-06-19 00:00:00,0.0
1998-06-20 00:00:00,0.0
1998-06-21 00:00:00,0.1550000011920929
1998-06-22 00:00:00,0.0
1998-06-23 00:00:00,0.0
1998-06-24 00:00:00,0.0
1998-06-25 00:00:00,0.23999999463558197
1998-06-26 00:00:00,0.29499998688697815
1998-06-27 00:00:00,0.0
1998-06-28 00:00:00,0.0
1998-06-29 00:00:00,0.0
1998-06-30 00:00:00,0.0
1998-07-01 00:00:00,0.0
1998-07-02 00:00:00,0.0
1998-07-03 00:00:00,0.0
1998-07-04 00:00:00,0.0
1998-07-05 00:00:00,0.0
1998-07-06 00:00:00,0.0
1998-07-07 00:00:00,0.0
1998-07-08 00:00:00,0.0
1998-07-09 00:00:00,0.0
1998-07-10 00:00:00,0.0
1998-07-11 00:00:00,0.0
1998-07-12 00:00:00,0.0
1998-07-13 00:00:00,0.0
1998-07-14 00:00:00,0.0
1998-07-15 00:00:00,0.0
1998-07-16 00:00:00,0.0
1998-07-17 00:00:00,0.0
1998-07-18 00:00:00,0.0
1998-07-19 00:00:00,0.0
1998-07-20 00:00:00,0.0
1998-07-21 00:00:00,0.0
1998-07-22 00:00:00,0.0
1998-07-23 00:00:00,0.0
1998-07-24 00:00:00,0.0
1998-07-25 00:00:00,0.0
1998-07-26 00:00:00,0.0
1998-07-27 00:00:00,0.0
1998-07-28 00:00:00,0.0
1998-07-29 00:00:00,0.0
1998-07-30 00:00:00,0.0
1998-07-31 00:00:00,0.0
1998-08-01 00:00:00,0.0
1998-08-02 00:00:00,0.0
1998-08-03 00:00:00,0.0
1998-08-04 00:00:00,0.0
1998-08-05 00:00:00,0.0
1998-08-06 00:00:00,4.065000057220459
1998-08-07 00:00:00,17.979999542236328
1998-08-08 00:00:00,0.0
1998-08-09 00:00:00,0.5699999332427979
1998-08-10 00:00:00,0.0
1998-08-11 00:00:00,0.0
1998-08-12 00:00:00,0.0
1998-08-13 00:00:00,0.0
1998-08-14 00:00:00,0.07999999821186066
1998-08-15 00:00:00,0.0949999988079071
1998-08-16 00:00:00,0.0
1998-08-17 00:00:00,0.0
1998-08-18 00:00:00,0.0
1998-08-19 00:00:00,0.0
1998-08-20 00:00:00,0.0
1998-08-21 00:00:00,2.2799997329711914
1998-08-22 00:00:00,0.0
1998-08-23 00:00:00,1.625
1998-08-24 00:00:00,0.4599999785423279
1998-08-25 00:00:00,0.0
1998-08-26 00:00:00,0.0
1998-08-27 00:00:00,0.09999999403953552
1998-08-28 00:00:00,0.0
1998-08-29 00:00:00,0.0
1998-08-30 00:00:00,0.0
1998-08-31 00:00:00,0.0
1998-09-01 00:00:00,0.0
1998-09-02 00:00:00,0.0
1998-09-03 00:00:00,0.0
1998-09-04 00:00:00,0.0
1998-09-05 00:00:00,0.0
1998-09-06 00:00:00,9.795000076293945
1998-09-07 00:00:00,4.664999961853027
1998-09-08 00:00:00,0.004999999888241291
1998-09-09 00:00:00,0.2800000011920929
1998-09-10 00:00:00,0.5099999904632568
1998-09-11 00:00:00,0.0
1998-09-12 00:00:00,0.05999999865889549
1998-09-13 00:00:00,0.0
1998-09-14 00:00:00,0.0
1998-09-15 00:00:00,1.0899999141693115
1998-09-16 00:00:00,0.32999998331069946
1998-09-17 00:00:00,0.26499998569488525
1998-09-18 00:00:00,9.53499984741211
1998-09-19 00:00:00,27.239999771118164
1998-09-20 00:00:00,1.8550000190734863
1998-09-21 00:00:00,0.0
1998-09-22 00:00:00,0.0
1998-09-23 00:00:00,0.0
1998-09-24 00:00:00,0.0
1998-09-25 00:00:00,0.4399999976158142
1998-09-26 00:00:00,0.0
1998-09-27 00:00:00,0.0
1998-09-28 00:00:00,0.7649998664855957
1998-09-29 00:00:00,0.04500000178813934
1998-09-30 00:00:00,0.0
1998-10-01 00:00:00,0.0
1998-10-02 00:00:00,0.0
1998-10-03 00:00:00,1.1949999332427979
1998-10-04 00:00:00,0.22499999403953552
1998-10-05 00:00:00,0.0
1998-10-06 00:00:00,43.624996185302734
1998-10-07 00:00:00,16.81999969482422
1998-10-08 00:00:00,3.9050002098083496
1998-10-09 00:00:00,14.174999237060547
1998-10-10 00:00:00,0.0
1998-10-11 00:00:00,0.0
1998-10-12 00:00:00,0.0
1998-10-13 00:00:00,12.670000076293945
1998-10-14 00:00:00,16.359996795654297
1998-10-15 00:00:00,0.0
1998-10-16 00:00:00,4.740000247955322
1998-10-17 00:00:00,11.130000114440918
1998-10-18 00:00:00,11.649999618530273
1998-10-19 00:00:00,3.4499998092651367
1998-10-20 00:00:00,0.39499998092651367
1998-10-21 00:00:00,1.8249995708465576
1998-10-22 00:00:00,0.0
1998-10-23 00:00:00,0.004999999888241291
1998-10-24 00:00:00,4.225000381469727
1998-10-25 00:00:00,1.1800000667572021
1998-10-26 00:00:00,0.019999999552965164
1998-10-27 00:00:00,2.825000286102295
1998-10-28 00:00:00,9.869999885559082
1998-10-29 00:00:00,0.32500001788139343
1998-10-30 00:00:00,16.889999389648438
1998-10-31 00:00:00,9.75999927520752
1998-11-01 00:00:00,0.4249999523162842
1998-11-02 00:00:00,3.6150002479553223
1998-11-03 00:00:00,16.625
1998-11-04 00:00:00,4.215000152587891
1998-11-05 00:00:00,1.6549999713897705
1998-11-06 00:00:00,8.714999198913574
1998-11-07 00:00:00,0.0
1998-11-08 00:00:00,2.2400002479553223
1998-11-09 00:00:00,0.2199999988079071
1998-11-10 00:00:00,8.089999198913574
1998-11-11 00:00:00,3.3499999046325684
1998-11-12 00:00:00,0.4350000023841858
1998-11-13 00:00:00,14.910000801086426
1998-11-14 00:00:00,2.495000123977661
1998-11-15 00:00:00,3.0999999046325684
1998-11-16 00:00:00,0.8600000143051147
1998-11-17 00:00:00,1.084999918937683
1998-11-18 00:00:00,1.4149999618530273
1998-11-19 00:00:00,0.0
1998-11-20 00:00:00,0.0
1998-11-21 00:00:00,31.41499900817871
1998-11-22 00:00:00,0.32999998331069946
1998-11-23 00:00:00,13.155000686645508
1998-11-24 00:00:00,3.429999828338623
1998-11-25 00:00:00,0.3700000047683716
1998-11-26 00:00:00,49.525001525878906
1998-11-27 00:00:00,0.1599999964237213
1998-11-28 00:00:00,7.0
1998-11-29 00:00:00,20.400001525878906
1998-11-30 00:00:00,96.09001159667969
1998-12-01 00:00:00,8.039999961853027
1998-12-02 00:00:00,2.700000286102295
1998-12-03 00:00:00,96.91000366210938
1998-12-04 00:00:00,3.809999942779541
1998-12-05 00:00:00,11.834999084472656
1998-12-06 00:00:00,11.045000076293945
1998-12-07 00:00:00,0.04999999701976776
1998-12-08 00:00:00,7.619998931884766
1998-12-09 00:00:00,0.16499999165534973
1998-12-10 00:00:00,29.829998016357422
1998-12-11 00:00:00,0.0
1998-12-12 00:00:00,0.0
1998-12-13 00:00:00,6.744999885559082
1998-12-14 00:00:00,0.7900000810623169
1998-12-15 00:00:00,0.0
1998-12-16 00:00:00,0.25
1998-12-17 00:00:00,0.0
1998-12-18 00:00:00,6.275000095367432
1998-12-19 00:00:00,5.164999961853027
1998-12-20 00:00:00,1.3799999952316284
1998-12-21 00:00:00,0.014999999664723873
1998-12-22 00:00:00,45.01499938964844
