date,tp
1998-01-01 00:00:00,1.7899999618530273
1998-01-02 00:00:00,1.744999885559082
1998-01-03 00:00:00,0.004999999888241291
1998-01-04 00:00:00,0.0
1998-01-05 00:00:00,0.0
1998-01-06 00:00:00,7.170001029968262
1998-01-07 00:00:00,8.495000839233398
1998-01-08 00:00:00,0.0
1998-01-09 00:00:00,0.0
1998-01-10 00:00:00,2.1549999713897705
1998-01-11 00:00:00,9.045000076293945
1998-01-12 00:00:00,0.8799999952316284
1998-01-13 00:00:00,0.0
1998-01-14 00:00:00,0.0
1998-01-15 00:00:00,0.11999999731779099
1998-01-16 00:00:00,0.0
1998-01-17 00:00:00,0.0949999988079071
1998-01-18 00:00:00,3.4099998474121094
1998-01-19 00:00:00,0.6599999666213989
1998-01-20 00:00:00,0.0
1998-01-21 00:00:00,0.0
1998-01-22 00:00:00,0.0
1998-01-23 00:00:00,0.0
1998-01-24 00:00:00,0.0
1998-01-25 00:00:00,0.11499999463558197
1998-01-26 00:00:00,11.744999885559082
1998-01-27 00:00:00,1.2200000286102295
1998-01-28 00:00:00,66.7300033569336
1998-01-29 00:00:00,0.07999999821186066
1998-01-30 00:00:00,0.0
1998-01-31 00:00:00,0.5349999666213989
1998-02-01 00:00:00,0.0
1998-02-02 00:00:00,0.02499999850988388
1998-02-03 00:00:00,2.990000009536743
1998-02-04 00:00:00,0.08000000566244125
1998-02-05 00:00:00,0.0
1998-02-06 00:00:00,0.02499999850988388
1998-02-07 00:00:00,0.07499999552965164
1998-02-08 00:00:00,0.08000000566244125
1998-02-09 00:00:00,1.2949999570846558
1998-02-10 00:00:00,35.93000030517578
1998-02-11 00:00:00,0.029999999329447746
1998-02-12 00:00:00,0.0
1998-02-13 00:00:00,0.0
1998-02-14 00:00:00,0.0
1998-02-15 00:00:00,0.1599999964237213
1998-02-16 00:00:00,0.0
1998-02-17 00:00:00,8.315000534057617
1998-02-18 00:00:00,35.59499740600586
1998-02-19 00:00:00,19.029998779296875
1998-02-20 00:00:00,4.024999618530273
1998-02-21 00:00:00,11.355000495910645
1998-02-22 00:00:00,22.05500030517578
1998-02-23 00:00:00,0.0
1998-02-24 00:00:00,0.0
1998-02-25 00:00:00,3.009999990463257
1998-02-26 00:00:00,3.5749998092651367
1998-02-27 00:00:00,17.935001373291016
1998-02-28 00:00:00,0.0
1998-03-01 00:00:00,0.0
1998-03-02 00:00:00,0.0
1998-03-03 00:00:00,1.7349998950958252
1998-03-04 00:00:00,0.054999999701976776
1998-03-05 00:00:00,0.0
1998-03-06 00:00:00,0.0
1998-03-07 00:00:00,4.144999980926514
1998-03-08 00:00:00,50.14000701904297
1998-03-09 00:00:00,0.0
1998-03-10 00:00:00,0.6100000143051147
1998-03-11 00:00:00,4.095000267028809
1998-03-12 00:00:00,0.0
1998-03-13 00:00:00,0.0
1998-03-14 00:00:00,0.36000001430511475
1998-03-15 00:00:00,0.029999999329447746
1998-03-16 00:00:00,0.48499998450279236
1998-03-17 00:00:00,3.125
1998-03-18 00:00:00,0.0
1998-03-19 00:00:00,0.0
1998-03-20 00:00:00,0.0
1998-03-21 00:00:00,0.0
1998-03-22 00:00:00,0.0
1998-03-23 00:00:00,0.0
1998-03-24 00:00:00,0.0
1998-03-25 00:00:00,14.539999008178711
1998-03-26 00:00:00,0.0
1998-03-27 00:00:00,0.0
1998-03-28 00:00:00,0.0
1998-03-29 00:00:00,0.0
1998-03-30 00:00:00,8.5
