date,tp
1998-01-01 00:00:00,0.0
1998-01-02 00:00:00,1.284999966621399
1998-01-03 00:00:00,0.0
1998-01-04 00:00:00,0.0
1998-01-05 00:00:00,0.0
1998-01-06 00:00:00,3.7800002098083496
1998-01-07 00:00:00,19.93499755859375
1998-01-08 00:00:00,0.0
1998-01-09 00:00:00,0.004999999888241291
1998-01-10 00:00:00,2.069999933242798
1998-01-11 00:00:00,12.020001411437988
1998-01-12 00:00:00,0.8200000524520874
1998-01-13 00:00:00,1.75
1998-01-14 00:00:00,0.0
1998-01-15 00:00:00,0.4950000047683716
1998-01-16 00:00:00,0.1850000023841858
1998-01-17 00:00:00,4.179999351501465
1998-01-18 00:00:00,0.6499999761581421
1998-01-19 00:00:00,2.194999933242798
1998-01-20 00:00:00,0.0
1998-01-21 00:00:00,0.0
1998-01-22 00:00:00,0.0
1998-01-23 00:00:00,18.229999542236328
1998-01-24 00:00:00,5.889999866485596
1998-01-25 00:00:00,41.975006103515625
1998-01-26 00:00:00,3.864999771118164
1998-01-27 00:00:00,26.0049991607666
1998-01-28 00:00:00,4.939999580383301
1998-01-29 00:00:00,7.004999160766602
1998-01-30 00:00:00,0.0
1998-01-31 00:00:00,0.0
1998-02-01 00:00:00,0.14000000059604645
1998-02-02 00:00:00,0.0
1998-02-03 00:00:00,0.0
1998-02-04 00:00:00,0.0
1998-02-05 00:00:00,24.21500015258789
1998-02-06 00:00:00,24.939998626708984
1998-02-07 00:00:00,0.4699999690055847
1998-02-08 00:00:00,34.385005950927734
1998-02-09 00:00:00,3.190000534057617
1998-02-10 00:00:00,18.75999641418457
1998-02-11 00:00:00,0.7699999809265137
1998-02-12 00:00:00,2.8950002193450928
1998-02-13 00:00:00,2.0849997997283936
1998-02-14 00:00:00,0.7549998760223389
1998-02-15 00:00:00,0.0
1998-02-16 00:00:00,0.0
1998-02-17 00:00:00,0.08499999344348907
1998-02-18 00:00:00,13.674999237060547
1998-02-19 00:00:00,30.375
1998-02-20 00:00:00,0.2199999988079071
1998-02-21 00:00:00,18.489999771118164
1998-02-22 00:00:00,10.660000801086426
1998-02-23 00:00:00,0.07999999821186066
1998-02-24 00:00:00,0.0
1998-02-25 00:00:00,57.345001220703125
1998-02-26 00:00:00,24.990001678466797
1998-02-27 00:00:00,6.5450005531311035
1998-02-28 00:00:00,0.48499995470046997
1998-03-01 00:00:00,0.0
1998-03-02 00:00:00,0.0
1998-03-03 00:00:00,0.0
1998-03-04 00:00:00,3.0249996185302734
1998-03-05 00:00:00,0.0
1998-03-06 00:00:00,2.1050000190734863
1998-03-07 00:00:00,0.125
1998-03-08 00:00:00,69.96499633789062
1998-03-09 00:00:00,0.0949999988079071
1998-03-10 00:00:00,0.0
1998-03-11 00:00:00,16.939998626708984
1998-03-12 00:00:00,0.11499999463558197
1998-03-13 00:00:00,0.09000000357627869
1998-03-14 00:00:00,0.0
1998-03-15 00:00:00,14.464998245239258
1998-03-16 00:00:00,2.9799997806549072
1998-03-17 00:00:00,0.559999942779541
1998-03-18 00:00:00,0.5399999618530273
1998-03-19 00:00:00,0.0
1998-03-20 00:00:00,0.0
1998-03-21 00:00:00,0.0
1998-03-22 00:00:00,0.0
1998-03-23 00:00:00,0.0
1998-03-24 00:00:00,0.375
1998-03-25 00:00:00,26.790000915527344
1998-03-26 00:00:00,0.10500000417232513
1998-03-27 00:00:00,0.0
1998-03-28 00:00:00,0.0
1998-03-29 00:00:00,1.7149999141693115
1998-03-30 00:00:00,4.03000020980835
1998-03-31 00:00:00,9.464999198913574
1998-04-01 00:00:00,0.7549999952316284
1998-04-02 00:00:00,1.184999942779541
1998-04-03 00:00:00,1.1899999380111694
1998-04-04 00:00:00,0.0
1998-04-05 00:00:00,0.0
1998-04-06 00:00:00,0.05000000447034836
1998-04-07 00:00:00,0.14999999105930328
1998-04-08 00:00:00,0.0
1998-04-09 00:00:00,0.0
1998-04-10 00:00:00,0.0
1998-04-11 00:00:00,0.0
1998-04-12 00:00:00,8.550000190734863
1998-04-13 00:00:00,0.20499998331069946
1998-04-14 00:00:00,0.0
1998-04-15 00:00:00,24.92499542236328
1998-04-16 00:00:00,2.3350000381469727
1998-04-17 00:00:00,5.809998989105225
1998-04-18 00:00:00,0.0
1998-04-19 00:00:00,0.0
1998-04-20 00:00:00,0.0
1998-04-21 00:00:00,0.0
1998-04-22 00:00:00,21.274999618530273
1998-04-23 00:00:00,0.0
1998-04-24 00:00:00,0.0
1998-04-25 00:00:00,2.380000114440918
1998-04-26 00:00:00,31.994998931884766
1998-04-27 00:00:00,0.5249999761581421
1998-04-28 00:00:00,14.529999732971191
1998-04-29 00:00:00,0.0
1998-04-30 00:00:00,0.0
1998-05-01 00:00:00,0.0
1998-05-02 00:00:00,0.0
1998-05-03 00:00:00,0.0
1998-05-04 00:00:00,0.0
1998-05-05 00:00:00,0.0
1998-05-06 00:00:00,1.5399999618530273
1998-05-07 00:00:00,0.6599999666213989
1998-05-08 00:00:00,0.0
1998-05-09 00:00:00,0.0
1998-05-10 00:00:00,1.7949998378753662
1998-05-11 00:00:00,0.0
1998-05-12 00:00:00,0.11999999731779099
1998-05-13 00:00:00,0.03999999910593033
1998-05-14 00:00:00,0.304999977350235
1998-05-15 00:00:00,1.0749999284744263
1998-05-16 00:00:00,0.0
1998-05-17 00:00:00,0.0
1998-05-18 00:00:00,0.0
1998-05-19 00:00:00,0.0
1998-05-20 00:00:00,0.0
1998-05-21 00:00:00,0.0
1998-05-22 00:00:00,0.0
1998-05-23 00:00:00,0.0
1998-05-24 00:00:00,0.0
1998-05-25 00:00:00,0.0
1998-05-26 00:00:00,0.08999999612569809
1998-05-27 00:00:00,0.0
1998-05-28 00:00:00,0.0
1998-05-29 00:00:00,0.0
1998-05-30 00:00:00,0.0
1998-05-31 00:00:00,0.0
1998-06-01 00:00:00,0.06499999761581421
1998-06-02 00:00:00,0.0
1998-06-03 00:00:00,0.03999999910593033
1998-06-04 00:00:00,0.0
1998-06-05 00:00:00,0.0
1998-06-06 00:00:00,0.0
1998-06-07 00:00:00,0.0
1998-06-08 00:00:00,0.0
1998-06-09 00:00:00,0.0
1998-06-10 00:00:00,0.45499998331069946
