date,tp
1998-01-01 00:00:00,0.004999999888241291
1998-01-02 00:00:00,4.904999732971191
1998-01-03 00:00:00,2.815000057220459
1998-01-04 00:00:00,0.20499998331069946
1998-01-05 00:00:00,3.059999942779541
1998-01-06 00:00:00,0.13499999046325684
1998-01-07 00:00:00,0.04999999701976776
1998-01-08 00:00:00,11.729998588562012
1998-01-09 00:00:00,1.119999885559082
1998-01-10 00:00:00,8.779999732971191
1998-01-11 00:00:00,3.1449999809265137
1998-01-12 00:00:00,0.6599999666213989
1998-01-13 00:00:00,0.0
1998-01-14 00:00:00,0.0
1998-01-15 00:00:00,0.0
1998-01-16 00:00:00,0.014999999664723873
1998-01-17 00:00:00,0.009999999776482582
1998-01-18 00:00:00,0.0
1998-01-19 00:00:00,0.0
1998-01-20 00:00:00,0.0
1998-01-21 00:00:00,0.0
1998-01-22 00:00:00,0.05999999865889549
1998-01-23 00:00:00,2.5249998569488525
1998-01-24 00:00:00,0.9099999666213989
1998-01-25 00:00:00,0.044999998062849045
1998-01-26 00:00:00,9.709999084472656
1998-01-27 00:00:00,7.044998645782471
1998-01-28 00:00:00,0.6150000095367432
1998-01-29 00:00:00,0.4599999785423279
1998-01-30 00:00:00,0.7299998998641968
1998-01-31 00:00:00,0.10999999940395355
1998-02-01 00:00:00,0.0
1998-02-02 00:00:00,0.0
1998-02-03 00:00:00,0.0
1998-02-04 00:00:00,0.0
1998-02-05 00:00:00,0.0
1998-02-06 00:00:00,0.0
1998-02-07 00:00:00,0.0
1998-02-08 00:00:00,1.809999942779541
1998-02-09 00:00:00,10.994999885559082
1998-02-10 00:00:00,0.3100000023841858
1998-02-11 00:00:00,0.02499999850988388
1998-02-12 00:00:00,0.004999999888241291
1998-02-13 00:00:00,0.6850000023841858
1998-02-14 00:00:00,21.845001220703125
1998-02-15 00:00:00,6.450000762939453
1998-02-16 00:00:00,0.0
1998-02-17 00:00:00,0.0
1998-02-18 00:00:00,0.0
1998-02-19 00:00:00,0.03999999910593033
1998-02-20 00:00:00,9.090001106262207
1998-02-21 00:00:00,20.68499755859375
1998-02-22 00:00:00,1.7599999904632568
1998-02-23 00:00:00,0.0
1998-02-24 00:00:00,0.0
1998-02-25 00:00:00,0.2199999988079071
1998-02-26 00:00:00,0.0
1998-02-27 00:00:00,0.004999999888241291
1998-02-28 00:00:00,0.11999999731779099
1998-03-01 00:00:00,4.799999713897705
1998-03-02 00:00:00,0.0
1998-03-03 00:00:00,0.0
1998-03-04 00:00:00,0.0
1998-03-05 00:00:00,0.0
