date,tp
1998-01-01 00:00:00,4.12999963760376
1998-01-02 00:00:00,1.7549998760223389
1998-01-03 00:00:00,0.0
1998-01-04 00:00:00,0.0
1998-01-05 00:00:00,0.0
1998-01-06 00:00:00,9.119999885559082
1998-01-07 00:00:00,2.7149999141693115
1998-01-08 00:00:00,0.0
1998-01-09 00:00:00,1.7549998760223389
1998-01-10 00:00:00,1.2050000429153442
1998-01-11 00:00:00,3.794999599456787
1998-01-12 00:00:00,24.76000213623047
1998-01-13 00:00:00,12.795001029968262
1998-01-14 00:00:00,0.0
1998-01-15 00:00:00,0.0
1998-01-16 00:00:00,0.0
1998-01-17 00:00:00,0.0
1998-01-18 00:00:00,0.2150000035762787
1998-01-19 00:00:00,0.4649999737739563
1998-01-20 00:00:00,0.0
1998-01-21 00:00:00,0.0
1998-01-22 00:00:00,0.0
1998-01-23 00:00:00,39.654998779296875
1998-01-24 00:00:00,13.454999923706055
1998-01-25 00:00:00,22.454998016357422
1998-01-26 00:00:00,0.26999998092651367
1998-01-27 00:00:00,2.984999895095825
1998-01-28 00:00:00,0.6149999499320984
1998-01-29 00:00:00,16.05500030517578
1998-01-30 00:00:00,0.0
1998-01-31 00:00:00,15.520000457763672
1998-02-01 00:00:00,5.679999351501465
1998-02-02 00:00:00,0.7100000381469727
1998-02-03 00:00:00,0.0
1998-02-04 00:00:00,0.0
1998-02-05 00:00:00,2.8500001430511475
1998-02-06 00:00:00,2.1449999809265137
1998-02-07 00:00:00,15.269998550415039
1998-02-08 00:00:00,2.6100003719329834
1998-02-09 00:00:00,0.9549999833106995
1998-02-10 00:00:00,11.84000015258789
1998-02-11 00:00:00,0.3499999940395355
1998-02-12 00:00:00,0.0
1998-02-13 00:00:00,0.0
1998-02-14 00:00:00,0.0
1998-02-15 00:00:00,0.004999999888241291
1998-02-16 00:00:00,0.08999999612569809
1998-02-17 00:00:00,1.7049999237060547
1998-02-18 00:00:00,19.389999389648438
1998-02-19 00:00:00,20.819997787475586
1998-02-20 00:00:00,4.5149993896484375
1998-02-21 00:00:00,50.91500473022461
1998-02-22 00:00:00,6.454999923706055
1998-02-23 00:00:00,0.05999999865889549
1998-02-24 00:00:00,5.22499942779541
1998-02-25 00:00:00,4.539999485015869
1998-02-26 00:00:00,7.65500020980835
1998-02-27 00:00:00,86.739990234375
1998-02-28 00:00:00,0.32999998331069946
1998-03-01 00:00:00,1.6500000953674316
1998-03-02 00:00:00,2.0149998664855957
1998-03-03 00:00:00,0.0
1998-03-04 00:00:00,0.0
1998-03-05 00:00:00,0.0
1998-03-06 00:00:00,0.0
1998-03-07 00:00:00,0.0
1998-03-08 00:00:00,3.1949996948242188
1998-03-09 00:00:00,0.14999999105930328
1998-03-10 00:00:00,0.0
1998-03-11 00:00:00,1.75
1998-03-12 00:00:00,2.929999589920044
1998-03-13 00:00:00,1.4199999570846558
1998-03-14 00:00:00,0.5899999737739563
1998-03-15 00:00:00,0.0
1998-03-16 00:00:00,0.0
1998-03-17 00:00:00,0.5449999570846558
1998-03-18 00:00:00,0.375
1998-03-19 00:00:00,2.1050000190734863
1998-03-20 00:00:00,0.125
1998-03-21 00:00:00,0.0
1998-03-22 00:00:00,0.16499999165534973
1998-03-23 00:00:00,0.0
1998-03-24 00:00:00,0.0
1998-03-25 00:00:00,34.724998474121094
1998-03-26 00:00:00,0.24500000476837158
1998-03-27 00:00:00,0.0
1998-03-28 00:00:00,10.710000038146973
1998-03-29 00:00:00,0.1599999964237213
1998-03-30 00:00:00,5.78000020980835
1998-03-31 00:00:00,0.0
1998-04-01 00:00:00,0.7899999618530273
1998-04-02 00:00:00,0.0
1998-04-03 00:00:00,0.0
1998-04-04 00:00:00,0.0
1998-04-05 00:00:00,0.0
1998-04-06 00:00:00,98.6399917602539
1998-04-07 00:00:00,0.04999999701976776
1998-04-08 00:00:00,0.0
1998-04-09 00:00:00,0.0
1998-04-10 00:00:00,0.0
1998-04-11 00:00:00,0.2849999964237213
1998-04-12 00:00:00,0.044999998062849045
1998-04-13 00:00:00,0.0
1998-04-14 00:00:00,0.0
1998-04-15 00:00:00,6.000000953674316
1998-04-16 00:00:00,4.369999885559082
1998-04-17 00:00:00,63.39499282836914
1998-04-18 00:00:00,0.125
1998-04-19 00:00:00,0.0
1998-04-20 00:00:00,0.0
1998-04-21 00:00:00,0.0
1998-04-22 00:00:00,1.9149999618530273
1998-04-23 00:00:00,0.009999999776482582
1998-04-24 00:00:00,0.0
1998-04-25 00:00:00,13.684999465942383
1998-04-26 00:00:00,3.2699999809265137
1998-04-27 00:00:00,5.0400004386901855
1998-04-28 00:00:00,3.1449999809265137
1998-04-29 00:00:00,0.0
1998-04-30 00:00:00,0.0
1998-05-01 00:00:00,0.0
1998-05-02 00:00:00,0.0
1998-05-03 00:00:00,0.0
1998-05-04 00:00:00,0.0
1998-05-05 00:00:00,0.0
1998-05-06 00:00:00,0.0
1998-05-07 00:00:00,0.0
1998-05-08 00:00:00,0.0
1998-05-09 00:00:00,0.0
1998-05-10 00:00:00,0.0
1998-05-11 00:00:00,0.0
1998-05-12 00:00:00,22.62999725341797
1998-05-13 00:00:00,9.869998931884766
1998-05-14 00:00:00,16.410001754760742
1998-05-15 00:00:00,38.53999710083008
1998-05-16 00:00:00,0.5499999523162842
1998-05-17 00:00:00,0.0
1998-05-18 00:00:00,0.0
1998-05-19 00:00:00,0.0
1998-05-20 00:00:00,0.0
1998-05-21 00:00:00,0.0
1998-05-22 00:00:00,0.0
1998-05-23 00:00:00,0.0
1998-05-24 00:00:00,0.0
1998-05-25 00:00:00,0.019999999552965164
1998-05-26 00:00:00,0.5450000166893005
1998-05-27 00:00:00,7.854999542236328
1998-05-28 00:00:00,0.0
1998-05-29 00:00:00,0.0
1998-05-30 00:00:00,0.0
1998-05-31 00:00:00,0.0
1998-06-01 00:00:00,0.0
1998-06-02 00:00:00,0.29999998211860657
1998-06-03 00:00:00,0.0
1998-06-04 00:00:00,0.0
1998-06-05 00:00:00,0.0
1998-06-06 00:00:00,0.0
1998-06-07 00:00:00,0.0
1998-06-08 00:00:00,0.03999999910593033
1998-06-09 00:00:00,0.0
1998-06-10 00:00:00,0.0
1998-06-11 00:00:00,55.69000244140625
1998-06-12 00:00:00,0.02499999850988388
1998-06-13 00:00:00,0.0
1998-06-14 00:00:00,0.0
1998-06-15 00:00:00,0.0
1998-06-16 00:00:00,0.0
1998-06-17 00:00:00,0.0
1998-06-18 00:00:00,0.0
1998-06-19 00:00:00,0.0
1998-06-20 00:00:00,0.0
1998-06-21 00:00:00,0.0
1998-06-22 00:00:00,0.0
1998-06-23 00:00:00,0.0
1998-06-24 00:00:00,0.03999999910593033
1998-06-25 00:00:00,1.2699998617172241
1998-06-26 00:00:00,8.969999313354492
1998-06-27 00:00:00,0.03999999910593033
1998-06-28 00:00:00,0.0949999988079071
1998-06-29 00:00:00,0.0
1998-06-30 00:00:00,0.0
1998-07-01 00:00:00,0.0
1998-07-02 00:00:00,0.0
1998-07-03 00:00:00,0.0
1998-07-04 00:00:00,0.0
1998-07-05 00:00:00,0.0
1998-07-06 00:00:00,0.0
1998-07-07 00:00:00,0.0
1998-07-08 00:00:00,0.0
1998-07-09 00:00:00,0.0
1998-07-10 00:00:00,0.0
1998-07-11 00:00:00,0.0
1998-07-12 00:00:00,0.0
1998-07-13 00:00:00,0.0
1998-07-14 00:00:00,0.0
1998-07-15 00:00:00,0.0
1998-07-16 00:00:00,0.0
1998-07-17 00:00:00,0.0
1998-07-18 00:00:00,0.009999999776482582
1998-07-19 00:00:00,0.0
1998-07-20 00:00:00,0.0
1998-07-21 00:00:00,0.0
1998-07-22 00:00:00,0.0
1998-07-23 00:00:00,0.0
1998-07-24 00:00:00,0.0
1998-07-25 00:00:00,0.0
1998-07-26 00:00:00,0.0
1998-07-27 00:00:00,0.0
1998-07-28 00:00:00,0.0
1998-07-29 00:00:00,0.0
1998-07-30 00:00:00,0.0
1998-07-31 00:00:00,0.0
1998-08-01 00:00:00,0.0
1998-08-02 00:00:00,0.0
1998-08-03 00:00:00,0.0
1998-08-04 00:00:00,2.8550000190734863
1998-08-05 00:00:00,6.0
1998-08-06 00:00:00,0.4100000262260437
1998-08-07 00:00:00,0.0
1998-08-08 00:00:00,0.0
1998-08-09 00:00:00,0.0
1998-08-10 00:00:00,0.7649999856948853
1998-08-11 00:00:00,0.0
1998-08-12 00:00:00,0.0
1998-08-13 00:00:00,0.0
1998-08-14 00:00:00,4.405000686645508
1998-08-15 00:00:00,0.4699999690055847
1998-08-16 00:00:00,1.399999976158142
1998-08-17 00:00:00,0.0
1998-08-18 00:00:00,0.0
1998-08-19 00:00:00,0.0
1998-08-20 00:00:00,0.0
1998-08-21 00:00:00,0.0
1998-08-22 00:00:00,0.0
1998-08-23 00:00:00,0.0
1998-08-24 00:00:00,0.0
1998-08-25 00:00:00,12.135000228881836
1998-08-26 00:00:00,19.104999542236328
1998-08-27 00:00:00,0.2750000059604645
1998-08-28 00:00:00,0.38499999046325684
1998-08-29 00:00:00,0.0
1998-08-30 00:00:00,0.0
1998-08-31 00:00:00,0.10500000417232513
1998-09-01 00:00:00,0.0
1998-09-02 00:00:00,0.0
1998-09-03 00:00:00,0.0
1998-09-04 00:00:00,0.7749999761581421
1998-09-05 00:00:00,0.47499996423721313
1998-09-06 00:00:00,1.6549999713897705
1998-09-07 00:00:00,0.0
1998-09-08 00:00:00,25.095001220703125
1998-09-09 00:00:00,6.979999542236328
1998-09-10 00:00:00,0.4399999976158142
1998-09-11 00:00:00,0.0
1998-09-12 00:00:00,0.0
1998-09-13 00:00:00,0.0
1998-09-14 00:00:00,0.0
1998-09-15 00:00:00,0.0
1998-09-16 00:00:00,7.215000152587891
1998-09-17 00:00:00,0.0
1998-09-18 00:00:00,30.665000915527344
1998-09-19 00:00:00,37.869998931884766
