date,tp
1998-01-01 00:00:00,0.0
1998-01-02 00:00:00,28.009994506835938
1998-01-03 00:00:00,0.0
1998-01-04 00:00:00,0.0
1998-01-05 00:00:00,0.0
1998-01-06 00:00:00,1.284999966621399
1998-01-07 00:00:00,0.29999998211860657
1998-01-08 00:00:00,0.9149999618530273
1998-01-09 00:00:00,0.8600000143051147
1998-01-10 00:00:00,25.359996795654297
1998-01-11 00:00:00,13.629999160766602
1998-01-12 00:00:00,6.625
1998-01-13 00:00:00,4.990000247955322
1998-01-14 00:00:00,0.0
1998-01-15 00:00:00,0.6200000047683716
1998-01-16 00:00:00,0.0
1998-01-17 00:00:00,0.0
1998-01-18 00:00:00,21.614999771118164
1998-01-19 00:00:00,0.13499999046325684
1998-01-20 00:00:00,0.10999999940395355
1998-01-21 00:00:00,0.0
1998-01-22 00:00:00,0.0
1998-01-23 00:00:00,123.71501159667969
1998-01-24 00:00:00,13.049999237060547
1998-01-25 00:00:00,9.940001487731934
1998-01-26 00:00:00,2.4850003719329834
1998-01-27 00:00:00,0.21000000834465027
1998-01-28 00:00:00,0.32999998331069946
1998-01-29 00:00:00,13.364999771118164
1998-01-30 00:00:00,3.190000057220459
1998-01-31 00:00:00,48.724998474121094
1998-02-01 00:00:00,12.809998512268066
1998-02-02 00:00:00,1.5249998569488525
1998-02-03 00:00:00,4.545000076293945
1998-02-04 00:00:00,2.7699999809265137
1998-02-05 00:00:00,0.004999999888241291
1998-02-06 00:00:00,0.8799999952316284
1998-02-07 00:00:00,10.5
1998-02-08 00:00:00,0.6349999904632568
1998-02-09 00:00:00,5.154999732971191
1998-02-10 00:00:00,0.1599999964237213
1998-02-11 00:00:00,0.004999999888241291
1998-02-12 00:00:00,0.0
1998-02-13 00:00:00,0.0
1998-02-14 00:00:00,0.0
1998-02-15 00:00:00,0.0
1998-02-16 00:00:00,0.0
1998-02-17 00:00:00,0.16999998688697815
1998-02-18 00:00:00,0.375
1998-02-19 00:00:00,53.090003967285156
1998-02-20 00:00:00,3.125
1998-02-21 00:00:00,75.55999755859375
1998-02-22 00:00:00,14.034997940063477
1998-02-23 00:00:00,0.13499999046325684
1998-02-24 00:00:00,0.0
1998-02-25 00:00:00,8.479999542236328
1998-02-26 00:00:00,150.5550079345703
1998-02-27 00:00:00,11.989999771118164
1998-02-28 00:00:00,0.5449999570846558
1998-03-01 00:00:00,0.6850000023841858
1998-03-02 00:00:00,0.8600000143051147
1998-03-03 00:00:00,0.3799999952316284
1998-03-04 00:00:00,1.625
1998-03-05 00:00:00,0.0
1998-03-06 00:00:00,0.48499995470046997
1998-03-07 00:00:00,0.004999999888241291
1998-03-08 00:00:00,40.59499740600586
1998-03-09 00:00:00,6.450000286102295
1998-03-10 00:00:00,5.880000114440918
1998-03-11 00:00:00,77.91500854492188
1998-03-12 00:00:00,0.8849999904632568
1998-03-13 00:00:00,2.0999999046325684
1998-03-14 00:00:00,0.0
1998-03-15 00:00:00,0.7049999833106995
1998-03-16 00:00:00,2.994999885559082
1998-03-17 00:00:00,0.47999998927116394
1998-03-18 00:00:00,0.0
1998-03-19 00:00:00,3.4000000953674316
1998-03-20 00:00:00,0.0
1998-03-21 00:00:00,0.0
1998-03-22 00:00:00,0.0
1998-03-23 00:00:00,11.570000648498535
1998-03-24 00:00:00,7.375
1998-03-25 00:00:00,75.87500762939453
1998-03-26 00:00:00,3.184999942779541
1998-03-27 00:00:00,0.0
1998-03-28 00:00:00,1.4749999046325684
1998-03-29 00:00:00,0.0
1998-03-30 00:00:00,0.07500000298023224
1998-03-31 00:00:00,0.0
1998-04-01 00:00:00,0.03500000014901161
1998-04-02 00:00:00,0.0
1998-04-03 00:00:00,0.0
1998-04-04 00:00:00,0.0
1998-04-05 00:00:00,0.0
1998-04-06 00:00:00,0.5550000071525574
1998-04-07 00:00:00,13.309999465942383
1998-04-08 00:00:00,0.0
1998-04-09 00:00:00,0.0
1998-04-10 00:00:00,0.0
1998-04-11 00:00:00,0.0
1998-04-12 00:00:00,0.0
1998-04-13 00:00:00,0.0
1998-04-14 00:00:00,0.0
1998-04-15 00:00:00,1.1399999856948853
1998-04-16 00:00:00,25.549999237060547
1998-04-17 00:00:00,58.74500274658203
1998-04-18 00:00:00,0.0
1998-04-19 00:00:00,0.0
1998-04-20 00:00:00,0.0
