date,tp
1998-01-01 00:00:00,0.17499999701976776
1998-01-02 00:00:00,8.664999961853027
1998-01-03 00:00:00,0.0
1998-01-04 00:00:00,5.045000076293945
1998-01-05 00:00:00,2.6449997425079346
1998-01-06 00:00:00,24.790000915527344
1998-01-07 00:00:00,1.8449997901916504
1998-01-08 00:00:00,6.569999694824219
1998-01-09 00:00:00,5.234999656677246
1998-01-10 00:00:00,0.6399999856948853
1998-01-11 00:00:00,0.0949999988079071
1998-01-12 00:00:00,0.48499998450279236
1998-01-13 00:00:00,25.59499740600586
1998-01-14 00:00:00,0.38499999046325684
1998-01-15 00:00:00,0.0
1998-01-16 00:00:00,0.5699999928474426
1998-01-17 00:00:00,0.0
1998-01-18 00:00:00,7.649999618530273
1998-01-19 00:00:00,4.614999771118164
1998-01-20 00:00:00,1.46999990940094
1998-01-21 00:00:00,0.14000000059604645
1998-01-22 00:00:00,0.0
1998-01-23 00:00:00,58.94500732421875
1998-01-24 00:00:00,0.0
1998-01-25 00:00:00,0.1599999964237213
1998-01-26 00:00:00,0.9149999618530273
1998-01-27 00:00:00,4.844999313354492
1998-01-28 00:00:00,1.9649996757507324
1998-01-29 00:00:00,1.7949998378753662
1998-01-30 00:00:00,0.0
1998-01-31 00:00:00,2.069999933242798
1998-02-01 00:00:00,6.404999732971191
1998-02-02 00:00:00,8.984999656677246
1998-02-03 00:00:00,0.10999999940395355
1998-02-04 00:00:00,0.0
1998-02-05 00:00:00,9.360000610351562
1998-02-06 00:00:00,6.859999656677246
1998-02-07 00:00:00,5.114999771118164
1998-02-08 00:00:00,0.20500001311302185
1998-02-09 00:00:00,2.984999895095825
1998-02-10 00:00:00,5.890000343322754
1998-02-11 00:00:00,27.21999740600586
1998-02-12 00:00:00,0.0
1998-02-13 00:00:00,0.0
1998-02-14 00:00:00,16.125
1998-02-15 00:00:00,9.030000686645508
1998-02-16 00:00:00,18.709997177124023
1998-02-17 00:00:00,0.25
1998-02-18 00:00:00,8.559999465942383
1998-02-19 00:00:00,5.72499942779541
1998-02-20 00:00:00,23.664995193481445
1998-02-21 00:00:00,0.8999999761581421
1998-02-22 00:00:00,59.05500030517578
1998-02-23 00:00:00,0.22999998927116394
1998-02-24 00:00:00,0.9149999618530273
1998-02-25 00:00:00,0.4449999928474426
1998-02-26 00:00:00,1.0699999332427979
1998-02-27 00:00:00,5.119999885559082
1998-02-28 00:00:00,68.83000183105469
1998-03-01 00:00:00,7.080000400543213
1998-03-02 00:00:00,0.0
1998-03-03 00:00:00,0.14499999582767487
1998-03-04 00:00:00,0.0
1998-03-05 00:00:00,0.0
1998-03-06 00:00:00,0.0
1998-03-07 00:00:00,0.11999999731779099
1998-03-08 00:00:00,31.595001220703125
1998-03-09 00:00:00,0.5199999809265137
1998-03-10 00:00:00,0.0
1998-03-11 00:00:00,5.884999752044678
1998-03-12 00:00:00,48.420005798339844
1998-03-13 00:00:00,0.0
1998-03-14 00:00:00,0.14999999105930328
1998-03-15 00:00:00,8.789999961853027
1998-03-16 00:00:00,4.925000190734863
1998-03-17 00:00:00,0.07000000029802322
1998-03-18 00:00:00,6.369999885559082
1998-03-19 00:00:00,56.41999816894531
1998-03-20 00:00:00,1.2799999713897705
1998-03-21 00:00:00,0.07500000298023224
1998-03-22 00:00:00,0.0
1998-03-23 00:00:00,0.0
1998-03-24 00:00:00,0.0
1998-03-25 00:00:00,0.47999998927116394
1998-03-26 00:00:00,0.019999999552965164
1998-03-27 00:00:00,0.0
1998-03-28 00:00:00,0.8500000238418579
1998-03-29 00:00:00,0.06499999761581421
1998-03-30 00:00:00,1.184999942779541
1998-03-31 00:00:00,4.130000114440918
1998-04-01 00:00:00,9.684999465942383
1998-04-02 00:00:00,0.0
1998-04-03 00:00:00,0.0
1998-04-04 00:00:00,0.0
1998-04-05 00:00:00,0.0
1998-04-06 00:00:00,0.0
1998-04-07 00:00:00,2.249999761581421
1998-04-08 00:00:00,1.4199998378753662
1998-04-09 00:00:00,0.0
1998-04-10 00:00:00,0.0
1998-04-11 00:00:00,0.0
1998-04-12 00:00:00,3.2849998474121094
1998-04-13 00:00:00,0.02499999850988388
1998-04-14 00:00:00,0.0
1998-04-15 00:00:00,18.649999618530273
1998-04-16 00:00:00,0.0
1998-04-17 00:00:00,14.149999618530273
1998-04-18 00:00:00,0.0
1998-04-19 00:00:00,0.0
1998-04-20 00:00:00,0.0
1998-04-21 00:00:00,0.0
1998-04-22 00:00:00,12.96500015258789
1998-04-23 00:00:00,0.8050000667572021
1998-04-24 00:00:00,0.0
1998-04-25 00:00:00,6.824999809265137
1998-04-26 00:00:00,7.829999923706055
1998-04-27 00:00:00,8.239998817443848
1998-04-28 00:00:00,0.1849999874830246
1998-04-29 00:00:00,2.625
1998-04-30 00:00:00,0.0
1998-05-01 00:00:00,0.5899999737739563
1998-05-02 00:00:00,0.0
1998-05-03 00:00:00,0.0
1998-05-04 00:00:00,0.0
1998-05-05 00:00:00,0.0
1998-05-06 00:00:00,0.0
1998-05-07 00:00:00,0.0
1998-05-08 00:00:00,0.0
1998-05-09 00:00:00,0.0
1998-05-10 00:00:00,0.0
1998-05-11 00:00:00,0.6299999356269836
1998-05-12 00:00:00,3.3600001335144043
1998-05-13 00:00:00,5.125000476837158
1998-05-14 00:00:00,6.034999847412109
1998-05-15 00:00:00,1.309999942779541
1998-05-16 00:00:00,1.869999885559082
1998-05-17 00:00:00,0.6349999904632568
1998-05-18 00:00:00,0.0
1998-05-19 00:00:00,0.0
1998-05-20 00:00:00,0.0
1998-05-21 00:00:00,0.0
1998-05-22 00:00:00,0.0
1998-05-23 00:00:00,0.0
1998-05-24 00:00:00,0.0
1998-05-25 00:00:00,0.03500000014901161
1998-05-26 00:00:00,4.494999885559082
1998-05-27 00:00:00,6.044999599456787
1998-05-28 00:00:00,1.3049999475479126
1998-05-29 00:00:00,0.0
1998-05-30 00:00:00,0.044999998062849045
1998-05-31 00:00:00,0.0
1998-06-01 00:00:00,0.0
1998-06-02 00:00:00,0.0
1998-06-03 00:00:00,0.0
1998-06-04 00:00:00,0.0
1998-06-05 00:00:00,0.0
1998-06-06 00:00:00,0.0
1998-06-07 00:00:00,0.0
1998-06-08 00:00:00,0.0
1998-06-09 00:00:00,0.0
1998-06-10 00:00:00,0.0
1998-06-11 00:00:00,15.185001373291016
1998-06-12 00:00:00,1.1099998950958252
1998-06-13 00:00:00,0.32499998807907104
1998-06-14 00:00:00,0.0
1998-06-15 00:00:00,0.0
