date,tp
2001-01-01 0:00,0
2001-01-02 0:00,0
2001-01-03 0:00,0
2001-01-04 0:00,4.159999370574951
2001-01-05 0:00,0.094999999
2001-01-06 0:00,0
2001-01-07 0:00,0.035
2001-01-08 0:00,9.389999389648438
2001-01-09 0:00,0.6499999761581421
2001-01-10 0:00,38.834999084472656
2001-01-11 0:00,8.194998741149902
2001-01-12 0:00,0
2001-01-13 0:00,0
2001-01-14 0:00,0
2001-01-15 0:00,0.005
2001-01-16 0:00,3.8050003051757812
2001-01-17 0:00,4.4499993324279785
2001-01-18 0:00,21.559999465942383
2001-01-19 0:00,4.850000381469727
2001-01-20 0:00,0.6949999928474426
2001-01-21 0:00,0.5699999928474426
2001-01-22 0:00,3.8299999237060547
2001-01-23 0:00,4.400000095367432
2001-01-24 0:00,0.2549999952316284
2001-01-25 0:00,9.935001373291016
2001-01-26 0:00,0.1899999976158142
2001-01-27 0:00,0
2001-01-28 0:00,56.275001525878906
2001-01-29 0:00,68.74998474121094
2001-01-30 0:00,0.4399999976158142
2001-01-31 0:00,0.4599999785423279
2001-02-01 0:00,2.6549999713897705
2001-02-02 0:00,6.799999237060547
2001-02-03 0:00,28.98999786376953
2001-02-04 0:00,8.559999465942383
2001-02-05 0:00,0.11499999463558197
2001-02-06 0:00,7.295000076293945
2001-02-07 0:00,1.5999999046325684
2001-02-08 0:00,0
2001-02-09 0:00,0.099999994
2001-02-10 0:00,45.94499969482422
2001-02-11 0:00,12.135000228881836
2001-02-12 0:00,19.985000610351562
2001-02-13 0:00,0.029999999329447746
2001-02-14 0:00,0
2001-02-15 0:00,0.035
2001-02-16 0:00,13.059999465942383
2001-02-17 0:00,1.0600000619888306
2001-02-18 0:00,3.369999885559082
2001-02-19 0:00,0.875
2001-02-20 0:00,0.7300000190734863
2001-02-21 0:00,0.005
2001-02-22 0:00,0.3850000500679016
2001-02-23 0:00,4.375
2001-02-24 0:00,16.14499855041504
2001-02-25 0:00,39.44999694824219
2001-02-26 0:00,0.7100000381469727
2001-02-27 0:00,0.019999999552965164
2001-02-28 0:00,0
2001-03-01 0:00,0
2001-03-02 0:00,0
2001-03-03 0:00,0
2001-03-04 0:00,0.16499999165534973
2001-03-05 0:00,3.5799999237060547
2001-03-06 0:00,37.23500061035156
2001-03-07 0:00,12.039999961853027
2001-03-08 0:00,0
2001-03-09 0:00,0.12999999523162842
2001-03-10 0:00,0.26499998569488525
2001-03-11 0:00,0.2800000011920929
2001-03-12 0:00,29.014999389648438
2001-03-13 0:00,1.9800000190734863
2001-03-14 0:00,5.440000057220459
2001-03-15 0:00,28.904998779296875
2001-03-16 0:00,4.46999979
2001-03-17 0:00,7.495000362
2001-03-18 0:00,0
2001-03-19 0:00,8.085000038146973
2001-03-20 0:00,0
2001-03-21 0:00,0.019999999552965164
2001-03-22 0:00,1.2999999523162842
2001-03-23 0:00,1.0399999618530273
2001-03-24 0:00,0.099999994
2001-03-25 0:00,0
2001-03-26 0:00,0
2001-03-27 0:00,0.2549999952316284
2001-03-28 0:00,0
2001-03-29 0:00,0
2001-03-30 0:00,0
2001-03-31 0:00,0
2001-04-01 0:00,0
2001-04-02 0:00,0
2001-04-03 0:00,1.7749998569488525
2001-04-04 0:00,0.2150000035762787
2001-04-05 0:00,0.1550000011920929
2001-04-06 0:00,6.234999656677246
2001-04-07 0:00,0
2001-04-08 0:00,0
2001-04-09 0:00,0
2001-04-10 0:00,0
2001-04-11 0:00,0.01
2001-04-12 0:00,0
2001-04-13 0:00,0
2001-04-14 0:00,0
2001-04-15 0:00,4.635000228881836
2001-04-16 0:00,7.384999752044678
2001-04-17 0:00,0
2001-04-18 0:00,0
2001-04-19 0:00,0
2001-04-20 0:00,0
2001-04-21 0:00,0
2001-04-22 0:00,0
2001-04-23 0:00,0
2001-04-24 0:00,0.6399999856948853
2001-04-25 0:00,0
2001-04-26 0:00,0.25999999046325684
2001-04-27 0:00,0.550000012
2001-04-28 0:00,1.2599999904632568
2001-04-29 0:00,0.01
2001-04-30 0:00,0
2001-05-01 0:00,0.090000004
2001-05-02 0:00,0.4950000047683716
2001-05-03 0:00,6.069999694824219
2001-05-04 0:00,3.2100000381469727
2001-05-05 0:00,0
2001-05-06 0:00,0.11999999731779099
2001-05-07 0:00,0
2001-05-08 0:00,0
2001-05-09 0:00,1.8549997806549072
2001-05-10 0:00,0
2001-05-11 0:00,0
2001-05-12 0:00,0
2001-05-13 0:00,0
2001-05-14 0:00,0.035
2001-05-15 0:00,0.28999999165534973
2001-05-16 0:00,0
2001-05-17 0:00,0
2001-05-18 0:00,0
2001-05-19 0:00,0
2001-05-20 0:00,0
2001-05-21 0:00,0
2001-05-22 0:00,0
2001-05-23 0:00,0
2001-05-24 0:00,0
2001-05-25 0:00,0
2001-05-26 0:00,0
2001-05-27 0:00,0
2001-05-28 0:00,0
2001-05-29 0:00,0
2001-05-30 0:00,0
2001-05-31 0:00,0
2001-06-01 0:00,0
2001-06-02 0:00,0
2001-06-03 0:00,0
2001-06-04 0:00,0
2001-06-05 0:00,0
2001-06-06 0:00,0
2001-06-07 0:00,0
2001-06-08 0:00,0
2001-06-09 0:00,0
2001-06-10 0:00,0
2001-06-11 0:00,0
2001-06-12 0:00,0
2001-06-13 0:00,0
2001-06-14 0:00,0
2001-06-15 0:00,0
2001-06-16 0:00,0
2001-06-17 0:00,0
2001-06-18 0:00,0
2001-06-19 0:00,0.8450000286102295
2001-06-20 0:00,0
2001-06-21 0:00,0
2001-06-22 0:00,0
2001-06-23 0:00,2.2950000762939453
2001-06-24 0:00,0
2001-06-25 0:00,0
2001-06-26 0:00,0
2001-06-27 0:00,0
2001-06-28 0:00,0
2001-06-29 0:00,0
2001-06-30 0:00,0
2001-07-01 0:00,0
2001-07-02 0:00,0
2001-07-03 0:00,0
2001-07-04 0:00,0
2001-07-05 0:00,0
2001-07-06 0:00,0.20500001311302185
2001-07-07 0:00,0
2001-07-08 0:00,0.14999999105930328
2001-07-09 0:00,0
2001-07-10 0:00,0
2001-07-11 0:00,0
2001-07-12 0:00,0
2001-07-13 0:00,0
2001-07-14 0:00,0
2001-07-15 0:00,0
2001-07-16 0:00,0
2001-07-17 0:00,0
