date,tp
1998-01-01 00:00:00,0.13499999046325684
1998-01-02 00:00:00,6.704999923706055
1998-01-03 00:00:00,4.349999904632568
1998-01-04 00:00:00,27.884998321533203
1998-01-05 00:00:00,8.914999961853027
1998-01-06 00:00:00,0.20500001311302185
1998-01-07 00:00:00,0.2449999749660492
1998-01-08 00:00:00,4.339999675750732
1998-01-09 00:00:00,4.74500036239624
1998-01-10 00:00:00,5.740000247955322
1998-01-11 00:00:00,2.294999837875366
1998-01-12 00:00:00,0.019999999552965164
1998-01-13 00:00:00,0.17499999701976776
1998-01-14 00:00:00,0.09000000357627869
1998-01-15 00:00:00,0.304999977350235
1998-01-16 00:00:00,0.0
1998-01-17 00:00:00,0.3400000035762787
1998-01-18 00:00:00,0.16500000655651093
1998-01-19 00:00:00,0.1599999964237213
1998-01-20 00:00:00,0.06499999761581421
1998-01-21 00:00:00,0.7850000858306885
1998-01-22 00:00:00,0.5749999284744263
1998-01-23 00:00:00,1.7249999046325684
1998-01-24 00:00:00,1.274999976158142
1998-01-25 00:00:00,3.444999933242798
1998-01-26 00:00:00,6.529999732971191
1998-01-27 00:00:00,15.240001678466797
1998-01-28 00:00:00,4.324999809265137
1998-01-29 00:00:00,19.78499984741211
1998-01-30 00:00:00,4.7300004959106445
1998-01-31 00:00:00,0.0
1998-02-01 00:00:00,0.0
1998-02-02 00:00:00,0.0
1998-02-03 00:00:00,0.0
1998-02-04 00:00:00,0.0
1998-02-05 00:00:00,0.45499998331069946
1998-02-06 00:00:00,0.0
1998-02-07 00:00:00,4.025000095367432
1998-02-08 00:00:00,9.560001373291016
1998-02-09 00:00:00,0.31999996304512024
1998-02-10 00:00:00,0.0
1998-02-11 00:00:00,0.17999999225139618
1998-02-12 00:00:00,0.14499999582767487
1998-02-13 00:00:00,9.88499927520752
1998-02-14 00:00:00,4.965000152587891
1998-02-15 00:00:00,2.0850000381469727
1998-02-16 00:00:00,5.875001430511475
1998-02-17 00:00:00,0.029999997466802597
1998-02-18 00:00:00,0.16500000655651093
1998-02-19 00:00:00,4.839999675750732
1998-02-20 00:00:00,3.739999771118164
1998-02-21 00:00:00,4.295000076293945
1998-02-22 00:00:00,0.3499999940395355
1998-02-23 00:00:00,0.0
1998-02-24 00:00:00,0.0
1998-02-25 00:00:00,0.004999999888241291
1998-02-26 00:00:00,0.7149999141693115
1998-02-27 00:00:00,0.0
1998-02-28 00:00:00,1.2400000095367432
1998-03-01 00:00:00,3.2800002098083496
1998-03-02 00:00:00,0.0
1998-03-03 00:00:00,0.17499999701976776
1998-03-04 00:00:00,0.9650000333786011
1998-03-05 00:00:00,0.0
1998-03-06 00:00:00,0.07499999552965164
1998-03-07 00:00:00,0.4949999451637268
1998-03-08 00:00:00,0.8400000333786011
1998-03-09 00:00:00,0.7100000381469727
1998-03-10 00:00:00,0.0
1998-03-11 00:00:00,0.9449999332427979
1998-03-12 00:00:00,1.3650000095367432
1998-03-13 00:00:00,0.3349999785423279
1998-03-14 00:00:00,0.004999999888241291
1998-03-15 00:00:00,0.5449999570846558
1998-03-16 00:00:00,0.934999942779541
1998-03-17 00:00:00,5.00499963760376
1998-03-18 00:00:00,0.0
1998-03-19 00:00:00,0.0
1998-03-20 00:00:00,0.0
1998-03-21 00:00:00,0.7399999499320984
1998-03-22 00:00:00,0.0
1998-03-23 00:00:00,0.0
1998-03-24 00:00:00,0.0
1998-03-25 00:00:00,1.5899999141693115
1998-03-26 00:00:00,0.09999999403953552
1998-03-27 00:00:00,0.875
1998-03-28 00:00:00,0.10999999940395355
1998-03-29 00:00:00,3.994999885559082
1998-03-30 00:00:00,1.4399999380111694
1998-03-31 00:00:00,0.0
1998-04-01 00:00:00,0.9399999976158142
1998-04-02 00:00:00,1.8299999237060547
1998-04-03 00:00:00,0.0
1998-04-04 00:00:00,0.0
1998-04-05 00:00:00,0.0
1998-04-06 00:00:00,0.7649999856948853
1998-04-07 00:00:00,0.0
1998-04-08 00:00:00,0.0
1998-04-09 00:00:00,0.0
1998-04-10 00:00:00,0.0
1998-04-11 00:00:00,0.0
1998-04-12 00:00:00,0.0
1998-04-13 00:00:00,0.0
1998-04-14 00:00:00,0.0
1998-04-15 00:00:00,0.38499999046325684
1998-04-16 00:00:00,0.0
1998-04-17 00:00:00,0.0
1998-04-18 00:00:00,0.0
1998-04-19 00:00:00,0.0
1998-04-20 00:00:00,0.0
1998-04-21 00:00:00,0.0
1998-04-22 00:00:00,0.0
1998-04-23 00:00:00,0.0
1998-04-24 00:00:00,0.004999999888241291
1998-04-25 00:00:00,0.25999999046325684
1998-04-26 00:00:00,0.0
1998-04-27 00:00:00,0.0
1998-04-28 00:00:00,0.0
1998-04-29 00:00:00,0.0
1998-04-30 00:00:00,0.0
1998-05-01 00:00:00,0.0
1998-05-02 00:00:00,0.0
1998-05-03 00:00:00,0.0
1998-05-04 00:00:00,0.0
1998-05-05 00:00:00,0.0
1998-05-06 00:00:00,0.0
1998-05-07 00:00:00,0.0
1998-05-08 00:00:00,0.0
1998-05-09 00:00:00,0.0
1998-05-10 00:00:00,0.0
1998-05-11 00:00:00,0.0
1998-05-12 00:00:00,0.029999999329447746
1998-05-13 00:00:00,0.03500000014901161
1998-05-14 00:00:00,0.0
1998-05-15 00:00:00,0.0
1998-05-16 00:00:00,0.0
1998-05-17 00:00:00,0.0
1998-05-18 00:00:00,0.0
1998-05-19 00:00:00,0.0
1998-05-20 00:00:00,0.0
1998-05-21 00:00:00,0.0
1998-05-22 00:00:00,0.0
1998-05-23 00:00:00,0.0
1998-05-24 00:00:00,0.0
1998-05-25 00:00:00,0.0
1998-05-26 00:00:00,0.0
1998-05-27 00:00:00,0.0
1998-05-28 00:00:00,0.0
1998-05-29 00:00:00,0.0
1998-05-30 00:00:00,0.0
