date,tp
1998-01-01 00:00:00,1.7100000381469727
1998-01-02 00:00:00,2.715000629425049
1998-01-03 00:00:00,0.16999998688697815
1998-01-04 00:00:00,0.029999999329447746
1998-01-05 00:00:00,0.0
1998-01-06 00:00:00,24.814998626708984
1998-01-07 00:00:00,0.7999999523162842
1998-01-08 00:00:00,0.3449999988079071
1998-01-09 00:00:00,1.4249999523162842
1998-01-10 00:00:00,7.135000228881836
1998-01-11 00:00:00,2.135000228881836
1998-01-12 00:00:00,3.625
1998-01-13 00:00:00,8.239999771118164
1998-01-14 00:00:00,0.0
1998-01-15 00:00:00,0.0
1998-01-16 00:00:00,0.0949999988079071
1998-01-17 00:00:00,1.0749999284744263
1998-01-18 00:00:00,3.0349998474121094
1998-01-19 00:00:00,3.6649997234344482
1998-01-20 00:00:00,0.3449999988079071
1998-01-21 00:00:00,0.0
1998-01-22 00:00:00,0.2549999952316284
1998-01-23 00:00:00,4.929999828338623
1998-01-24 00:00:00,0.0
1998-01-25 00:00:00,0.3399999737739563
1998-01-26 00:00:00,2.75
1998-01-27 00:00:00,4.154999732971191
1998-01-28 00:00:00,24.169998168945312
1998-01-29 00:00:00,1.7899994850158691
1998-01-30 00:00:00,0.004999999888241291
1998-01-31 00:00:00,2.5299999713897705
1998-02-01 00:00:00,1.9849998950958252
1998-02-02 00:00:00,0.33000001311302185
1998-02-03 00:00:00,20.700000762939453
1998-02-04 00:00:00,8.210000038146973
1998-02-05 00:00:00,2.240000009536743
1998-02-06 00:00:00,0.07000000029802322
1998-02-07 00:00:00,0.0
1998-02-08 00:00:00,19.045000076293945
1998-02-09 00:00:00,0.3749999701976776
1998-02-10 00:00:00,4.015000343322754
1998-02-11 00:00:00,0.0
1998-02-12 00:00:00,0.0
1998-02-13 00:00:00,0.0
1998-02-14 00:00:00,0.8650000095367432
1998-02-15 00:00:00,1.25
1998-02-16 00:00:00,0.8800000548362732
1998-02-17 00:00:00,14.220001220703125
1998-02-18 00:00:00,4.170000076293945
1998-02-19 00:00:00,5.020000457763672
1998-02-20 00:00:00,0.7549999952316284
1998-02-21 00:00:00,35.540000915527344
1998-02-22 00:00:00,14.695001602172852
1998-02-23 00:00:00,8.359999656677246
1998-02-24 00:00:00,0.0
1998-02-25 00:00:00,6.779999732971191
1998-02-26 00:00:00,8.875000953674316
1998-02-27 00:00:00,0.02499999850988388
1998-02-28 00:00:00,7.114999294281006
1998-03-01 00:00:00,0.9649999737739563
1998-03-02 00:00:00,0.05999999865889549
1998-03-03 00:00:00,9.77500057220459
1998-03-04 00:00:00,0.004999999888241291
1998-03-05 00:00:00,0.0
1998-03-06 00:00:00,0.4899999499320984
1998-03-07 00:00:00,0.8050000667572021
1998-03-08 00:00:00,25.43000030517578
1998-03-09 00:00:00,0.0
1998-03-10 00:00:00,3.109999895095825
1998-03-11 00:00:00,19.19999885559082
1998-03-12 00:00:00,15.089999198913574
1998-03-13 00:00:00,4.945000171661377
1998-03-14 00:00:00,0.9899999499320984
1998-03-15 00:00:00,7.299999237060547
1998-03-16 00:00:00,5.019999980926514
1998-03-17 00:00:00,4.579999923706055
1998-03-18 00:00:00,0.0
1998-03-19 00:00:00,0.0
1998-03-20 00:00:00,0.0
1998-03-21 00:00:00,12.084999084472656
1998-03-22 00:00:00,0.9899999499320984
1998-03-23 00:00:00,0.0
