date,tp
1998-01-01 00:00:00,6.329999923706055
1998-01-02 00:00:00,3.695000171661377
1998-01-03 00:00:00,0.004999999888241291
1998-01-04 00:00:00,0.0
1998-01-05 00:00:00,0.10500000417232513
1998-01-06 00:00:00,0.6899999976158142
1998-01-07 00:00:00,14.25999927520752
1998-01-08 00:00:00,0.10500000417232513
1998-01-09 00:00:00,0.0
1998-01-10 00:00:00,0.17499998211860657
1998-01-11 00:00:00,0.32999998331069946
1998-01-12 00:00:00,62.165000915527344
1998-01-13 00:00:00,0.0
1998-01-14 00:00:00,0.0
1998-01-15 00:00:00,0.0
1998-01-16 00:00:00,0.0
1998-01-17 00:00:00,3.7049999237060547
1998-01-18 00:00:00,11.6850004196167
1998-01-19 00:00:00,0.0
1998-01-20 00:00:00,0.0
1998-01-21 00:00:00,0.0
1998-01-22 00:00:00,0.04999999701976776
1998-01-23 00:00:00,1.0049998760223389
1998-01-24 00:00:00,0.0
1998-01-25 00:00:00,0.0
1998-01-26 00:00:00,0.0
1998-01-27 00:00:00,0.0
1998-01-28 00:00:00,0.0
1998-01-29 00:00:00,1.215000033378601
1998-01-30 00:00:00,0.0
1998-01-31 00:00:00,0.019999999552965164
1998-02-01 00:00:00,0.0
1998-02-02 00:00:00,0.0
1998-02-03 00:00:00,0.0
1998-02-04 00:00:00,12.290000915527344
1998-02-05 00:00:00,1.249999761581421
1998-02-06 00:00:00,0.0
1998-02-07 00:00:00,0.22999998927116394
1998-02-08 00:00:00,14.189996719360352
1998-02-09 00:00:00,2.7849998474121094
1998-02-10 00:00:00,8.305000305175781
1998-02-11 00:00:00,0.0
1998-02-12 00:00:00,0.0
1998-02-13 00:00:00,0.0
1998-02-14 00:00:00,2.3399999141693115
1998-02-15 00:00:00,2.6649999618530273
1998-02-16 00:00:00,0.0
1998-02-17 00:00:00,0.0
1998-02-18 00:00:00,0.16499999165534973
1998-02-19 00:00:00,1.1499998569488525
1998-02-20 00:00:00,0.1850000023841858
1998-02-21 00:00:00,0.3449999988079071
1998-02-22 00:00:00,4.349999904632568
1998-02-23 00:00:00,1.8550000190734863
1998-02-24 00:00:00,0.0
1998-02-25 00:00:00,0.0
1998-02-26 00:00:00,0.1899999976158142
1998-02-27 00:00:00,1.0649999380111694
1998-02-28 00:00:00,0.0
1998-03-01 00:00:00,0.0
1998-03-02 00:00:00,0.0
1998-03-03 00:00:00,0.0
1998-03-04 00:00:00,0.0
1998-03-05 00:00:00,0.0
1998-03-06 00:00:00,0.10500000417232513
1998-03-07 00:00:00,0.6199999451637268
1998-03-08 00:00:00,60.20500183105469
1998-03-09 00:00:00,0.0
1998-03-10 00:00:00,3.854999542236328
1998-03-11 00:00:00,11.625
1998-03-12 00:00:00,1.6449999809265137
