date,tp
1998-01-01 00:00:00,0.17000000178813934
1998-01-02 00:00:00,0.5849999785423279
1998-01-03 00:00:00,0.42500001192092896
1998-01-04 00:00:00,0.0
1998-01-05 00:00:00,0.0
1998-01-06 00:00:00,0.014999999664723873
1998-01-07 00:00:00,15.709999084472656
1998-01-08 00:00:00,0.0
1998-01-09 00:00:00,0.0
1998-01-10 00:00:00,0.0
1998-01-11 00:00:00,0.07000000029802322
1998-01-12 00:00:00,41.364990234375
1998-01-13 00:00:00,0.014999999664723873
1998-01-14 00:00:00,0.0
1998-01-15 00:00:00,0.9199999570846558
1998-01-16 00:00:00,0.0
1998-01-17 00:00:00,0.0
1998-01-18 00:00:00,4.7900004386901855
1998-01-19 00:00:00,0.0
1998-01-20 00:00:00,0.0
1998-01-21 00:00:00,0.0
1998-01-22 00:00:00,0.0
1998-01-23 00:00:00,3.700000047683716
1998-01-24 00:00:00,0.0
1998-01-25 00:00:00,0.0
1998-01-26 00:00:00,0.0
1998-01-27 00:00:00,0.0
1998-01-28 00:00:00,1.7749998569488525
1998-01-29 00:00:00,25.945003509521484
1998-01-30 00:00:00,0.38999998569488525
1998-01-31 00:00:00,4.250000476837158
1998-02-01 00:00:00,0.2549999952316284
1998-02-02 00:00:00,0.0
1998-02-03 00:00:00,0.0
1998-02-04 00:00:00,1.0299999713897705
1998-02-05 00:00:00,0.16499999165534973
1998-02-06 00:00:00,0.0
1998-02-07 00:00:00,0.0
1998-02-08 00:00:00,6.695000648498535
1998-02-09 00:00:00,0.2749999761581421
1998-02-10 00:00:00,28.919998168945312
1998-02-11 00:00:00,0.5799999833106995
1998-02-12 00:00:00,0.0
1998-02-13 00:00:00,0.0
1998-02-14 00:00:00,0.0
1998-02-15 00:00:00,0.4899999797344208
1998-02-16 00:00:00,0.4749999940395355
1998-02-17 00:00:00,0.0
1998-02-18 00:00:00,2.9200000762939453
1998-02-19 00:00:00,10.0600004196167
1998-02-20 00:00:00,0.7299999594688416
1998-02-21 00:00:00,9.024999618530273
1998-02-22 00:00:00,2.479999542236328
1998-02-23 00:00:00,0.30000001192092896
1998-02-24 00:00:00,3.77500057220459
1998-02-25 00:00:00,2.8450000286102295
1998-02-26 00:00:00,0.009999999776482582
1998-02-27 00:00:00,5.53000020980835
1998-02-28 00:00:00,31.884998321533203
1998-03-01 00:00:00,0.0
1998-03-02 00:00:00,0.0
1998-03-03 00:00:00,0.0
1998-03-04 00:00:00,0.1850000023841858
1998-03-05 00:00:00,0.0
1998-03-06 00:00:00,0.0
1998-03-07 00:00:00,0.0
1998-03-08 00:00:00,4.610000133514404
1998-03-09 00:00:00,4.919999599456787
1998-03-10 00:00:00,0.0
1998-03-11 00:00:00,18.770000457763672
1998-03-12 00:00:00,0.0
1998-03-13 00:00:00,0.004999999888241291
1998-03-14 00:00:00,0.07000000029802322
1998-03-15 00:00:00,0.0
1998-03-16 00:00:00,0.0
1998-03-17 00:00:00,0.1599999964237213
1998-03-18 00:00:00,1.8000000715255737
1998-03-19 00:00:00,3.9099998474121094
1998-03-20 00:00:00,0.0
1998-03-21 00:00:00,0.0
1998-03-22 00:00:00,0.004999999888241291
1998-03-23 00:00:00,4.864999771118164
1998-03-24 00:00:00,0.0
1998-03-25 00:00:00,26.829998016357422
1998-03-26 00:00:00,0.1899999976158142
1998-03-27 00:00:00,0.0
1998-03-28 00:00:00,0.009999999776482582
1998-03-29 00:00:00,0.0
1998-03-30 00:00:00,2.0950000286102295
1998-03-31 00:00:00,0.0
1998-04-01 00:00:00,0.25
1998-04-02 00:00:00,0.0
1998-04-03 00:00:00,3.8199996948242188
1998-04-04 00:00:00,0.0
1998-04-05 00:00:00,0.0
1998-04-06 00:00:00,0.0
1998-04-07 00:00:00,0.014999999664723873
1998-04-08 00:00:00,0.0
1998-04-09 00:00:00,0.004999999888241291
1998-04-10 00:00:00,0.0
1998-04-11 00:00:00,0.0
1998-04-12 00:00:00,0.0
1998-04-13 00:00:00,0.0
1998-04-14 00:00:00,0.0
1998-04-15 00:00:00,0.0
1998-04-16 00:00:00,7.94999885559082
1998-04-17 00:00:00,7.8600006103515625
1998-04-18 00:00:00,0.06999999284744263
1998-04-19 00:00:00,0.0
1998-04-20 00:00:00,0.0
1998-04-21 00:00:00,0.0
1998-04-22 00:00:00,0.0
1998-04-23 00:00:00,0.6449999809265137
1998-04-24 00:00:00,0.0
1998-04-25 00:00:00,0.26999998092651367
1998-04-26 00:00:00,0.20500001311302185
1998-04-27 00:00:00,1.7149999141693115
1998-04-28 00:00:00,15.600000381469727
1998-04-29 00:00:00,0.0
1998-04-30 00:00:00,0.0
1998-05-01 00:00:00,0.0
1998-05-02 00:00:00,0.0
1998-05-03 00:00:00,0.0
1998-05-04 00:00:00,0.0
1998-05-05 00:00:00,0.0
1998-05-06 00:00:00,0.0
1998-05-07 00:00:00,0.0
1998-05-08 00:00:00,0.0
1998-05-09 00:00:00,0.0
1998-05-10 00:00:00,0.0
1998-05-11 00:00:00,0.0
1998-05-12 00:00:00,0.2849999964237213
1998-05-13 00:00:00,0.7849999666213989
1998-05-14 00:00:00,0.02499999850988388
1998-05-15 00:00:00,0.3149999976158142
1998-05-16 00:00:00,0.24500000476837158
1998-05-17 00:00:00,0.0
1998-05-18 00:00:00,0.0
1998-05-19 00:00:00,0.0
1998-05-20 00:00:00,0.0
1998-05-21 00:00:00,0.0
1998-05-22 00:00:00,0.0
1998-05-23 00:00:00,0.0
1998-05-24 00:00:00,0.0
1998-05-25 00:00:00,0.0
1998-05-26 00:00:00,0.08500000089406967
1998-05-27 00:00:00,0.0
1998-05-28 00:00:00,0.0
1998-05-29 00:00:00,4.335000038146973
1998-05-30 00:00:00,0.0
1998-05-31 00:00:00,0.0
1998-06-01 00:00:00,0.0
1998-06-02 00:00:00,0.0
1998-06-03 00:00:00,0.0
1998-06-04 00:00:00,0.0
1998-06-05 00:00:00,0.0
1998-06-06 00:00:00,0.0
1998-06-07 00:00:00,0.014999999664723873
1998-06-08 00:00:00,0.0
1998-06-09 00:00:00,0.0
1998-06-10 00:00:00,0.029999999329447746
1998-06-11 00:00:00,0.5299999713897705
1998-06-12 00:00:00,0.0
1998-06-13 00:00:00,0.0
1998-06-14 00:00:00,0.0
1998-06-15 00:00:00,0.0
1998-06-16 00:00:00,0.0
1998-06-17 00:00:00,0.0
1998-06-18 00:00:00,0.0
1998-06-19 00:00:00,0.0
1998-06-20 00:00:00,0.0
1998-06-21 00:00:00,0.0
1998-06-22 00:00:00,0.0
1998-06-23 00:00:00,0.0
1998-06-24 00:00:00,1.6200001239776611
1998-06-25 00:00:00,0.0
1998-06-26 00:00:00,16.649999618530273
1998-06-27 00:00:00,0.0
1998-06-28 00:00:00,0.0
1998-06-29 00:00:00,0.0
1998-06-30 00:00:00,0.0
1998-07-01 00:00:00,0.0
1998-07-02 00:00:00,0.0
1998-07-03 00:00:00,0.0
1998-07-04 00:00:00,0.0
1998-07-05 00:00:00,0.0
1998-07-06 00:00:00,0.0
1998-07-07 00:00:00,0.0
1998-07-08 00:00:00,0.0
1998-07-09 00:00:00,0.0
1998-07-10 00:00:00,0.0
1998-07-11 00:00:00,0.0
1998-07-12 00:00:00,0.0
1998-07-13 00:00:00,0.0
1998-07-14 00:00:00,0.0
1998-07-15 00:00:00,0.0
1998-07-16 00:00:00,0.0
1998-07-17 00:00:00,0.0
1998-07-18 00:00:00,0.0
1998-07-19 00:00:00,0.0
1998-07-20 00:00:00,0.0
1998-07-21 00:00:00,0.0
1998-07-22 00:00:00,0.0
1998-07-23 00:00:00,0.0
1998-07-24 00:00:00,0.0
1998-07-25 00:00:00,0.0
1998-07-26 00:00:00,0.0
1998-07-27 00:00:00,0.0
1998-07-28 00:00:00,0.0
1998-07-29 00:00:00,0.0
1998-07-30 00:00:00,0.0
1998-07-31 00:00:00,0.0
1998-08-01 00:00:00,0.0
1998-08-02 00:00:00,0.0
1998-08-03 00:00:00,0.0
1998-08-04 00:00:00,11.619998931884766
1998-08-05 00:00:00,20.649999618530273
1998-08-06 00:00:00,0.0
1998-08-07 00:00:00,0.0
1998-08-08 00:00:00,0.0
1998-08-09 00:00:00,0.0
1998-08-10 00:00:00,0.0
1998-08-11 00:00:00,0.0
1998-08-12 00:00:00,2.3449997901916504
1998-08-13 00:00:00,0.0
1998-08-14 00:00:00,0.0
1998-08-15 00:00:00,0.08999999612569809
1998-08-16 00:00:00,0.0
1998-08-17 00:00:00,0.0
1998-08-18 00:00:00,0.0
1998-08-19 00:00:00,0.0
1998-08-20 00:00:00,0.0
1998-08-21 00:00:00,0.0
1998-08-22 00:00:00,0.0
1998-08-23 00:00:00,0.0
1998-08-24 00:00:00,0.0
1998-08-25 00:00:00,1.7200000286102295
1998-08-26 00:00:00,0.0
1998-08-27 00:00:00,0.0
1998-08-28 00:00:00,0.0
1998-08-29 00:00:00,0.0
1998-08-30 00:00:00,0.0
1998-08-31 00:00:00,0.0
1998-09-01 00:00:00,0.0
1998-09-02 00:00:00,0.0
1998-09-03 00:00:00,0.0
1998-09-04 00:00:00,0.4150000214576721
1998-09-05 00:00:00,0.5149999856948853
1998-09-06 00:00:00,8.280000686645508
1998-09-07 00:00:00,6.399999618530273
1998-09-08 00:00:00,14.195001602172852
1998-09-09 00:00:00,3.184999942779541
1998-09-10 00:00:00,0.22499999403953552
1998-09-11 00:00:00,0.0
1998-09-12 00:00:00,0.0
1998-09-13 00:00:00,0.0
1998-09-14 00:00:00,0.0
1998-09-15 00:00:00,0.0
1998-09-16 00:00:00,0.0
1998-09-17 00:00:00,0.0
1998-09-18 00:00:00,14.830001831054688
1998-09-19 00:00:00,2.0999999046325684
1998-09-20 00:00:00,6.610000133514404
1998-09-21 00:00:00,0.0
1998-09-22 00:00:00,0.0
1998-09-23 00:00:00,0.0
1998-09-24 00:00:00,0.0
1998-09-25 00:00:00,0.0
1998-09-26 00:00:00,0.0
1998-09-27 00:00:00,8.34999942779541
1998-09-28 00:00:00,25.389999389648438
1998-09-29 00:00:00,27.549999237060547
1998-09-30 00:00:00,0.19499999284744263
1998-10-01 00:00:00,0.0
1998-10-02 00:00:00,0.0
1998-10-03 00:00:00,0.0
1998-10-04 00:00:00,0.0
1998-10-05 00:00:00,0.0
1998-10-06 00:00:00,0.0
1998-10-07 00:00:00,0.9050000309944153
1998-10-08 00:00:00,0.0
1998-10-09 00:00:00,0.0
1998-10-10 00:00:00,0.02499999850988388
1998-10-11 00:00:00,0.0
1998-10-12 00:00:00,0.0
1998-10-13 00:00:00,0.4599999785423279
1998-10-14 00:00:00,20.96999740600586
1998-10-15 00:00:00,0.0
1998-10-16 00:00:00,0.0
1998-10-17 00:00:00,0.0
1998-10-18 00:00:00,0.0
