date,tp
1998-01-01 00:00:00,0.23499998450279236
1998-01-02 00:00:00,0.4949999749660492
1998-01-03 00:00:00,0.0
1998-01-04 00:00:00,0.0
1998-01-05 00:00:00,0.0
1998-01-06 00:00:00,0.7899998426437378
1998-01-07 00:00:00,27.454998016357422
1998-01-08 00:00:00,0.0
1998-01-09 00:00:00,0.0
1998-01-10 00:00:00,0.0
1998-01-11 00:00:00,0.550000011920929
1998-01-12 00:00:00,39.04499435424805
1998-01-13 00:00:00,0.08999998867511749
1998-01-14 00:00:00,0.0
1998-01-15 00:00:00,0.0
1998-01-16 00:00:00,0.0
1998-01-17 00:00:00,0.0
1998-01-18 00:00:00,14.43499755859375
1998-01-19 00:00:00,0.0
1998-01-20 00:00:00,0.0
1998-01-21 00:00:00,0.0
1998-01-22 00:00:00,3.8999998569488525
1998-01-23 00:00:00,4.159999847412109
1998-01-24 00:00:00,0.0
1998-01-25 00:00:00,0.0
1998-01-26 00:00:00,0.0
1998-01-27 00:00:00,0.0
1998-01-28 00:00:00,0.054999999701976776
1998-01-29 00:00:00,0.20500001311302185
1998-01-30 00:00:00,0.0
1998-01-31 00:00:00,2.430000066757202
1998-02-01 00:00:00,0.0
1998-02-02 00:00:00,0.0
1998-02-03 00:00:00,0.0
1998-02-04 00:00:00,0.1899999976158142
1998-02-05 00:00:00,0.044999998062849045
1998-02-06 00:00:00,0.02499999850988388
1998-02-07 00:00:00,2.9750001430511475
1998-02-08 00:00:00,38.510005950927734
1998-02-09 00:00:00,0.34999996423721313
1998-02-10 00:00:00,6.335000991821289
1998-02-11 00:00:00,0.0
1998-02-12 00:00:00,0.0
1998-02-13 00:00:00,0.0
1998-02-14 00:00:00,0.0
1998-02-15 00:00:00,0.0
1998-02-16 00:00:00,0.0
1998-02-17 00:00:00,0.0
1998-02-18 00:00:00,0.07499999552965164
1998-02-19 00:00:00,8.800000190734863
1998-02-20 00:00:00,0.0
1998-02-21 00:00:00,0.6849998831748962
1998-02-22 00:00:00,1.7899997234344482
1998-02-23 00:00:00,0.19999998807907104
1998-02-24 00:00:00,0.0
1998-02-25 00:00:00,0.07499999552965164
1998-02-26 00:00:00,1.1649999618530273
1998-02-27 00:00:00,16.56999969482422
1998-02-28 00:00:00,0.0
1998-03-01 00:00:00,0.0
1998-03-02 00:00:00,0.0
1998-03-03 00:00:00,0.0
1998-03-04 00:00:00,0.0
1998-03-05 00:00:00,0.0
1998-03-06 00:00:00,0.0
1998-03-07 00:00:00,0.0
1998-03-08 00:00:00,24.960002899169922
1998-03-09 00:00:00,0.17999999225139618
1998-03-10 00:00:00,1.4449999332427979
1998-03-11 00:00:00,62.93000030517578
1998-03-12 00:00:00,0.0
1998-03-13 00:00:00,0.48000001907348633
1998-03-14 00:00:00,0.06499999761581421
1998-03-15 00:00:00,0.0
1998-03-16 00:00:00,4.190000534057617
1998-03-17 00:00:00,1.1349999904632568
1998-03-18 00:00:00,0.42000001668930054
1998-03-19 00:00:00,0.0
1998-03-20 00:00:00,0.0
1998-03-21 00:00:00,0.0
1998-03-22 00:00:00,31.330001831054688
1998-03-23 00:00:00,0.0
1998-03-24 00:00:00,6.25
1998-03-25 00:00:00,9.639999389648438
1998-03-26 00:00:00,0.0
1998-03-27 00:00:00,0.0
1998-03-28 00:00:00,0.03999999910593033
1998-03-29 00:00:00,0.1599999964237213
1998-03-30 00:00:00,0.2749999761581421
1998-03-31 00:00:00,1.2049999237060547
1998-04-01 00:00:00,1.5850000381469727
1998-04-02 00:00:00,1.0199999809265137
1998-04-03 00:00:00,23.080001831054688
1998-04-04 00:00:00,0.0
1998-04-05 00:00:00,0.12999999523162842
1998-04-06 00:00:00,0.11499999463558197
