date,tp
1998-01-01 00:00:00,0.16499999165534973
1998-01-02 00:00:00,1.3999998569488525
1998-01-03 00:00:00,36.97999572753906
1998-01-04 00:00:00,6.750000953674316
1998-01-05 00:00:00,9.88499927520752
1998-01-06 00:00:00,0.0949999988079071
1998-01-07 00:00:00,0.0
1998-01-08 00:00:00,10.914999961853027
1998-01-09 00:00:00,4.680000305175781
1998-01-10 00:00:00,3.325000286102295
1998-01-11 00:00:00,0.35999998450279236
1998-01-12 00:00:00,0.9499999284744263
1998-01-13 00:00:00,0.6199999451637268
1998-01-14 00:00:00,0.07999999821186066
1998-01-15 00:00:00,0.10999999940395355
1998-01-16 00:00:00,0.45499998331069946
1998-01-17 00:00:00,0.02499999850988388
1998-01-18 00:00:00,3.5950005054473877
1998-01-19 00:00:00,0.21000000834465027
1998-01-20 00:00:00,8.63499927520752
1998-01-21 00:00:00,0.7099999785423279
1998-01-22 00:00:00,6.895000457763672
1998-01-23 00:00:00,0.14000000059604645
1998-01-24 00:00:00,0.5649999976158142
1998-01-25 00:00:00,3.140000343322754
1998-01-26 00:00:00,0.6799998879432678
1998-01-27 00:00:00,10.214998245239258
1998-01-28 00:00:00,3.515000343322754
1998-01-29 00:00:00,3.4850001335144043
1998-01-30 00:00:00,0.3149999976158142
1998-01-31 00:00:00,0.0
1998-02-01 00:00:00,0.0
1998-02-02 00:00:00,0.9099999666213989
1998-02-03 00:00:00,0.0
1998-02-04 00:00:00,0.0
1998-02-05 00:00:00,1.924999713897705
1998-02-06 00:00:00,4.159999847412109
1998-02-07 00:00:00,1.2450000047683716
1998-02-08 00:00:00,4.015000343322754
1998-02-09 00:00:00,0.004999999888241291
1998-02-10 00:00:00,0.0
1998-02-11 00:00:00,0.4999999403953552
1998-02-12 00:00:00,0.9299999475479126
1998-02-13 00:00:00,4.369999408721924
1998-02-14 00:00:00,0.10999999940395355
1998-02-15 00:00:00,0.07000000029802322
1998-02-16 00:00:00,0.25999999046325684
1998-02-17 00:00:00,0.11499999463558197
1998-02-18 00:00:00,0.5099999904632568
1998-02-19 00:00:00,0.0
1998-02-20 00:00:00,0.4599999785423279
1998-02-21 00:00:00,0.08499999344348907
1998-02-22 00:00:00,0.0
1998-02-23 00:00:00,0.5449999570846558
1998-02-24 00:00:00,0.08500000089406967
1998-02-25 00:00:00,0.0
1998-02-26 00:00:00,0.0
1998-02-27 00:00:00,0.009999999776482582
1998-02-28 00:00:00,0.0
1998-03-01 00:00:00,0.9449999332427979
1998-03-02 00:00:00,0.0
1998-03-03 00:00:00,0.0
1998-03-04 00:00:00,0.0
1998-03-05 00:00:00,0.0
1998-03-06 00:00:00,0.0
1998-03-07 00:00:00,0.0
1998-03-08 00:00:00,0.8350000381469727
1998-03-09 00:00:00,1.2950000762939453
1998-03-10 00:00:00,0.9149999618530273
1998-03-11 00:00:00,1.5049999952316284
1998-03-12 00:00:00,0.10000000894069672
1998-03-13 00:00:00,0.32499998807907104
1998-03-14 00:00:00,0.0
1998-03-15 00:00:00,0.0
1998-03-16 00:00:00,0.45499998331069946
1998-03-17 00:00:00,0.0
1998-03-18 00:00:00,0.0
1998-03-19 00:00:00,0.0
1998-03-20 00:00:00,0.0
1998-03-21 00:00:00,0.0
1998-03-22 00:00:00,0.0
1998-03-23 00:00:00,0.0
