date,tp
1998-01-01 00:00:00,14.954998970031738
1998-01-02 00:00:00,8.230001449584961
1998-01-03 00:00:00,0.06499999761581421
1998-01-04 00:00:00,0.0
1998-01-05 00:00:00,0.0
1998-01-06 00:00:00,4.215000152587891
1998-01-07 00:00:00,30.60999870300293
1998-01-08 00:00:00,1.1500000953674316
1998-01-09 00:00:00,0.0
1998-01-10 00:00:00,0.3100000023841858
1998-01-11 00:00:00,0.7849999666213989
1998-01-12 00:00:00,4.025000095367432
1998-01-13 00:00:00,0.39499998092651367
1998-01-14 00:00:00,0.0
1998-01-15 00:00:00,0.0
1998-01-16 00:00:00,0.0
1998-01-17 00:00:00,9.625
1998-01-18 00:00:00,16.76999855041504
1998-01-19 00:00:00,0.0
1998-01-20 00:00:00,0.0
1998-01-21 00:00:00,0.0
1998-01-22 00:00:00,16.625
1998-01-23 00:00:00,0.5550000071525574
1998-01-24 00:00:00,0.0
1998-01-25 00:00:00,0.3399999737739563
1998-01-26 00:00:00,0.6850000023841858
1998-01-27 00:00:00,0.07000000029802322
1998-01-28 00:00:00,1.5
1998-01-29 00:00:00,1.744999885559082
1998-01-30 00:00:00,0.0
1998-01-31 00:00:00,0.8600000143051147
1998-02-01 00:00:00,0.0
1998-02-02 00:00:00,0.0
1998-02-03 00:00:00,0.4899999797344208
1998-02-04 00:00:00,6.659999370574951
1998-02-05 00:00:00,0.4599999785423279
1998-02-06 00:00:00,0.0
1998-02-07 00:00:00,0.4099999666213989
1998-02-08 00:00:00,63.77999496459961
1998-02-09 00:00:00,7.535000324249268
1998-02-10 00:00:00,0.5249999761581421
1998-02-11 00:00:00,0.0
1998-02-12 00:00:00,0.0
1998-02-13 00:00:00,0.0
1998-02-14 00:00:00,0.019999999552965164
1998-02-15 00:00:00,0.019999999552965164
1998-02-16 00:00:00,0.0
1998-02-17 00:00:00,0.4049999713897705
1998-02-18 00:00:00,1.5349998474121094
1998-02-19 00:00:00,1.524999976158142
1998-02-20 00:00:00,0.5550000071525574
1998-02-21 00:00:00,2.135000228881836
1998-02-22 00:00:00,2.3249998092651367
1998-02-23 00:00:00,0.2849999964237213
1998-02-24 00:00:00,0.0
1998-02-25 00:00:00,0.0
1998-02-26 00:00:00,0.04999999701976776
1998-02-27 00:00:00,0.2549999952316284
1998-02-28 00:00:00,0.0
1998-03-01 00:00:00,0.0
1998-03-02 00:00:00,0.0
1998-03-03 00:00:00,0.0
1998-03-04 00:00:00,0.0
1998-03-05 00:00:00,0.0
1998-03-06 00:00:00,0.0
1998-03-07 00:00:00,17.795000076293945
1998-03-08 00:00:00,86.41497802734375
1998-03-09 00:00:00,0.0
1998-03-10 00:00:00,3.1100001335144043
1998-03-11 00:00:00,16.569997787475586
1998-03-12 00:00:00,1.7699999809265137
1998-03-13 00:00:00,0.4949999749660492
1998-03-14 00:00:00,0.0
1998-03-15 00:00:00,0.0
1998-03-16 00:00:00,0.625
1998-03-17 00:00:00,2.4900004863739014
1998-03-18 00:00:00,0.0
1998-03-19 00:00:00,0.0
1998-03-20 00:00:00,0.0
1998-03-21 00:00:00,0.0
1998-03-22 00:00:00,0.0
1998-03-23 00:00:00,0.13499999046325684
1998-03-24 00:00:00,0.0
1998-03-25 00:00:00,3.9750001430511475
1998-03-26 00:00:00,0.125
1998-03-27 00:00:00,2.140000104904175
1998-03-28 00:00:00,0.0
1998-03-29 00:00:00,0.07499999552965164
1998-03-30 00:00:00,0.5699999332427979
1998-03-31 00:00:00,0.04999999701976776
1998-04-01 00:00:00,3.309999942779541
1998-04-02 00:00:00,0.0
1998-04-03 00:00:00,6.299999713897705
1998-04-04 00:00:00,0.0
1998-04-05 00:00:00,0.0
