date,tp
1998-01-01 00:00:00,5.649999618530273
1998-01-02 00:00:00,3.054999828338623
1998-01-03 00:00:00,0.0
1998-01-04 00:00:00,0.0
1998-01-05 00:00:00,0.0
1998-01-06 00:00:00,0.32999998331069946
1998-01-07 00:00:00,17.529998779296875
1998-01-08 00:00:00,0.11499999463558197
1998-01-09 00:00:00,0.004999999888241291
1998-01-10 00:00:00,0.11499999463558197
1998-01-11 00:00:00,3.0450000762939453
1998-01-12 00:00:00,11.735000610351562
1998-01-13 00:00:00,3.1750001907348633
1998-01-14 00:00:00,0.0
1998-01-15 00:00:00,0.5999999642372131
1998-01-16 00:00:00,0.0
1998-01-17 00:00:00,0.009999999776482582
1998-01-18 00:00:00,1.5699999332427979
1998-01-19 00:00:00,0.009999999776482582
1998-01-20 00:00:00,0.0
1998-01-21 00:00:00,0.0
1998-01-22 00:00:00,8.979999542236328
1998-01-23 00:00:00,0.4949999749660492
1998-01-24 00:00:00,0.0
1998-01-25 00:00:00,0.0
1998-01-26 00:00:00,5.689999580383301
1998-01-27 00:00:00,2.1700003147125244
1998-01-28 00:00:00,53.86499786376953
1998-01-29 00:00:00,1.334999918937683
1998-01-30 00:00:00,0.0
1998-01-31 00:00:00,0.0
1998-02-01 00:00:00,0.0
1998-02-02 00:00:00,0.0
1998-02-03 00:00:00,0.5950000286102295
1998-02-04 00:00:00,1.9149997234344482
1998-02-05 00:00:00,0.004999999888241291
1998-02-06 00:00:00,0.28999999165534973
1998-02-07 00:00:00,2.424999713897705
1998-02-08 00:00:00,0.2799999713897705
1998-02-09 00:00:00,0.0
1998-02-10 00:00:00,44.660003662109375
1998-02-11 00:00:00,0.3699999451637268
1998-02-12 00:00:00,0.0
1998-02-13 00:00:00,0.0
1998-02-14 00:00:00,0.0
1998-02-15 00:00:00,0.48499998450279236
1998-02-16 00:00:00,0.0
1998-02-17 00:00:00,4.09499979019165
1998-02-18 00:00:00,40.34498977661133
1998-02-19 00:00:00,27.349998474121094
1998-02-20 00:00:00,2.765000104904175
1998-02-21 00:00:00,7.969999313354492
1998-02-22 00:00:00,26.43000030517578
1998-02-23 00:00:00,0.0
1998-02-24 00:00:00,0.0
1998-02-25 00:00:00,2.8399996757507324
1998-02-26 00:00:00,15.069999694824219
1998-02-27 00:00:00,1.7349998950958252
1998-02-28 00:00:00,0.0
1998-03-01 00:00:00,0.0
1998-03-02 00:00:00,0.0
1998-03-03 00:00:00,0.0
1998-03-04 00:00:00,0.0
1998-03-05 00:00:00,0.0
1998-03-06 00:00:00,0.0
1998-03-07 00:00:00,0.014999999664723873
1998-03-08 00:00:00,45.124996185302734
1998-03-09 00:00:00,0.0
1998-03-10 00:00:00,4.37000036239624
1998-03-11 00:00:00,7.069998741149902
1998-03-12 00:00:00,0.0
1998-03-13 00:00:00,0.0
1998-03-14 00:00:00,0.06999999284744263
1998-03-15 00:00:00,0.054999999701976776
1998-03-16 00:00:00,0.28999999165534973
1998-03-17 00:00:00,1.5749998092651367
1998-03-18 00:00:00,0.0
1998-03-19 00:00:00,0.0
1998-03-20 00:00:00,0.0
1998-03-21 00:00:00,0.0
1998-03-22 00:00:00,6.840000152587891
1998-03-23 00:00:00,0.0
1998-03-24 00:00:00,0.054999999701976776
1998-03-25 00:00:00,32.30500030517578
1998-03-26 00:00:00,0.8949999809265137
1998-03-27 00:00:00,0.0
1998-03-28 00:00:00,0.0
1998-03-29 00:00:00,0.0
1998-03-30 00:00:00,1.3300000429153442
1998-03-31 00:00:00,1.9699997901916504
1998-04-01 00:00:00,0.5499999523162842
1998-04-02 00:00:00,8.6899995803833
1998-04-03 00:00:00,0.4399999976158142
1998-04-04 00:00:00,0.0
1998-04-05 00:00:00,0.0
1998-04-06 00:00:00,0.0
1998-04-07 00:00:00,0.0
1998-04-08 00:00:00,0.0
1998-04-09 00:00:00,0.0
1998-04-10 00:00:00,0.0
1998-04-11 00:00:00,0.0
1998-04-12 00:00:00,0.0
1998-04-13 00:00:00,0.0
1998-04-14 00:00:00,0.0
1998-04-15 00:00:00,0.04999999701976776
1998-04-16 00:00:00,1.4700000286102295
1998-04-17 00:00:00,9.804999351501465
1998-04-18 00:00:00,0.0
1998-04-19 00:00:00,0.0
1998-04-20 00:00:00,0.0
1998-04-21 00:00:00,0.0
1998-04-22 00:00:00,0.0
1998-04-23 00:00:00,0.0
1998-04-24 00:00:00,0.0
1998-04-25 00:00:00,0.9649999141693115
1998-04-26 00:00:00,15.575002670288086
1998-04-27 00:00:00,0.40000003576278687
1998-04-28 00:00:00,0.0
1998-04-29 00:00:00,0.0
1998-04-30 00:00:00,0.0
1998-05-01 00:00:00,0.0
1998-05-02 00:00:00,0.0
1998-05-03 00:00:00,0.0
1998-05-04 00:00:00,0.6399999856948853
1998-05-05 00:00:00,0.0
1998-05-06 00:00:00,0.0
1998-05-07 00:00:00,0.0
1998-05-08 00:00:00,0.0
1998-05-09 00:00:00,0.0
1998-05-10 00:00:00,0.0
1998-05-11 00:00:00,0.0
1998-05-12 00:00:00,0.004999999888241291
1998-05-13 00:00:00,0.06000000238418579
1998-05-14 00:00:00,0.0
1998-05-15 00:00:00,0.0
1998-05-16 00:00:00,0.0
1998-05-17 00:00:00,0.0
1998-05-18 00:00:00,0.0
1998-05-19 00:00:00,0.0
1998-05-20 00:00:00,0.0
1998-05-21 00:00:00,0.0
1998-05-22 00:00:00,0.0
1998-05-23 00:00:00,0.0
1998-05-24 00:00:00,0.0
1998-05-25 00:00:00,0.0
1998-05-26 00:00:00,0.0
1998-05-27 00:00:00,0.0
1998-05-28 00:00:00,0.0
1998-05-29 00:00:00,0.0
1998-05-30 00:00:00,0.0
1998-05-31 00:00:00,0.0
1998-06-01 00:00:00,0.0
1998-06-02 00:00:00,0.0
1998-06-03 00:00:00,0.0
1998-06-04 00:00:00,0.0
1998-06-05 00:00:00,0.0
1998-06-06 00:00:00,0.0
1998-06-07 00:00:00,0.0
1998-06-08 00:00:00,0.0
1998-06-09 00:00:00,0.0
1998-06-10 00:00:00,2.240000009536743
1998-06-11 00:00:00,1.459999918937683
1998-06-12 00:00:00,0.0
1998-06-13 00:00:00,0.0
1998-06-14 00:00:00,0.0
1998-06-15 00:00:00,0.0
1998-06-16 00:00:00,0.0
1998-06-17 00:00:00,0.12000000476837158
1998-06-18 00:00:00,0.0
1998-06-19 00:00:00,0.0
1998-06-20 00:00:00,0.0
1998-06-21 00:00:00,0.0
1998-06-22 00:00:00,0.0
1998-06-23 00:00:00,0.0
1998-06-24 00:00:00,0.35499998927116394
1998-06-25 00:00:00,1.809999942779541
1998-06-26 00:00:00,0.014999999664723873
1998-06-27 00:00:00,0.0
1998-06-28 00:00:00,0.0
1998-06-29 00:00:00,0.0
1998-06-30 00:00:00,0.0
1998-07-01 00:00:00,0.0
1998-07-02 00:00:00,0.0
1998-07-03 00:00:00,0.0
1998-07-04 00:00:00,0.0
1998-07-05 00:00:00,0.0
1998-07-06 00:00:00,0.0
1998-07-07 00:00:00,0.0
1998-07-08 00:00:00,0.0
1998-07-09 00:00:00,0.0
1998-07-10 00:00:00,0.0
1998-07-11 00:00:00,0.0
1998-07-12 00:00:00,0.0
1998-07-13 00:00:00,0.0
1998-07-14 00:00:00,0.0
1998-07-15 00:00:00,0.0
1998-07-16 00:00:00,0.0
1998-07-17 00:00:00,0.0
1998-07-18 00:00:00,0.0
1998-07-19 00:00:00,0.0
1998-07-20 00:00:00,0.0
1998-07-21 00:00:00,0.0
1998-07-22 00:00:00,0.0
1998-07-23 00:00:00,0.0
1998-07-24 00:00:00,0.0
1998-07-25 00:00:00,0.0
1998-07-26 00:00:00,0.0
1998-07-27 00:00:00,0.0
1998-07-28 00:00:00,0.0
1998-07-29 00:00:00,0.0
1998-07-30 00:00:00,0.0
1998-07-31 00:00:00,0.0
1998-08-01 00:00:00,0.0
1998-08-02 00:00:00,0.0
1998-08-03 00:00:00,0.029999999329447746
1998-08-04 00:00:00,3.069999933242798
1998-08-05 00:00:00,0.8550000190734863
1998-08-06 00:00:00,0.0
1998-08-07 00:00:00,0.0
1998-08-08 00:00:00,0.0
1998-08-09 00:00:00,0.0
1998-08-10 00:00:00,0.0
1998-08-11 00:00:00,0.0
1998-08-12 00:00:00,0.0
1998-08-13 00:00:00,16.270000457763672
1998-08-14 00:00:00,0.03500000014901161
1998-08-15 00:00:00,0.0
1998-08-16 00:00:00,0.0
1998-08-17 00:00:00,0.0
1998-08-18 00:00:00,0.0
1998-08-19 00:00:00,0.0
1998-08-20 00:00:00,0.0
1998-08-21 00:00:00,0.0
1998-08-22 00:00:00,0.0
1998-08-23 00:00:00,0.0
1998-08-24 00:00:00,0.0
1998-08-25 00:00:00,0.5
1998-08-26 00:00:00,0.0
1998-08-27 00:00:00,0.0
1998-08-28 00:00:00,0.0
1998-08-29 00:00:00,0.0
1998-08-30 00:00:00,0.0
1998-08-31 00:00:00,0.0
1998-09-01 00:00:00,0.0
1998-09-02 00:00:00,0.054999999701976776
1998-09-03 00:00:00,0.0
1998-09-04 00:00:00,0.0
1998-09-05 00:00:00,0.019999999552965164
1998-09-06 00:00:00,5.430000305175781
1998-09-07 00:00:00,0.07499999552965164
1998-09-08 00:00:00,0.0
1998-09-09 00:00:00,0.0
1998-09-10 00:00:00,0.0
1998-09-11 00:00:00,0.0
1998-09-12 00:00:00,0.0
1998-09-13 00:00:00,0.0
1998-09-14 00:00:00,0.0
1998-09-15 00:00:00,0.0
1998-09-16 00:00:00,0.0
1998-09-17 00:00:00,0.0
1998-09-18 00:00:00,0.0
1998-09-19 00:00:00,6.330000400543213
1998-09-20 00:00:00,0.0
1998-09-21 00:00:00,0.0
1998-09-22 00:00:00,0.0
1998-09-23 00:00:00,0.0
1998-09-24 00:00:00,0.0
1998-09-25 00:00:00,0.0
1998-09-26 00:00:00,0.0
1998-09-27 00:00:00,0.0
1998-09-28 00:00:00,0.0
1998-09-29 00:00:00,3.5749998092651367
1998-09-30 00:00:00,0.0
1998-10-01 00:00:00,0.0
1998-10-02 00:00:00,0.0
1998-10-03 00:00:00,0.0
1998-10-04 00:00:00,0.0
1998-10-05 00:00:00,0.0
1998-10-06 00:00:00,0.0
1998-10-07 00:00:00,0.13499999046325684
1998-10-08 00:00:00,0.0
1998-10-09 00:00:00,0.044999998062849045
1998-10-10 00:00:00,0.2499999850988388
1998-10-11 00:00:00,0.675000011920929
1998-10-12 00:00:00,1.945000171661377
1998-10-13 00:00:00,1.0449999570846558
1998-10-14 00:00:00,2.7049999237060547
1998-10-15 00:00:00,0.1599999964237213
1998-10-16 00:00:00,0.044999994337558746
1998-10-17 00:00:00,0.0
1998-10-18 00:00:00,0.0
1998-10-19 00:00:00,0.034999996423721313
1998-10-20 00:00:00,0.0
1998-10-21 00:00:00,0.0
1998-10-22 00:00:00,0.0
1998-10-23 00:00:00,2.9549999237060547
1998-10-24 00:00:00,0.5449999570846558
1998-10-25 00:00:00,1.2549997568130493
1998-10-26 00:00:00,0.0
1998-10-27 00:00:00,3.7849998474121094
1998-10-28 00:00:00,17.915000915527344
1998-10-29 00:00:00,4.034999370574951
1998-10-30 00:00:00,0.3499999940395355
1998-10-31 00:00:00,0.2150000035762787
1998-11-01 00:00:00,0.0
1998-11-02 00:00:00,0.2549999952316284
1998-11-03 00:00:00,0.029999999329447746
1998-11-04 00:00:00,0.11499999463558197
1998-11-05 00:00:00,3.554999828338623
1998-11-06 00:00:00,7.619999885559082
1998-11-07 00:00:00,0.875
1998-11-08 00:00:00,5.130000114440918
1998-11-09 00:00:00,0.09999999403953552
1998-11-10 00:00:00,1.46999990940094
1998-11-11 00:00:00,12.684999465942383
1998-11-12 00:00:00,0.39499998092651367
1998-11-13 00:00:00,4.695000648498535
1998-11-14 00:00:00,0.8650000095367432
1998-11-15 00:00:00,0.0
1998-11-16 00:00:00,0.029999997466802597
1998-11-17 00:00:00,16.569997787475586
1998-11-18 00:00:00,1.7599999904632568
1998-11-19 00:00:00,0.0
1998-11-20 00:00:00,9.489999771118164
1998-11-21 00:00:00,6.2300004959106445
1998-11-22 00:00:00,12.270000457763672
1998-11-23 00:00:00,0.11999999731779099
1998-11-24 00:00:00,0.3999999761581421
1998-11-25 00:00:00,0.8999999761581421
1998-11-26 00:00:00,0.0
1998-11-27 00:00:00,0.0
1998-11-28 00:00:00,0.0
1998-11-29 00:00:00,28.174999237060547
1998-11-30 00:00:00,0.4750000238418579
1998-12-01 00:00:00,1.0550000667572021
1998-12-02 00:00:00,13.809999465942383
1998-12-03 00:00:00,0.029999997466802597
1998-12-04 00:00:00,0.0
1998-12-05 00:00:00,1.024999976158142
1998-12-06 00:00:00,0.3349999785423279
1998-12-07 00:00:00,0.0
1998-12-08 00:00:00,1.690000057220459
1998-12-09 00:00:00,1.0850000381469727
1998-12-10 00:00:00,0.07000000029802322
1998-12-11 00:00:00,0.0
1998-12-12 00:00:00,0.0
1998-12-13 00:00:00,0.0
1998-12-14 00:00:00,0.014999999664723873
1998-12-15 00:00:00,0.22999998927116394
1998-12-16 00:00:00,30.30500030517578
1998-12-17 00:00:00,10.829999923706055
1998-12-18 00:00:00,0.0
1998-12-19 00:00:00,0.0
1998-12-20 00:00:00,0.054999999701976776
1998-12-21 00:00:00,12.420000076293945
1998-12-22 00:00:00,0.0
1998-12-23 00:00:00,0.0
1998-12-24 00:00:00,0.0
1998-12-25 00:00:00,0.0
1998-12-26 00:00:00,0.0
1998-12-27 00:00:00,0.0
1998-12-28 00:00:00,2.25
1998-12-29 00:00:00,0.8500000238418579
1998-12-30 00:00:00,1.9249999523162842
