date,tp
1998-01-01 00:00:00,0.004999999888241291
1998-01-02 00:00:00,0.09999999403953552
1998-01-03 00:00:00,0.0
1998-01-04 00:00:00,0.08499999344348907
1998-01-05 00:00:00,0.0
1998-01-06 00:00:00,0.6549999713897705
1998-01-07 00:00:00,3.434999465942383
1998-01-08 00:00:00,3.119999885559082
1998-01-09 00:00:00,5.075000286102295
1998-01-10 00:00:00,0.0
1998-01-11 00:00:00,0.29499998688697815
1998-01-12 00:00:00,41.21999740600586
1998-01-13 00:00:00,17.0
1998-01-14 00:00:00,0.07999999821186066
1998-01-15 00:00:00,0.6949999928474426
1998-01-16 00:00:00,1.1499998569488525
1998-01-17 00:00:00,2.069999933242798
1998-01-18 00:00:00,5.820000171661377
1998-01-19 00:00:00,57.154998779296875
1998-01-20 00:00:00,28.070003509521484
1998-01-21 00:00:00,0.0
1998-01-22 00:00:00,0.0
1998-01-23 00:00:00,8.114999771118164
1998-01-24 00:00:00,0.10999999940395355
1998-01-25 00:00:00,9.880000114440918
1998-01-26 00:00:00,3.5399999618530273
1998-01-27 00:00:00,0.6699999570846558
1998-01-28 00:00:00,2.194999933242798
1998-01-29 00:00:00,34.31999969482422
1998-01-30 00:00:00,4.714999198913574
1998-01-31 00:00:00,12.050002098083496
1998-02-01 00:00:00,4.874999523162842
1998-02-02 00:00:00,1.0199999809265137
1998-02-03 00:00:00,0.0
1998-02-04 00:00:00,0.0
1998-02-05 00:00:00,1.0950000286102295
1998-02-06 00:00:00,5.859999656677246
1998-02-07 00:00:00,57.98499298095703
1998-02-08 00:00:00,23.55499839782715
1998-02-09 00:00:00,2.619999647140503
1998-02-10 00:00:00,21.18499755859375
1998-02-11 00:00:00,18.4950008392334
1998-02-12 00:00:00,0.0
1998-02-13 00:00:00,0.0
1998-02-14 00:00:00,0.20000001788139343
1998-02-15 00:00:00,12.329998970031738
1998-02-16 00:00:00,0.07500000298023224
1998-02-17 00:00:00,5.52500057220459
1998-02-18 00:00:00,7.005000114440918
1998-02-19 00:00:00,49.344993591308594
1998-02-20 00:00:00,28.69499969482422
1998-02-21 00:00:00,36.31999969482422
1998-02-22 00:00:00,9.570000648498535
1998-02-23 00:00:00,5.819999694824219
1998-02-24 00:00:00,9.794999122619629
1998-02-25 00:00:00,0.2199999988079071
1998-02-26 00:00:00,1.5900001525878906
1998-02-27 00:00:00,16.879995346069336
1998-02-28 00:00:00,6.899999141693115
1998-03-01 00:00:00,19.704999923706055
1998-03-02 00:00:00,0.13499999046325684
1998-03-03 00:00:00,0.0
1998-03-04 00:00:00,0.0
1998-03-05 00:00:00,0.0
1998-03-06 00:00:00,0.0
1998-03-07 00:00:00,0.0
1998-03-08 00:00:00,32.894996643066406
1998-03-09 00:00:00,7.859999656677246
1998-03-10 00:00:00,0.2150000035762787
1998-03-11 00:00:00,0.0
1998-03-12 00:00:00,10.049999237060547
1998-03-13 00:00:00,0.4899999797344208
1998-03-14 00:00:00,0.0
1998-03-15 00:00:00,2.68500018119812
1998-03-16 00:00:00,11.599998474121094
1998-03-17 00:00:00,11.479998588562012
1998-03-18 00:00:00,0.9299999475479126
1998-03-19 00:00:00,19.529998779296875
1998-03-20 00:00:00,0.0
1998-03-21 00:00:00,0.5299999713897705
1998-03-22 00:00:00,0.0
1998-03-23 00:00:00,2.879999876022339
1998-03-24 00:00:00,0.0
1998-03-25 00:00:00,12.239999771118164
1998-03-26 00:00:00,4.624999523162842
1998-03-27 00:00:00,0.0
1998-03-28 00:00:00,23.71500015258789
1998-03-29 00:00:00,9.569999694824219
1998-03-30 00:00:00,0.9999998807907104
1998-03-31 00:00:00,0.0
1998-04-01 00:00:00,0.1550000011920929
1998-04-02 00:00:00,0.4749999940395355
1998-04-03 00:00:00,0.03500000014901161
1998-04-04 00:00:00,0.125
1998-04-05 00:00:00,0.0
1998-04-06 00:00:00,0.019999999552965164
1998-04-07 00:00:00,0.3400000035762787
1998-04-08 00:00:00,3.4549994468688965
1998-04-09 00:00:00,0.0
1998-04-10 00:00:00,0.0
1998-04-11 00:00:00,2.429999828338623
1998-04-12 00:00:00,1.9049999713897705
1998-04-13 00:00:00,0.0
1998-04-14 00:00:00,0.0
1998-04-15 00:00:00,65.3800048828125
1998-04-16 00:00:00,14.375
1998-04-17 00:00:00,2.9050002098083496
1998-04-18 00:00:00,0.0
1998-04-19 00:00:00,0.0
1998-04-20 00:00:00,0.0
1998-04-21 00:00:00,0.0
1998-04-22 00:00:00,0.07500000298023224
1998-04-23 00:00:00,0.0
1998-04-24 00:00:00,0.0
1998-04-25 00:00:00,0.0
1998-04-26 00:00:00,4.800000190734863
1998-04-27 00:00:00,0.9999998807907104
1998-04-28 00:00:00,7.805000305175781
1998-04-29 00:00:00,0.73499995470047
1998-04-30 00:00:00,0.0
1998-05-01 00:00:00,0.0
1998-05-02 00:00:00,0.0
1998-05-03 00:00:00,0.0
1998-05-04 00:00:00,0.0
1998-05-05 00:00:00,0.0
1998-05-06 00:00:00,0.0
1998-05-07 00:00:00,0.0
1998-05-08 00:00:00,0.0
1998-05-09 00:00:00,0.0
1998-05-10 00:00:00,0.0
1998-05-11 00:00:00,0.004999999888241291
1998-05-12 00:00:00,2.5250000953674316
1998-05-13 00:00:00,0.9549999237060547
1998-05-14 00:00:00,1.6200001239776611
1998-05-15 00:00:00,13.200000762939453
1998-05-16 00:00:00,16.165000915527344
1998-05-17 00:00:00,0.0
1998-05-18 00:00:00,0.0
1998-05-19 00:00:00,0.0
1998-05-20 00:00:00,0.0
1998-05-21 00:00:00,0.0
1998-05-22 00:00:00,0.0
1998-05-23 00:00:00,0.0
1998-05-24 00:00:00,0.0
1998-05-25 00:00:00,0.5149999856948853
1998-05-26 00:00:00,7.025000095367432
1998-05-27 00:00:00,10.940000534057617
1998-05-28 00:00:00,0.0
1998-05-29 00:00:00,0.0
1998-05-30 00:00:00,0.0
1998-05-31 00:00:00,0.014999999664723873
1998-06-01 00:00:00,0.0
1998-06-02 00:00:00,0.0
1998-06-03 00:00:00,0.0
1998-06-04 00:00:00,0.0
1998-06-05 00:00:00,0.0
1998-06-06 00:00:00,0.0
1998-06-07 00:00:00,0.0
1998-06-08 00:00:00,0.0
1998-06-09 00:00:00,0.0
1998-06-10 00:00:00,0.0
1998-06-11 00:00:00,5.755000114440918
1998-06-12 00:00:00,0.0
1998-06-13 00:00:00,0.0
1998-06-14 00:00:00,0.0
1998-06-15 00:00:00,0.0
1998-06-16 00:00:00,0.0
1998-06-17 00:00:00,0.0
1998-06-18 00:00:00,0.0
1998-06-19 00:00:00,0.0
1998-06-20 00:00:00,0.0
1998-06-21 00:00:00,0.0
1998-06-22 00:00:00,0.0
1998-06-23 00:00:00,0.0
1998-06-24 00:00:00,0.0
1998-06-25 00:00:00,0.8100000619888306
1998-06-26 00:00:00,0.029999999329447746
1998-06-27 00:00:00,0.0
1998-06-28 00:00:00,0.0
1998-06-29 00:00:00,0.0
1998-06-30 00:00:00,0.0
1998-07-01 00:00:00,0.0
1998-07-02 00:00:00,0.0
1998-07-03 00:00:00,0.0
