date,tp
1998-01-01 00:00:00,0.0
1998-01-02 00:00:00,92.94999694824219
1998-01-03 00:00:00,0.2800000011920929
1998-01-04 00:00:00,0.0
1998-01-05 00:00:00,0.7450000047683716
1998-01-06 00:00:00,5.689998149871826
1998-01-07 00:00:00,4.0149993896484375
1998-01-08 00:00:00,0.39500004053115845
1998-01-09 00:00:00,12.710000038146973
1998-01-10 00:00:00,0.7749998569488525
1998-01-11 00:00:00,0.2800000011920929
1998-01-12 00:00:00,1.3599998950958252
1998-01-13 00:00:00,27.134998321533203
1998-01-14 00:00:00,0.875
1998-01-15 00:00:00,0.0
1998-01-16 00:00:00,0.04999999701976776
1998-01-17 00:00:00,0.0
1998-01-18 00:00:00,4.989999771118164
1998-01-19 00:00:00,2.0399997234344482
1998-01-20 00:00:00,5.1999993324279785
1998-01-21 00:00:00,0.0
1998-01-22 00:00:00,0.09999999403953552
1998-01-23 00:00:00,26.954994201660156
1998-01-24 00:00:00,0.3799999952316284
1998-01-25 00:00:00,0.7749999761581421
1998-01-26 00:00:00,5.510000228881836
1998-01-27 00:00:00,0.7099999785423279
1998-01-28 00:00:00,5.409999847412109
1998-01-29 00:00:00,23.64499855041504
1998-01-30 00:00:00,4.315000534057617
1998-01-31 00:00:00,0.5349999666213989
1998-02-01 00:00:00,11.90500259399414
1998-02-02 00:00:00,22.15499496459961
1998-02-03 00:00:00,0.0
1998-02-04 00:00:00,0.0
1998-02-05 00:00:00,0.7799999713897705
1998-02-06 00:00:00,3.3949999809265137
1998-02-07 00:00:00,6.315001487731934
1998-02-08 00:00:00,1.0800000429153442
1998-02-09 00:00:00,3.320000171661377
1998-02-10 00:00:00,9.889999389648438
1998-02-11 00:00:00,19.399999618530273
1998-02-12 00:00:00,0.0
1998-02-13 00:00:00,0.0
1998-02-14 00:00:00,0.0
1998-02-15 00:00:00,10.315000534057617
1998-02-16 00:00:00,7.004999160766602
1998-02-17 00:00:00,0.014999999664723873
1998-02-18 00:00:00,10.769998550415039
1998-02-19 00:00:00,11.20999813079834
1998-02-20 00:00:00,8.304999351501465
1998-02-21 00:00:00,31.404998779296875
1998-02-22 00:00:00,98.60498046875
1998-02-23 00:00:00,6.364999771118164
1998-02-24 00:00:00,1.4799996614456177
1998-02-25 00:00:00,0.2800000011920929
1998-02-26 00:00:00,0.6450000405311584
1998-02-27 00:00:00,1.0250000953674316
1998-02-28 00:00:00,18.100000381469727
1998-03-01 00:00:00,3.4749999046325684
1998-03-02 00:00:00,2.2900004386901855
1998-03-03 00:00:00,2.5
1998-03-04 00:00:00,0.0
1998-03-05 00:00:00,0.0
1998-03-06 00:00:00,0.0
1998-03-07 00:00:00,0.0
1998-03-08 00:00:00,74.3949966430664
1998-03-09 00:00:00,4.1449995040893555
1998-03-10 00:00:00,0.0
1998-03-11 00:00:00,2.504999876022339
1998-03-12 00:00:00,1.875000238418579
1998-03-13 00:00:00,3.065000057220459
1998-03-14 00:00:00,3.039999485015869
1998-03-15 00:00:00,1.755000114440918
1998-03-16 00:00:00,1.625
1998-03-17 00:00:00,1.1150001287460327
1998-03-18 00:00:00,0.9200000166893005
1998-03-19 00:00:00,11.679996490478516
1998-03-20 00:00:00,4.260000228881836
1998-03-21 00:00:00,0.6299999356269836
1998-03-22 00:00:00,0.0
1998-03-23 00:00:00,0.0
1998-03-24 00:00:00,0.0
1998-03-25 00:00:00,11.049999237060547
1998-03-26 00:00:00,0.5699999332427979
1998-03-27 00:00:00,0.0
1998-03-28 00:00:00,4.819999694824219
1998-03-29 00:00:00,1.1549999713897705
1998-03-30 00:00:00,0.2849999964237213
1998-03-31 00:00:00,0.0
1998-04-01 00:00:00,36.720001220703125
1998-04-02 00:00:00,0.0
1998-04-03 00:00:00,0.0
1998-04-04 00:00:00,0.0
1998-04-05 00:00:00,0.0
1998-04-06 00:00:00,0.31499993801116943
1998-04-07 00:00:00,0.10500000417232513
1998-04-08 00:00:00,0.4099999666213989
1998-04-09 00:00:00,0.6599999666213989
1998-04-10 00:00:00,0.0
1998-04-11 00:00:00,0.0
1998-04-12 00:00:00,3.1499998569488525
1998-04-13 00:00:00,0.0
1998-04-14 00:00:00,0.0
1998-04-15 00:00:00,2.359999895095825
1998-04-16 00:00:00,7.654999732971191
1998-04-17 00:00:00,31.769996643066406
1998-04-18 00:00:00,0.0
1998-04-19 00:00:00,0.0
1998-04-20 00:00:00,0.0
1998-04-21 00:00:00,0.0
1998-04-22 00:00:00,8.815000534057617
1998-04-23 00:00:00,0.0
1998-04-24 00:00:00,0.0
1998-04-25 00:00:00,0.9700000286102295
1998-04-26 00:00:00,2.18999981880188
1998-04-27 00:00:00,1.0750000476837158
1998-04-28 00:00:00,0.5999999642372131
1998-04-29 00:00:00,33.85499572753906
1998-04-30 00:00:00,0.0
1998-05-01 00:00:00,0.0
1998-05-02 00:00:00,0.0
1998-05-03 00:00:00,0.0
1998-05-04 00:00:00,0.0
1998-05-05 00:00:00,0.0
1998-05-06 00:00:00,0.0
1998-05-07 00:00:00,0.0
1998-05-08 00:00:00,0.0
1998-05-09 00:00:00,0.0
1998-05-10 00:00:00,0.0
1998-05-11 00:00:00,0.0
1998-05-12 00:00:00,8.390000343322754
1998-05-13 00:00:00,0.36000001430511475
1998-05-14 00:00:00,1.6050000190734863
1998-05-15 00:00:00,10.014999389648438
1998-05-16 00:00:00,15.854999542236328
1998-05-17 00:00:00,0.0
1998-05-18 00:00:00,0.0
1998-05-19 00:00:00,0.0
1998-05-20 00:00:00,0.0
1998-05-21 00:00:00,0.0
1998-05-22 00:00:00,0.0
1998-05-23 00:00:00,0.0
1998-05-24 00:00:00,0.0
1998-05-25 00:00:00,0.03999999538064003
1998-05-26 00:00:00,3.0450000762939453
1998-05-27 00:00:00,3.815000534057617
1998-05-28 00:00:00,0.0
1998-05-29 00:00:00,0.0
1998-05-30 00:00:00,0.0
1998-05-31 00:00:00,0.0
1998-06-01 00:00:00,0.0
1998-06-02 00:00:00,0.0
1998-06-03 00:00:00,0.0
1998-06-04 00:00:00,0.0
1998-06-05 00:00:00,0.0
1998-06-06 00:00:00,0.0
1998-06-07 00:00:00,0.32499998807907104
1998-06-08 00:00:00,0.0
1998-06-09 00:00:00,0.0
1998-06-10 00:00:00,0.0
1998-06-11 00:00:00,17.474998474121094
1998-06-12 00:00:00,0.0
1998-06-13 00:00:00,0.0
1998-06-14 00:00:00,0.0
1998-06-15 00:00:00,0.0
1998-06-16 00:00:00,0.0
1998-06-17 00:00:00,0.6050000190734863
1998-06-18 00:00:00,0.0
1998-06-19 00:00:00,0.0
1998-06-20 00:00:00,0.0
1998-06-21 00:00:00,0.0
1998-06-22 00:00:00,0.0
1998-06-23 00:00:00,0.0
1998-06-24 00:00:00,0.0
1998-06-25 00:00:00,0.0
1998-06-26 00:00:00,0.6049999594688416
1998-06-27 00:00:00,0.0
1998-06-28 00:00:00,0.0
1998-06-29 00:00:00,0.0
1998-06-30 00:00:00,0.0
1998-07-01 00:00:00,0.0
1998-07-02 00:00:00,0.0
1998-07-03 00:00:00,0.0
1998-07-04 00:00:00,0.0
1998-07-05 00:00:00,0.0
1998-07-06 00:00:00,0.0
1998-07-07 00:00:00,0.0
1998-07-08 00:00:00,0.0
1998-07-09 00:00:00,0.0
1998-07-10 00:00:00,0.0
1998-07-11 00:00:00,0.0
1998-07-12 00:00:00,0.0
1998-07-13 00:00:00,0.0
1998-07-14 00:00:00,0.0
1998-07-15 00:00:00,0.0
1998-07-16 00:00:00,0.0
1998-07-17 00:00:00,0.0
1998-07-18 00:00:00,0.0
1998-07-19 00:00:00,0.0
1998-07-20 00:00:00,0.0
1998-07-21 00:00:00,0.0
1998-07-22 00:00:00,0.0
1998-07-23 00:00:00,0.0
1998-07-24 00:00:00,0.0
1998-07-25 00:00:00,0.0
1998-07-26 00:00:00,0.0
1998-07-27 00:00:00,0.0
1998-07-28 00:00:00,0.0
1998-07-29 00:00:00,0.0
1998-07-30 00:00:00,0.0
1998-07-31 00:00:00,0.0
1998-08-01 00:00:00,0.0
1998-08-02 00:00:00,0.0
1998-08-03 00:00:00,0.0
1998-08-04 00:00:00,0.0
1998-08-05 00:00:00,48.18499755859375
1998-08-06 00:00:00,0.0
1998-08-07 00:00:00,0.0
1998-08-08 00:00:00,0.0
1998-08-09 00:00:00,0.0
1998-08-10 00:00:00,0.0
1998-08-11 00:00:00,0.0
1998-08-12 00:00:00,0.0
1998-08-13 00:00:00,0.0
1998-08-14 00:00:00,0.0
1998-08-15 00:00:00,0.0
1998-08-16 00:00:00,0.35499998927116394
1998-08-17 00:00:00,0.0
1998-08-18 00:00:00,0.0
1998-08-19 00:00:00,0.0
1998-08-20 00:00:00,0.0
1998-08-21 00:00:00,0.0
1998-08-22 00:00:00,0.0
1998-08-23 00:00:00,0.0
1998-08-24 00:00:00,0.0
1998-08-25 00:00:00,6.119999885559082
1998-08-26 00:00:00,0.1550000011920929
1998-08-27 00:00:00,0.0
1998-08-28 00:00:00,0.0
1998-08-29 00:00:00,0.0
1998-08-30 00:00:00,0.7049999833106995
1998-08-31 00:00:00,0.0
1998-09-01 00:00:00,0.0
1998-09-02 00:00:00,0.0
1998-09-03 00:00:00,0.0
1998-09-04 00:00:00,0.0
1998-09-05 00:00:00,1.9549999237060547
1998-09-06 00:00:00,11.385001182556152
1998-09-07 00:00:00,2.509999990463257
1998-09-08 00:00:00,3.364999771118164
1998-09-09 00:00:00,37.61500549316406
1998-09-10 00:00:00,1.7249999046325684
1998-09-11 00:00:00,0.0
1998-09-12 00:00:00,0.0
1998-09-13 00:00:00,0.0
1998-09-14 00:00:00,0.0
1998-09-15 00:00:00,0.0
1998-09-16 00:00:00,0.0
1998-09-17 00:00:00,0.0
1998-09-18 00:00:00,4.710000038146973
1998-09-19 00:00:00,12.084997177124023
1998-09-20 00:00:00,0.03500000014901161
1998-09-21 00:00:00,0.0
1998-09-22 00:00:00,0.0
1998-09-23 00:00:00,0.0
1998-09-24 00:00:00,0.0
1998-09-25 00:00:00,0.0
1998-09-26 00:00:00,0.0
1998-09-27 00:00:00,0.0
1998-09-28 00:00:00,12.084999084472656
1998-09-29 00:00:00,48.599998474121094
1998-09-30 00:00:00,0.05999999865889549
1998-10-01 00:00:00,0.0
1998-10-02 00:00:00,0.0
1998-10-03 00:00:00,0.019999999552965164
1998-10-04 00:00:00,0.0
1998-10-05 00:00:00,0.0
1998-10-06 00:00:00,0.5899999737739563
1998-10-07 00:00:00,7.524998664855957
1998-10-08 00:00:00,0.3399999737739563
1998-10-09 00:00:00,2.369999885559082
1998-10-10 00:00:00,0.0
1998-10-11 00:00:00,0.0
1998-10-12 00:00:00,0.0
1998-10-13 00:00:00,8.065000534057617
1998-10-14 00:00:00,8.279999732971191
1998-10-15 00:00:00,0.0
1998-10-16 00:00:00,0.0
1998-10-17 00:00:00,27.31499481201172
1998-10-18 00:00:00,0.20499998331069946
1998-10-19 00:00:00,0.0
1998-10-20 00:00:00,0.0
1998-10-21 00:00:00,0.0
1998-10-22 00:00:00,0.0
1998-10-23 00:00:00,0.0
1998-10-24 00:00:00,10.489999771118164
1998-10-25 00:00:00,0.8799999952316284
1998-10-26 00:00:00,0.0
1998-10-27 00:00:00,42.01000213623047
1998-10-28 00:00:00,23.755001068115234
1998-10-29 00:00:00,0.30000001192092896
1998-10-30 00:00:00,54.53999328613281
1998-10-31 00:00:00,5.809999465942383
1998-11-01 00:00:00,4.710000038146973
1998-11-02 00:00:00,0.0
1998-11-03 00:00:00,0.35999998450279236
1998-11-04 00:00:00,9.47499942779541
1998-11-05 00:00:00,1.619999885559082
1998-11-06 00:00:00,0.0
1998-11-07 00:00:00,2.0299999713897705
1998-11-08 00:00:00,15.40999984741211
1998-11-09 00:00:00,33.25
1998-11-10 00:00:00,2.6500003337860107
1998-11-11 00:00:00,10.565001487731934
1998-11-12 00:00:00,11.244999885559082
1998-11-13 00:00:00,2.369999885559082
1998-11-14 00:00:00,3.489999771118164
1998-11-15 00:00:00,0.0
1998-11-16 00:00:00,0.559999942779541
1998-11-17 00:00:00,0.47999995946884155
1998-11-18 00:00:00,14.34499740600586
1998-11-19 00:00:00,0.0
1998-11-20 00:00:00,0.0
1998-11-21 00:00:00,4.335000038146973
1998-11-22 00:00:00,4.970000267028809
1998-11-23 00:00:00,5.005000114440918
1998-11-24 00:00:00,0.0
1998-11-25 00:00:00,20.060001373291016
1998-11-26 00:00:00,49.150001525878906
1998-11-27 00:00:00,6.699999809265137
