date,tp
1998-01-01 00:00:00,0.26999998092651367
1998-01-02 00:00:00,1.2699998617172241
1998-01-03 00:00:00,1.284999966621399
1998-01-04 00:00:00,0.11499999463558197
1998-01-05 00:00:00,0.6299999952316284
1998-01-06 00:00:00,8.345000267028809
1998-01-07 00:00:00,0.699999988079071
1998-01-08 00:00:00,1.1949999332427979
1998-01-09 00:00:00,1.0049999952316284
1998-01-10 00:00:00,8.1850004196167
1998-01-11 00:00:00,0.5149999856948853
1998-01-12 00:00:00,2.249999761581421
1998-01-13 00:00:00,1.2349998950958252
1998-01-14 00:00:00,0.22499999403953552
1998-01-15 00:00:00,0.0
1998-01-16 00:00:00,0.19999998807907104
1998-01-17 00:00:00,0.9549999833106995
1998-01-18 00:00:00,5.25
1998-01-19 00:00:00,1.415000081062317
1998-01-20 00:00:00,2.6550002098083496
1998-01-21 00:00:00,0.009999999776482582
1998-01-22 00:00:00,0.25999999046325684
1998-01-23 00:00:00,1.5550000667572021
1998-01-24 00:00:00,0.48499995470046997
1998-01-25 00:00:00,5.304999828338623
1998-01-26 00:00:00,2.880000114440918
1998-01-27 00:00:00,3.2750000953674316
1998-01-28 00:00:00,26.65999984741211
1998-01-29 00:00:00,5.399999141693115
1998-01-30 00:00:00,0.25999999046325684
1998-01-31 00:00:00,1.7400000095367432
1998-02-01 00:00:00,0.32499998807907104
1998-02-02 00:00:00,0.3949999213218689
1998-02-03 00:00:00,19.3799991607666
1998-02-04 00:00:00,3.444999933242798
1998-02-05 00:00:00,0.9850000143051147
1998-02-06 00:00:00,0.9799999594688416
1998-02-07 00:00:00,1.3249999284744263
1998-02-08 00:00:00,19.17999839782715
1998-02-09 00:00:00,3.234999656677246
1998-02-10 00:00:00,7.909999847412109
1998-02-11 00:00:00,0.0
1998-02-12 00:00:00,0.2849999964237213
1998-02-13 00:00:00,0.6249999403953552
1998-02-14 00:00:00,1.8449997901916504
1998-02-15 00:00:00,3.294999599456787
1998-02-16 00:00:00,4.549999237060547
