date,tp
1998-01-01 00:00:00,3.385000228881836
1998-01-02 00:00:00,10.629999160766602
1998-01-03 00:00:00,1.6449999809265137
1998-01-04 00:00:00,3.7150001525878906
1998-01-05 00:00:00,3.559999942779541
1998-01-06 00:00:00,6.029999732971191
1998-01-07 00:00:00,16.8799991607666
1998-01-08 00:00:00,0.0
1998-01-09 00:00:00,0.7599999904632568
1998-01-10 00:00:00,3.5500001907348633
1998-01-11 00:00:00,2.0249998569488525
1998-01-12 00:00:00,0.1850000023841858
1998-01-13 00:00:00,0.1550000011920929
1998-01-14 00:00:00,0.0
1998-01-15 00:00:00,0.0
1998-01-16 00:00:00,0.03500000014901161
1998-01-17 00:00:00,5.849999904632568
1998-01-18 00:00:00,2.2049999237060547
1998-01-19 00:00:00,1.9899998903274536
1998-01-20 00:00:00,0.0
1998-01-21 00:00:00,0.009999999776482582
1998-01-22 00:00:00,5.164999961853027
1998-01-23 00:00:00,0.0
1998-01-24 00:00:00,1.7400000095367432
1998-01-25 00:00:00,0.004999999888241291
1998-01-26 00:00:00,18.71500015258789
1998-01-27 00:00:00,9.24000072479248
1998-01-28 00:00:00,32.584999084472656
1998-01-29 00:00:00,0.10500000417232513
1998-01-30 00:00:00,0.05999999865889549
1998-01-31 00:00:00,0.029999999329447746
1998-02-01 00:00:00,0.0
1998-02-02 00:00:00,0.5649999976158142
1998-02-03 00:00:00,2.1499998569488525
1998-02-04 00:00:00,18.674999237060547
1998-02-05 00:00:00,1.9849998950958252
1998-02-06 00:00:00,0.03500000014901161
1998-02-07 00:00:00,1.5899999141693115
1998-02-08 00:00:00,7.5500006675720215
1998-02-09 00:00:00,3.435000419616699
1998-02-10 00:00:00,4.539999961853027
1998-02-11 00:00:00,0.0
1998-02-12 00:00:00,0.0
1998-02-13 00:00:00,0.7699999809265137
1998-02-14 00:00:00,1.4649999141693115
1998-02-15 00:00:00,0.2449999898672104
1998-02-16 00:00:00,0.0
1998-02-17 00:00:00,5.485000133514404
1998-02-18 00:00:00,7.310000419616699
1998-02-19 00:00:00,10.795000076293945
1998-02-20 00:00:00,0.004999999888241291
1998-02-21 00:00:00,10.714999198913574
1998-02-22 00:00:00,26.949996948242188
1998-02-23 00:00:00,0.23999999463558197
1998-02-24 00:00:00,0.0
1998-02-25 00:00:00,2.9150002002716064
1998-02-26 00:00:00,0.11999999731779099
1998-02-27 00:00:00,10.295000076293945
1998-02-28 00:00:00,0.0
1998-03-01 00:00:00,0.3399999737739563
1998-03-02 00:00:00,0.6599999666213989
1998-03-03 00:00:00,0.019999999552965164
1998-03-04 00:00:00,0.009999999776482582
1998-03-05 00:00:00,0.0
1998-03-06 00:00:00,0.0
1998-03-07 00:00:00,36.45000076293945
1998-03-08 00:00:00,46.30500030517578
1998-03-09 00:00:00,0.5199999809265137
1998-03-10 00:00:00,0.0
1998-03-11 00:00:00,1.6700000762939453
1998-03-12 00:00:00,2.3550000190734863
1998-03-13 00:00:00,0.009999999776482582
1998-03-14 00:00:00,1.7999999523162842
1998-03-15 00:00:00,0.09999999403953552
1998-03-16 00:00:00,0.0
1998-03-17 00:00:00,0.9899999499320984
1998-03-18 00:00:00,0.0
1998-03-19 00:00:00,0.0
1998-03-20 00:00:00,0.13499999046325684
1998-03-21 00:00:00,0.0
1998-03-22 00:00:00,0.0
1998-03-23 00:00:00,0.0
1998-03-24 00:00:00,1.3450000286102295
1998-03-25 00:00:00,3.3550004959106445
1998-03-26 00:00:00,0.26499998569488525
1998-03-27 00:00:00,0.0
1998-03-28 00:00:00,0.1550000011920929
1998-03-29 00:00:00,3.744999885559082
1998-03-30 00:00:00,18.2550048828125
1998-03-31 00:00:00,0.1599999964237213
1998-04-01 00:00:00,2.549999952316284
1998-04-02 00:00:00,0.054999999701976776
