date,tp
1998-01-01 00:00:00,4.354999542236328
1998-01-02 00:00:00,5.965000152587891
1998-01-03 00:00:00,0.0
1998-01-04 00:00:00,0.0
1998-01-05 00:00:00,0.0
1998-01-06 00:00:00,0.4949999749660492
1998-01-07 00:00:00,5.439999103546143
1998-01-08 00:00:00,0.0
1998-01-09 00:00:00,10.59000015258789
1998-01-10 00:00:00,0.03500000014901161
1998-01-11 00:00:00,0.13500000536441803
1998-01-12 00:00:00,12.045000076293945
1998-01-13 00:00:00,0.9199999570846558
1998-01-14 00:00:00,0.03999999910593033
1998-01-15 00:00:00,0.0
1998-01-16 00:00:00,1.5549999475479126
1998-01-17 00:00:00,0.0
1998-01-18 00:00:00,2.43999981880188
1998-01-19 00:00:00,2.059999942779541
1998-01-20 00:00:00,0.0
1998-01-21 00:00:00,0.0
1998-01-22 00:00:00,0.0
1998-01-23 00:00:00,68.54999542236328
1998-01-24 00:00:00,0.0
1998-01-25 00:00:00,10.6899995803833
1998-01-26 00:00:00,0.8299999237060547
1998-01-27 00:00:00,0.3149999976158142
1998-01-28 00:00:00,0.4700000286102295
1998-01-29 00:00:00,6.005000114440918
1998-01-30 00:00:00,0.7999999523162842
1998-01-31 00:00:00,21.095001220703125
1998-02-01 00:00:00,3.0450000762939453
1998-02-02 00:00:00,0.7300000786781311
1998-02-03 00:00:00,0.0
1998-02-04 00:00:00,0.0
1998-02-05 00:00:00,11.25999927520752
1998-02-06 00:00:00,1.3200000524520874
1998-02-07 00:00:00,0.8200000524520874
1998-02-08 00:00:00,27.18000030517578
1998-02-09 00:00:00,14.774999618530273
1998-02-10 00:00:00,1.6949999332427979
1998-02-11 00:00:00,0.009999999776482582
1998-02-12 00:00:00,0.0
1998-02-13 00:00:00,0.0
1998-02-14 00:00:00,0.0
1998-02-15 00:00:00,14.885000228881836
1998-02-16 00:00:00,0.009999999776482582
1998-02-17 00:00:00,1.1050000190734863
1998-02-18 00:00:00,3.8449997901916504
