date,tp
1998-01-01 00:00:00,0.6399999260902405
1998-01-02 00:00:00,22.28999900817871
1998-01-03 00:00:00,0.0
1998-01-04 00:00:00,0.0
1998-01-05 00:00:00,1.184999942779541
1998-01-06 00:00:00,11.149999618530273
1998-01-07 00:00:00,8.434999465942383
1998-01-08 00:00:00,0.0
1998-01-09 00:00:00,0.0
1998-01-10 00:00:00,3.1499998569488525
1998-01-11 00:00:00,9.699999809265137
1998-01-12 00:00:00,6.575000762939453
1998-01-13 00:00:00,5.490000247955322
1998-01-14 00:00:00,0.949999988079071
1998-01-15 00:00:00,1.4399998188018799
1998-01-16 00:00:00,0.0
1998-01-17 00:00:00,0.0
1998-01-18 00:00:00,13.239999771118164
1998-01-19 00:00:00,0.3999999761581421
1998-01-20 00:00:00,0.0
1998-01-21 00:00:00,0.0
1998-01-22 00:00:00,0.0
1998-01-23 00:00:00,59.07499694824219
1998-01-24 00:00:00,0.8200000524520874
1998-01-25 00:00:00,13.65000057220459
1998-01-26 00:00:00,0.6949999332427979
1998-01-27 00:00:00,0.7149999737739563
1998-01-28 00:00:00,0.1550000011920929
1998-01-29 00:00:00,4.945000171661377
1998-01-30 00:00:00,9.74000072479248
1998-01-31 00:00:00,52.01499938964844
1998-02-01 00:00:00,7.494999885559082
1998-02-02 00:00:00,0.7149999737739563
1998-02-03 00:00:00,0.19499999284744263
1998-02-04 00:00:00,2.8249998092651367
1998-02-05 00:00:00,0.0
1998-02-06 00:00:00,0.6299999952316284
1998-02-07 00:00:00,4.915000915527344
1998-02-08 00:00:00,1.2300000190734863
1998-02-09 00:00:00,0.4300000071525574
1998-02-10 00:00:00,7.499999046325684
1998-02-11 00:00:00,0.03999999910593033
1998-02-12 00:00:00,0.0
1998-02-13 00:00:00,0.0
1998-02-14 00:00:00,0.0
1998-02-15 00:00:00,1.2049999237060547
1998-02-16 00:00:00,0.0
1998-02-17 00:00:00,3.1649999618530273
1998-02-18 00:00:00,12.100000381469727
1998-02-19 00:00:00,38.334999084472656
1998-02-20 00:00:00,2.6500000953674316
1998-02-21 00:00:00,18.454998016357422
1998-02-22 00:00:00,15.805000305175781
1998-02-23 00:00:00,0.10999999940395355
1998-02-24 00:00:00,0.08999999612569809
1998-02-25 00:00:00,1.8550000190734863
1998-02-26 00:00:00,108.84001159667969
1998-02-27 00:00:00,29.1200008392334
1998-02-28 00:00:00,0.0
1998-03-01 00:00:00,0.0
1998-03-02 00:00:00,2.754999876022339
1998-03-03 00:00:00,0.0
1998-03-04 00:00:00,1.4449999332427979
1998-03-05 00:00:00,0.0
1998-03-06 00:00:00,0.0
1998-03-07 00:00:00,0.0
1998-03-08 00:00:00,17.329998016357422
1998-03-09 00:00:00,5.140000343322754
1998-03-10 00:00:00,0.0
1998-03-11 00:00:00,21.844999313354492
1998-03-12 00:00:00,0.1599999964237213
1998-03-13 00:00:00,2.0699996948242188
1998-03-14 00:00:00,0.41999995708465576
1998-03-15 00:00:00,0.9199999570846558
1998-03-16 00:00:00,0.779999852180481
1998-03-17 00:00:00,0.8550000190734863
1998-03-18 00:00:00,0.0
1998-03-19 00:00:00,1.065000057220459
1998-03-20 00:00:00,0.0
1998-03-21 00:00:00,0.0
1998-03-22 00:00:00,0.02499999850988388
1998-03-23 00:00:00,2.245000123977661
1998-03-24 00:00:00,0.059999994933605194
1998-03-25 00:00:00,125.875
1998-03-26 00:00:00,2.109999895095825
1998-03-27 00:00:00,0.0
1998-03-28 00:00:00,11.790000915527344
1998-03-29 00:00:00,0.0
1998-03-30 00:00:00,2.3550000190734863
1998-03-31 00:00:00,0.08500000089406967
1998-04-01 00:00:00,8.954999923706055
1998-04-02 00:00:00,0.009999999776482582
1998-04-03 00:00:00,0.14000000059604645
1998-04-04 00:00:00,0.0
1998-04-05 00:00:00,0.0
1998-04-06 00:00:00,0.11500000208616257
1998-04-07 00:00:00,16.80500030517578
1998-04-08 00:00:00,0.0
1998-04-09 00:00:00,0.0
1998-04-10 00:00:00,0.0
1998-04-11 00:00:00,0.0
1998-04-12 00:00:00,5.144999980926514
1998-04-13 00:00:00,0.0
1998-04-14 00:00:00,0.0
1998-04-15 00:00:00,2.0799999237060547
1998-04-16 00:00:00,32.42499923706055
1998-04-17 00:00:00,54.67500305175781
1998-04-18 00:00:00,0.0
1998-04-19 00:00:00,0.0
1998-04-20 00:00:00,0.0
1998-04-21 00:00:00,0.0
1998-04-22 00:00:00,4.739999771118164
1998-04-23 00:00:00,1.284999966621399
1998-04-24 00:00:00,0.0
1998-04-25 00:00:00,7.154999732971191
1998-04-26 00:00:00,41.72999572753906
1998-04-27 00:00:00,5.295000076293945
1998-04-28 00:00:00,1.0099998712539673
1998-04-29 00:00:00,0.0
1998-04-30 00:00:00,0.0
1998-05-01 00:00:00,0.0
1998-05-02 00:00:00,0.0
1998-05-03 00:00:00,0.0
1998-05-04 00:00:00,0.0
1998-05-05 00:00:00,0.0
1998-05-06 00:00:00,0.0
1998-05-07 00:00:00,0.0
1998-05-08 00:00:00,0.0
1998-05-09 00:00:00,0.0
1998-05-10 00:00:00,0.0
1998-05-11 00:00:00,0.0
1998-05-12 00:00:00,7.114999771118164
1998-05-13 00:00:00,23.994998931884766
1998-05-14 00:00:00,20.475000381469727
1998-05-15 00:00:00,36.94000244140625
1998-05-16 00:00:00,0.21000000834465027
1998-05-17 00:00:00,0.0
1998-05-18 00:00:00,0.0
1998-05-19 00:00:00,0.0
1998-05-20 00:00:00,0.0
1998-05-21 00:00:00,0.0
1998-05-22 00:00:00,0.0
1998-05-23 00:00:00,0.0
1998-05-24 00:00:00,0.0
1998-05-25 00:00:00,0.0
1998-05-26 00:00:00,0.29499998688697815
1998-05-27 00:00:00,2.8399999141693115
1998-05-28 00:00:00,0.0
