date,tp
1998-01-01 00:00:00,0.12999999523162842
1998-01-02 00:00:00,2.7799999713897705
1998-01-03 00:00:00,3.6449999809265137
1998-01-04 00:00:00,0.0
1998-01-05 00:00:00,0.0
1998-01-06 00:00:00,0.0
1998-01-07 00:00:00,0.0
1998-01-08 00:00:00,0.2199999988079071
1998-01-09 00:00:00,7.845000267028809
1998-01-10 00:00:00,1.8149998188018799
1998-01-11 00:00:00,0.5249999761581421
1998-01-12 00:00:00,2.8350000381469727
1998-01-13 00:00:00,0.0
1998-01-14 00:00:00,0.004999999888241291
1998-01-15 00:00:00,0.0
1998-01-16 00:00:00,0.14000000059604645
1998-01-17 00:00:00,0.2199999988079071
1998-01-18 00:00:00,1.2400001287460327
1998-01-19 00:00:00,3.169999837875366
1998-01-20 00:00:00,0.0
1998-01-21 00:00:00,0.02499999850988388
1998-01-22 00:00:00,0.08000000566244125
1998-01-23 00:00:00,4.069999694824219
1998-01-24 00:00:00,2.015000104904175
1998-01-25 00:00:00,10.985000610351562
1998-01-26 00:00:00,5.435000419616699
1998-01-27 00:00:00,7.8550004959106445
1998-01-28 00:00:00,4.119999885559082
1998-01-29 00:00:00,0.7400000095367432
1998-01-30 00:00:00,1.2750000953674316
1998-01-31 00:00:00,0.0
1998-02-01 00:00:00,0.0
1998-02-02 00:00:00,0.05999999865889549
1998-02-03 00:00:00,0.0
1998-02-04 00:00:00,0.0
1998-02-05 00:00:00,0.25999999046325684
1998-02-06 00:00:00,0.0
1998-02-07 00:00:00,3.9200000762939453
1998-02-08 00:00:00,8.105000495910645
1998-02-09 00:00:00,0.014999999664723873
1998-02-10 00:00:00,0.0
1998-02-11 00:00:00,0.004999999888241291
1998-02-12 00:00:00,2.2249999046325684
1998-02-13 00:00:00,9.4399995803833
1998-02-14 00:00:00,10.760000228881836
1998-02-15 00:00:00,5.224999904632568
1998-02-16 00:00:00,2.5349998474121094
1998-02-17 00:00:00,0.10999999940395355
1998-02-18 00:00:00,0.02499999850988388
1998-02-19 00:00:00,2.6549999713897705
1998-02-20 00:00:00,0.40000003576278687
1998-02-21 00:00:00,9.870000839233398
1998-02-22 00:00:00,11.75999927520752
1998-02-23 00:00:00,0.125
1998-02-24 00:00:00,0.0
1998-02-25 00:00:00,0.06499999761581421
1998-02-26 00:00:00,0.0
1998-02-27 00:00:00,0.7899999618530273
1998-02-28 00:00:00,0.35499998927116394
1998-03-01 00:00:00,0.7350000143051147
1998-03-02 00:00:00,0.0
1998-03-03 00:00:00,0.0
1998-03-04 00:00:00,0.09999999403953552
1998-03-05 00:00:00,0.0
1998-03-06 00:00:00,0.2199999988079071
1998-03-07 00:00:00,0.0
1998-03-08 00:00:00,1.9299999475479126
1998-03-09 00:00:00,0.009999999776482582
1998-03-10 00:00:00,0.7999999523162842
1998-03-11 00:00:00,1.9249999523162842
1998-03-12 00:00:00,0.0
1998-03-13 00:00:00,0.0
1998-03-14 00:00:00,6.8849992752075195
1998-03-15 00:00:00,2.4549996852874756
1998-03-16 00:00:00,8.84999942779541
1998-03-17 00:00:00,0.24000000953674316
1998-03-18 00:00:00,0.12000000476837158
1998-03-19 00:00:00,0.0
1998-03-20 00:00:00,0.0
1998-03-21 00:00:00,0.0
1998-03-22 00:00:00,0.0
1998-03-23 00:00:00,0.0
1998-03-24 00:00:00,1.2699998617172241
1998-03-25 00:00:00,0.0
1998-03-26 00:00:00,1.409999966621399
1998-03-27 00:00:00,0.0
1998-03-28 00:00:00,0.0
1998-03-29 00:00:00,0.1900000274181366
1998-03-30 00:00:00,20.03000259399414
1998-03-31 00:00:00,0.0
1998-04-01 00:00:00,9.545000076293945
1998-04-02 00:00:00,16.155000686645508
1998-04-03 00:00:00,0.004999999888241291
1998-04-04 00:00:00,0.0
1998-04-05 00:00:00,0.0
1998-04-06 00:00:00,0.0
1998-04-07 00:00:00,0.0
1998-04-08 00:00:00,0.0
1998-04-09 00:00:00,0.0
1998-04-10 00:00:00,0.0
1998-04-11 00:00:00,0.0
1998-04-12 00:00:00,0.0
1998-04-13 00:00:00,0.0
1998-04-14 00:00:00,2.2149999141693115
1998-04-15 00:00:00,16.3799991607666
1998-04-16 00:00:00,0.0
1998-04-17 00:00:00,0.0
1998-04-18 00:00:00,0.0
1998-04-19 00:00:00,0.0
1998-04-20 00:00:00,0.0
1998-04-21 00:00:00,0.0
1998-04-22 00:00:00,0.014999999664723873
1998-04-23 00:00:00,0.0
1998-04-24 00:00:00,0.0
1998-04-25 00:00:00,0.125
